date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,15.85,15.95,15.75,15.9,50425,798700,185,,,8000,0,-10000,692.0,0.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-07-16,15.85,16.4,15.8,16.2,124768,2012355,133,,,20000,0,-2000,692.0,0.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-07-17,16.25,16.45,16.2,16.3,77925,1275600,111,,,28000,0,0,691.0,0.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-07-18,16.3,16.3,16.0,16.15,57217,925948,132,,,-8000,0,0,692.0,0.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-07-21,16.0,16.05,15.95,16.0,37361,597907,89,,,10000,0,0,688.0,0.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-07-22,16.0,16.2,15.75,15.8,67228,1070857,126,,,-8000,0,0,690.0,0.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-07-23,15.8,16.0,15.75,15.95,43946,699418,82,,,10000,0,0,686.0,0.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-07-24,15.95,16.1,15.95,16.05,49970,799754,99,,,23000,0,-1000,683.0,0.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-07-25,16.05,16.15,15.9,15.95,39021,624980,106,,,7000,0,0,684.0,0.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-07-28,15.95,16.0,15.85,16.0,58163,926174,74,,,27000,0,0,684.0,0.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-07-29,16.0,16.0,15.85,15.9,36065,573933,103,,,-12000,0,0,680.0,0.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-07-30,15.9,16.0,15.7,15.9,82861,1314432,156,,,40000,0,-2000,680.0,0.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-07-31,15.8,15.95,15.7,15.8,79683,1257030,179,,,8000,0,0,683.0,0.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-08-01,15.8,15.8,15.7,15.8,84293,1327331,195,,,19657,0,-2000,682.0,0.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-08-04,15.8,16.15,15.75,16.1,137726,2197280,123,,,33000,0,-2000,706.0,0.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-08-05,16.15,16.15,15.95,16.0,174076,2786741,181,,,-57593,0,0,748.0,0.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-08-06,16.0,16.15,16.0,16.0,87724,1408136,138,,,-11678,0,0,747.0,0.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-08-07,16.05,16.1,15.9,15.95,61735,986935,118,,,-12000,0,0,756.0,0.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-08-08,15.95,16.0,15.8,15.85,96136,1526746,123,,,24000,0,5000,774.0,0.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-08-11,15.85,15.85,15.5,15.5,162443,2533220,270,,,-16000,0,0,799.0,2.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-08-12,15.4,15.4,14.9,15.0,505427,7625798,616,,,-49000,0,1000,741.0,0.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-08-13,15.0,15.0,14.05,14.45,1482624,21364980,1266,,,24000,0,10000,739.0,1.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-08-14,14.55,14.65,14.3,14.35,563502,8135625,526,,,57000,0,-16091,700.0,1.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-08-15,14.35,14.5,14.3,14.5,178178,2562174,232,,,46000,0,0,695.0,1.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-08-18,14.6,15.1,14.6,15.0,347095,5134654,331,,,34000,0,0,718.0,1.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-08-19,15.0,16.5,15.0,16.5,1295868,20957325,1964,,,-77469,0,4526,760.0,1.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-08-20,16.6,17.25,16.0,16.1,1614270,26795740,1120,,,-325130,0,474,785.0,1.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-08-21,16.15,16.7,16.15,16.35,447759,7369763,325,,,-69000,0,-9000,768.0,1.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-08-22,16.55,16.65,16.1,16.25,291579,4749761,328,,,-20000,0,0,782.0,1.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-08-25,16.35,16.55,16.1,16.3,363548,5935939,262,,,4000,0,0,769.0,1.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-08-26,16.3,16.45,15.95,16.0,188634,3042981,226,,,-36680,0,0,770.0,1.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-08-27,16.0,16.45,15.85,15.85,129832,2082204,185,,,-5567,0,0,773.0,1.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-08-28,15.85,15.95,15.6,15.8,303931,4808001,570,,,39000,0,0,775.0,1.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-08-29,15.9,15.9,15.65,15.75,135507,2133526,216,,,-39000,0,0,776.0,1.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-09-01,15.75,16.25,15.55,15.95,260534,4137117,250,,,-6000,0,-1000,734.0,2.0,,finmind,2026-07-15T18:31:38.202907+08:00
2025-09-02,16.0,16.0,15.6,15.95,151804,2406357,265,,,-23000,0,0,729.0,2.0,,finmind,2026-07-15T18:31:38.202907+08:00
