date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,246.5,250.0,246.0,249.5,3379236,838724113,2190,,,217160.0,-130000.0,131000.0,19639.0,2462.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-01-06,249.0,251.5,243.0,243.0,6722335,1657100240,4415,,,-1124686.0,270000.0,-376000.0,20390.0,2499.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-01-07,243.0,249.5,242.5,246.5,5268600,1298098700,3692,,,-922860.0,150000.0,61000.0,20214.0,2864.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-01-08,248.5,254.0,248.5,253.5,5700506,1438158259,4047,,,1698990.0,352000.0,52000.0,19213.0,2834.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-01-09,255.0,257.5,253.5,255.0,4219273,1076823842,2961,,,363301.0,58000.0,-113000.0,18896.0,2846.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-01-12,255.0,256.5,253.0,253.0,2681988,682840976,1974,,,-321712.0,146000.0,-63000.0,18756.0,2841.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-01-13,251.5,256.0,251.0,255.5,4400973,1120460642,3257,,,-1093601.0,3000.0,367000.0,18371.0,2817.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-01-14,255.5,261.5,253.0,253.0,6258273,1605379842,4133,,,-119000.0,342000.0,58000.0,18400.0,2818.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-01-15,257.0,259.5,255.0,259.5,5597387,1442427532,3714,,,1731000.0,256000.0,-257000.0,17525.0,2978.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-01-16,258.5,259.0,254.0,257.5,4678058,1200593929,2973,,,13076.0,15000.0,-164103.0,17621.0,3025.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-01-19,260.0,261.0,257.0,259.0,3143413,813349467,2106,,,1340264.0,76000.0,-74000.0,17123.0,3059.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-01-20,261.0,268.5,259.0,267.0,10045789,2666515163,6160,,,2533958.0,443000.0,767000.0,16148.0,3324.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-01-21,267.0,273.0,266.5,273.0,8792632,2372889904,5720,,,2814540.0,378000.0,-465000.0,15068.0,3475.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-01-22,273.5,279.0,270.5,273.0,9823350,2697842866,6047,,,3430440.0,719000.0,-420000.0,14550.0,3620.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-01-23,278.0,282.0,277.0,282.0,10076737,2819900449,6020,,,2954545.0,419000.0,547000.0,13697.0,3935.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-01-26,281.5,281.5,275.5,279.0,6455190,1792785510,4045,,,-156562.0,531000.0,-255000.0,14179.0,3319.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-01-27,282.5,285.0,278.5,278.5,5701888,1599951798,3893,,,1488170.0,372000.0,45000.0,14091.0,3321.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-01-28,281.0,284.0,279.5,284.0,8210249,2313758926,4908,,,2767169.0,84000.0,237000.0,13928.0,3450.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-01-29,284.0,284.0,277.0,277.0,5599869,1565854082,3462,,,188860.0,156000.0,-153000.0,14067.0,3263.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-01-30,278.0,280.0,278.0,278.5,3496739,975431808,2097,,,865615.0,164000.0,-134000.0,14015.0,3352.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-02-02,281.0,281.0,277.0,278.5,4234019,1179778783,2617,,,2040000.0,342000.0,-97000.0,13999.0,3354.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-02-03,281.0,289.0,280.5,288.0,12299456,3521097872,7359,,,2350842.0,1106000.0,898000.0,14044.0,3573.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-02-04,290.0,293.0,288.5,289.5,8241134,2388785279,5228,,,1363005.0,91000.0,-738078.0,14131.0,3585.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-02-05,289.0,289.0,285.0,285.0,6215879,1777578523,3641,,,-516000.0,63000.0,-20077.0,14281.0,3480.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-02-06,290.0,290.0,278.0,279.0,6798958,1921446791,4518,,,-115000.0,31000.0,98000.0,14530.0,3274.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-02-09,282.0,284.0,278.5,280.5,4982403,1398339549,2745,,,1659660.0,114000.0,-1000.0,14559.0,3292.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-02-10,283.0,286.0,280.5,284.0,5451239,1542007750,3390,,,2756217.0,41000.0,-106000.0,14153.0,3418.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-02-11,287.0,287.0,283.0,284.0,3853011,1096564624,2803,,,1305464.0,-421000.0,-33000.0,14289.0,3444.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-02-12,287.0,289.5,285.0,288.0,5956034,1714217758,3845,,,1525026.0,353000.0,301000.0,13727.0,3659.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-02-13,288.5,293.0,288.0,292.5,7305029,2128643308,4518,,,3715850.0,252000.0,-427000.0,12826.0,3743.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-02-24,297.0,297.0,293.5,293.5,8030436,2370207748,4681,,,1582586.0,400000.0,79000.0,12560.0,3811.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-02-25,294.5,296.5,290.5,291.5,3206163,941503008,2272,,,734505.0,-8000.0,7948.0,12580.0,3846.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-02-26,290.0,290.5,287.0,287.0,6217287,1792214582,3564,,,1251965.0,-290000.0,-39000.0,12895.0,3727.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-03-02,292.0,292.5,288.5,289.0,5539328,1608824623,3396,,,2003126.0,207000.0,-140000.0,12730.0,3841.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-03-03,292.0,292.0,285.0,287.0,4274108,1228918996,2884,,,325580.0,274000.0,-20188.0,12945.0,3779.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-03-04,288.5,289.0,283.5,283.5,4246319,1210218429,2739,,,20000.0,-250000.0,32000.0,13280.0,3633.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-03-05,288.0,291.5,284.0,289.0,6073084,1747345276,4175,,,-917946.0,-97000.0,541949.0,13180.0,3738.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-03-06,289.0,302.0,289.0,298.0,13137403,3896501979,7596,,,2399700.0,90000.0,802000.0,12248.0,4084.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-03-09,298.0,300.0,293.5,297.0,4426816,1312546852,2791,,,-510.0,236000.0,-618689.0,12853.0,3998.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-03-10,299.5,299.5,294.5,297.0,4550487,1349613639,2921,,,1110343.0,-134000.0,-110000.0,12645.0,4038.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-03-11,295.0,299.0,293.5,299.0,6137930,1823982640,3534,,,2884070.0,-67000.0,-142000.0,12144.0,4044.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-03-12,299.0,299.0,294.0,294.0,4053098,1197863410,2985,,,-560000.0,127918.0,90000.0,12852.0,3884.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-03-13,298.0,298.0,288.5,289.0,5531592,1613565970,3521,,,-585248.0,-97000.0,-168000.0,13640.0,3611.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-03-16,289.0,291.5,285.0,287.5,3682804,1059446143,2331,,,341955.0,-101000.0,19000.0,13836.0,3456.0,,finmind,2026-07-17T14:22:50.326515+08:00
2015-03-17,290.0,292.5,287.0,287.5,4315824,1248016312,2847,,,-108000.0,37000.0,208948.0,14370.0,3466.0,,finmind,2026-07-17T14:22:50.326515+08:00
