date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,111.0,114.0,110.5,114.0,757717,85579738,561,,,-33000.0,0.0,119000.0,4093000,138000,,finmind,2026-07-17T14:44:45.209760+08:00
2015-01-06,113.5,114.0,112.0,112.5,384734,43361072,315,,,42000.0,0.0,-81000.0,4109000,140000,,finmind,2026-07-17T14:44:45.209760+08:00
2015-01-07,112.5,115.5,112.5,114.5,762963,87215761,592,,,9000.0,0.0,51000.0,4176000,143000,,finmind,2026-07-17T14:44:45.209760+08:00
2015-01-08,116.0,117.0,113.5,113.5,1181531,136268503,850,,,-25000.0,-36000.0,-79000.0,4137000,137000,,finmind,2026-07-17T14:44:45.209760+08:00
2015-01-09,114.5,115.0,113.0,114.0,580450,66089525,351,,,32000.0,-173000.0,66000.0,4134000,141000,,finmind,2026-07-17T14:44:45.209760+08:00
2015-01-12,114.0,114.0,112.0,112.5,602747,68090911,464,,,4000.0,-56000.0,58000.0,4174000,136000,,finmind,2026-07-17T14:44:45.209760+08:00
2015-01-13,112.5,116.5,112.5,114.5,1107227,127500378,832,,,-9000.0,92000.0,-8000.0,4159000,138000,,finmind,2026-07-17T14:44:45.209760+08:00
2015-01-14,115.0,115.5,113.5,114.5,678000,77390000,503,,,-174000.0,0.0,-77000.0,4164000,148000,,finmind,2026-07-17T14:44:45.209760+08:00
2015-01-15,114.5,115.0,113.5,114.0,293260,33505140,245,,,19000.0,0.0,-20000.0,4154000,147000,,finmind,2026-07-17T14:44:45.209760+08:00
2015-01-16,114.0,114.5,112.0,112.0,456290,51416123,340,,,-52000.0,-1000.0,-35000.0,4093000,145000,,finmind,2026-07-17T14:44:45.209760+08:00
2015-01-19,112.5,114.0,111.0,111.0,271024,30409164,239,,,-31000.0,0.0,-11000.0,4103000,145000,,finmind,2026-07-17T14:44:45.209760+08:00
2015-01-20,112.0,112.5,111.0,112.0,356294,39822428,247,,,-26000.0,0.0,-118000.0,4125000,134000,,finmind,2026-07-17T14:44:45.209760+08:00
2015-01-21,112.5,114.5,112.0,114.0,537935,61043025,408,,,-88000.0,0.0,2000.0,4138000,132000,,finmind,2026-07-17T14:44:45.209760+08:00
2015-01-22,113.5,115.5,113.0,114.5,547000,62552000,361,,,39000.0,0.0,-38000.0,4045000,132000,,finmind,2026-07-17T14:44:45.209760+08:00
2015-01-23,114.5,115.0,113.5,114.0,441734,50449442,342,,,5000.0,-75000.0,-42000.0,4051000,121000,,finmind,2026-07-17T14:44:45.209760+08:00
2015-01-26,114.5,114.5,112.5,112.5,307737,34800412,249,,,-100000.0,-36000.0,16000.0,4070000,120000,,finmind,2026-07-17T14:44:45.209760+08:00
2015-01-27,112.5,114.5,112.0,114.0,522901,59295163,440,,,-80000.0,160000.0,-77000.0,4050000,105000,,finmind,2026-07-17T14:44:45.209760+08:00
2015-01-28,114.0,115.5,112.5,115.0,673268,77132320,389,,,-101000.0,0.0,164000.0,4095000,107000,,finmind,2026-07-17T14:44:45.209760+08:00
2015-01-29,114.5,115.5,113.5,114.5,603030,69174950,401,,,119000.0,0.0,-211000.0,4063000,107000,,finmind,2026-07-17T14:44:45.209760+08:00
2015-01-30,115.5,117.0,115.0,115.5,1587769,184448435,1051,,,-103000.0,100000.0,60000.0,4077000,112000,,finmind,2026-07-17T14:44:45.209760+08:00
