date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,131.5,133.0,131.0,131.0,533128,70315991,616,,,-147379,0,-20130,3914.0,12.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-07-17,132.0,133.5,132.0,133.5,513645,68267774,570,,,149618,0,30107,3916.0,13.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-07-18,134.0,134.5,132.5,132.5,419007,55821431,546,,,-88156,0,4477,3880.0,12.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-07-21,132.5,135.0,132.5,133.0,383992,51375411,434,,,90000,-500,3754,3865.0,12.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-07-22,134.0,134.0,130.5,131.0,584432,76986086,730,,,-35762,0,-4101,3786.0,12.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-07-23,131.5,134.5,131.5,134.0,451416,60275163,490,,,184184,0,20884,3773.0,12.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-07-24,134.5,136.0,133.0,135.0,601468,81091257,674,,,169147,0,-3654,3742.0,12.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-07-25,135.0,136.0,133.5,134.5,571950,77150870,665,,,-239112,0,47056,3751.0,12.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-07-28,135.0,135.5,133.5,135.0,343842,46359753,413,,,-107000,0,-24,3758.0,12.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-07-29,135.0,135.0,133.0,133.5,347356,46553295,436,,,-106000,0,3201,3732.0,12.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-07-30,134.5,135.0,133.0,134.0,339539,45479252,356,,,-3000,0,7416,3713.0,12.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-07-31,134.5,134.5,132.0,134.0,831980,111186613,617,,,-341000,0,1970,3704.0,12.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-08-01,132.5,138.0,130.5,136.0,823029,111642873,853,,,67000,0,-24073,3643.0,10.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-08-04,133.5,136.5,133.0,136.0,363535,49160992,466,,,-39000,0,-6320,3642.0,11.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-08-05,137.0,139.0,136.5,138.0,728787,100563732,776,,,166000,0,-18475,3595.0,12.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-08-06,138.0,140.0,137.5,138.0,711310,98592969,948,,,-191000,0,-61359,3615.0,12.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-08-07,139.0,139.5,137.5,138.0,672873,93073586,622,,,-218269,0,-28271,3588.0,34.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-08-08,138.5,142.0,136.0,140.5,1764763,246368340,1839,,,212004,0,15128,3572.0,18.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-08-11,142.0,145.0,141.5,144.0,1572065,225832514,1636,,,3000,0,-10482,3750.0,19.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-08-12,143.0,146.0,143.0,145.0,1006702,145850739,1099,,,-245100,327000,106,3724.0,19.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-08-13,146.0,147.5,143.5,144.0,1453803,211374794,2721,,,-489000,176000,-2176,3766.0,20.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-08-14,144.5,144.5,142.0,142.0,981764,140373476,1604,,,-145958,200000,-9061,3755.0,19.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-08-15,142.5,145.0,142.0,144.5,586520,84202054,914,,,87000,0,111581,3729.0,19.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-08-18,145.0,145.0,142.0,142.5,601323,86169078,991,,,-105000,0,-18190,3729.0,14.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-08-19,142.5,142.5,140.5,142.0,624672,88392036,702,,,132000,-50000,1329,3705.0,14.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-08-20,140.5,143.0,139.5,141.0,573592,80887342,635,,,-52000,0,119151,3680.0,12.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-08-21,142.5,144.0,142.5,143.5,296850,42527703,458,,,-39992,0,26050,3689.0,12.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-08-22,143.0,145.5,143.0,144.5,515434,74384508,688,,,22000,0,90053,3690.0,12.0,,finmind,2026-07-16T19:46:36.046097+08:00
2025-08-25,146.0,147.5,146.0,146.0,778858,114178137,926,,,275000,0,21016,3572.0,12.0,,finmind,2026-07-16T19:46:36.046097+08:00
