date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,32.5,33.1,32.5,33.1,10000,329300,7,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-07-17,32.8,32.85,32.8,32.8,9256,303517,13,,,0.0,0.0,235.0,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-07-18,32.8,32.8,31.8,31.85,11177,357306,10,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-07-21,31.85,32.5,31.85,32.4,27560,880260,23,,,0.0,0.0,10.0,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-07-22,0.0,0.0,0.0,0.0,4,129,2,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-07-23,31.5,31.5,31.5,31.5,1000,31500,1,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-07-24,31.5,33.0,31.0,33.0,16011,501249,20,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-07-25,32.2,33.5,32.0,33.5,7009,227993,8,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-07-28,34.0,34.0,33.5,33.8,14003,472701,12,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-07-29,33.8,33.8,33.8,33.8,1012,34197,13,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-07-30,33.8,34.5,33.8,34.5,4015,137007,6,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-07-31,33.0,34.2,33.0,34.2,10060,334241,19,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-08-01,33.9,33.9,33.9,33.9,2000,67800,2,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-08-04,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-08-05,33.9,33.9,33.9,33.9,1000,33900,1,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-08-06,33.9,35.2,33.9,35.2,27258,938685,22,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-08-07,34.0,35.4,33.9,35.4,20250,701412,21,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-08-08,35.5,35.5,34.2,34.9,29688,1040904,47,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-08-11,36.9,36.9,34.3,34.3,8846,313086,17,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-08-12,34.3,34.9,33.5,34.0,17461,596625,20,,,-1000.0,0.0,407.0,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-08-13,33.5,34.0,33.1,34.0,14366,482226,15,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-08-14,34.0,34.4,33.0,34.4,56542,1875194,23,,,0.0,0.0,152.0,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-08-15,35.1,35.1,33.0,34.0,34619,1182914,24,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-08-18,36.5,36.5,32.95,33.9,86062,2865521,26,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-08-19,35.2,35.2,35.2,35.2,1143,40047,2,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-08-20,32.5,34.4,32.5,34.4,9529,320070,15,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-08-21,34.0,34.35,33.1,34.35,4000,135550,4,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-08-22,33.5,34.5,33.0,34.5,5312,180300,11,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-08-25,34.2,34.2,33.55,33.55,3462,115875,14,,,0.0,0.0,49.0,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-08-26,33.55,34.35,33.55,33.75,6664,224723,15,,,0.0,0.0,41.0,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-08-27,33.75,34.45,33.55,34.45,14884,504153,28,,,0.0,0.0,-303.0,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-08-28,34.1,34.45,34.05,34.45,7837,267663,12,,,0.0,0.0,-253.0,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-08-29,33.85,34.45,33.85,34.45,7000,238400,7,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-09-01,34.45,34.45,33.8,34.05,26529,904010,15,,,0.0,0.0,257.0,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-09-02,34.05,34.1,33.8,34.0,11162,379207,16,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-09-03,34.0,34.15,34.0,34.0,9010,306589,11,,,0.0,0.0,4.0,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-09-04,34.45,34.45,33.8,34.4,44404,1516516,30,,,0.0,0.0,-608.0,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-09-05,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-09-08,34.2,34.2,34.0,34.0,10331,351567,12,,,0.0,0.0,27.0,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-09-09,33.8,34.0,33.0,34.0,31787,1055399,25,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-09-10,33.5,34.85,33.0,34.85,35783,1192541,33,,,0.0,0.0,72.0,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-09-11,33.5,34.2,33.2,34.2,5075,170467,7,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-09-12,33.5,33.8,33.5,33.8,4062,136390,7,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-09-15,33.2,33.3,33.2,33.3,4131,137220,11,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-09-16,32.6,33.0,32.6,32.8,9375,307847,15,,,0.0,0.0,114.0,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-09-17,32.65,32.65,32.6,32.6,4001,130582,4,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-09-18,32.65,32.65,32.05,32.05,32658,1057588,24,,,0.0,0.0,192.0,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-09-19,32.25,32.55,32.0,32.15,9393,302114,8,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-09-22,31.55,32.15,31.55,32.15,3600,115050,6,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-09-23,31.7,32.1,30.9,32.1,30104,936202,30,,,0.0,0.0,117.0,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-09-24,31.1,32.05,31.1,32.05,3000,94250,3,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
2025-09-25,31.3,33.6,31.2,33.6,7790,246464,15,,,,,,,,,finmind,2026-07-16T19:38:28.145425+08:00
