date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.1,10.1,9.87,10.0,62833,624197,23,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-01-06,9.88,10.5,9.88,10.05,70000,716800,28,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-01-07,10.05,10.2,10.05,10.15,54003,546228,25,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-01-08,10.1,10.1,9.92,9.99,59180,591239,22,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-01-09,9.85,9.99,9.85,9.9,31000,307140,18,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-01-12,9.9,9.98,9.8,9.85,54001,533550,18,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-01-13,9.86,9.99,9.85,9.95,44338,439760,24,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-01-14,9.95,9.95,9.27,9.5,71004,687260,33,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-01-15,9.52,9.97,9.36,9.95,98000,956340,41,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-01-30,11.7,12.0,11.7,11.7,88560,1037639,58,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-02-02,11.6,12.5,11.6,11.7,46189,547713,38,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-02-03,11.7,11.8,11.7,11.7,16771,196663,22,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-02-04,11.6,11.6,11.3,11.3,50070,570253,33,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-02-05,11.5,11.5,10.9,11.3,31245,352695,26,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-02-06,11.3,11.3,11.3,11.3,1009,11399,4,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-02-09,10.95,11.0,10.65,11.0,44433,481614,22,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-02-10,10.9,11.2,10.9,11.2,9850,108600,15,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-02-11,11.3,11.3,11.25,11.3,13677,153847,9,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-02-12,11.2,11.25,11.2,11.25,5929,66511,6,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-02-13,11.05,11.3,10.95,11.3,26530,294383,17,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-02-24,11.05,11.3,11.0,11.05,20112,223239,24,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-02-25,10.95,11.0,10.9,11.0,12549,137428,12,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-02-26,11.45,11.75,11.45,11.75,47323,554339,38,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-03-02,12.55,12.55,12.4,12.55,71732,899634,38,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-03-03,13.4,13.4,12.65,12.65,192716,2571350,96,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-03-04,12.6,13.1,12.45,13.0,43755,558727,45,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-03-05,12.7,13.9,12.7,13.9,110927,1532983,63,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-03-06,14.5,14.75,13.9,14.1,145370,2099963,76,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-03-09,14.1,14.45,13.7,13.7,67135,939532,36,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-03-10,13.7,13.7,13.7,13.7,10266,140632,24,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-03-11,14.05,14.2,13.85,14.1,37720,529781,30,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-03-12,14.2,14.45,14.0,14.0,51685,734599,23,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-03-13,13.05,14.0,13.05,13.7,61584,827846,27,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-03-16,13.7,13.8,13.15,13.15,42443,572873,23,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-03-17,13.8,13.8,13.8,13.8,8531,117672,11,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-03-18,13.5,13.5,13.2,13.35,45817,609824,27,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-03-19,13.5,13.5,13.4,13.4,12546,167298,20,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-03-20,13.35,13.4,13.3,13.4,11642,155472,13,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-03-23,13.65,13.65,13.35,13.35,9134,122253,14,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-03-24,13.1,13.1,13.05,13.05,5721,74461,9,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-03-25,13.3,13.4,13.2,13.4,9000,119500,5,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-03-26,0.0,0.0,0.0,0.0,585,7605,4,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-03-27,13.15,13.15,13.1,13.15,16014,210082,22,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-03-30,13.5,13.5,13.2,13.2,17170,227010,20,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-03-31,13.5,13.5,13.2,13.2,10792,143224,14,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-04-01,13.2,13.45,13.1,13.1,18416,242949,9,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-04-02,13.1,13.2,12.85,13.1,35377,461155,30,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-04-07,13.3,13.3,13.0,13.25,10963,143619,13,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-04-08,13.3,13.3,13.1,13.1,11170,147647,11,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-04-09,13.35,13.35,13.2,13.2,14443,190959,11,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-04-10,13.0,13.3,12.9,12.95,25214,329482,18,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-04-13,12.5,12.95,12.5,12.95,19171,244612,9,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
2015-04-14,12.75,13.1,12.75,13.0,48074,622662,20,,,,,,,,,finmind,2026-07-17T14:34:10.764968+08:00
