date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,50.2,51.4,50.1,51.1,1485330,75607996,893,,,-25000.0,0.0,0.0,3900000,254000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-01-06,50.7,50.9,49.55,49.95,882100,44258250,610,,,5000.0,0.0,0.0,3748000,227000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-01-07,49.95,51.3,49.95,50.5,1240564,63075286,822,,,-7000.0,0.0,0.0,3749000,229000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-01-08,50.8,51.1,50.0,50.2,639100,32189070,436,,,-13000.0,0.0,0.0,3725000,219000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-01-09,50.2,50.5,49.8,49.8,522100,26148400,376,,,0.0,0.0,1000.0,3691000,213000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-01-12,49.8,49.8,49.2,49.35,537100,26620690,350,,,-7000.0,0.0,0.0,3629000,208000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-01-13,49.4,50.3,49.4,49.65,334349,16701329,261,,,1000.0,0.0,0.0,3661000,211000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-01-14,49.7,49.9,49.5,49.75,231000,11473450,166,,,-3000.0,0.0,0.0,3624000,211000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-01-15,50.0,52.4,50.0,50.6,3081199,158171207,1960,,,-5000.0,0.0,0.0,4110000,254000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-01-16,50.3,50.7,49.65,49.8,848019,42456800,549,,,-15000.0,0.0,-136000.0,4011000,228000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-01-19,49.8,50.9,48.8,49.05,585000,29212600,441,,,-5000.0,0.0,0.0,3962000,227000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-01-20,49.2,50.1,49.2,49.7,439000,21799100,302,,,-1000.0,0.0,0.0,3931000,217000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-01-21,49.7,50.5,49.7,49.8,335000,16751050,227,,,4000.0,0.0,0.0,3913000,219000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-01-22,49.9,50.3,49.4,49.75,476000,23700000,311,,,-5000.0,0.0,1000.0,3786000,216000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-01-23,49.8,50.0,49.2,49.3,498200,24724180,295,,,-1000.0,0.0,0.0,3790000,216000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-01-26,49.3,49.65,49.1,49.2,294184,14506063,222,,,-4000.0,0.0,0.0,3731000,201000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-01-27,49.2,49.4,49.05,49.1,404000,19861450,244,,,-4000.0,0.0,0.0,3653000,189000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-01-28,49.0,49.1,48.6,48.85,400000,19515600,287,,,-9000.0,0.0,0.0,3593000,188000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-01-29,48.85,49.5,48.85,49.0,263020,12939591,213,,,1000.0,0.0,1000.0,3567000,188000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-01-30,48.5,49.0,48.5,48.65,352000,17144300,227,,,-2000.0,0.0,0.0,3486000,188000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-02-02,48.65,49.2,48.5,48.9,246171,12035429,170,,,6000.0,0.0,0.0,3463000,189000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-02-03,48.9,49.05,48.65,48.7,202685,9895893,159,,,11000.0,0.0,0.0,3449000,177000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-02-04,48.7,48.95,48.45,48.5,253000,12299150,203,,,-11000.0,0.0,0.0,3438000,178000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-02-05,48.65,49.8,48.65,49.8,372000,18248500,214,,,-14000.0,0.0,-1000.0,3394000,179000,,finmind,2026-07-17T14:24:26.158005+08:00
2015-02-06,49.8,49.8,48.65,48.65,343001,16854851,277,,,3000.0,0.0,1000.0,3408000,178000,,finmind,2026-07-17T14:24:26.158005+08:00
