date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,22.0,22.05,21.6,22.05,52000,1135500,23,,,-7000.0,0.0,0.0,263000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-01-06,22.0,22.0,21.8,21.8,17000,370900,9,,,-1000.0,0.0,0.0,266000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-01-07,21.95,21.95,21.85,21.85,36000,786700,14,,,,,,225000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-01-08,21.85,21.95,21.7,21.9,20000,436950,9,,,,,,211000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-01-09,21.8,22.0,21.7,22.0,16000,347750,6,,,,,,202000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-01-12,21.7,22.0,21.7,22.0,13000,284400,12,,,-2000.0,0.0,0.0,212000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-01-13,22.0,22.0,21.8,21.8,23000,502800,18,,,-1000.0,0.0,0.0,217000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-01-14,21.8,21.8,21.65,21.75,15000,325950,12,,,-4000.0,0.0,0.0,228000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-01-15,21.7,21.7,21.6,21.6,20000,433450,11,,,-4000.0,0.0,0.0,228000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-01-16,21.6,21.6,21.1,21.5,40000,855700,29,,,-6000.0,0.0,0.0,212000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-01-19,21.5,21.5,21.4,21.5,3000,64400,3,,,,,,211000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-01-20,21.6,21.8,21.6,21.65,4000,86700,4,,,4000.0,0.0,0.0,210000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-01-21,21.5,21.6,21.4,21.6,24000,514950,13,,,6000.0,0.0,0.0,213000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-01-22,21.5,21.5,21.25,21.45,40000,853150,23,,,0.0,0.0,0.0,214000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-01-23,21.5,21.7,21.3,21.5,65497,1398734,23,,,,,,202000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-01-26,21.5,21.5,21.2,21.25,29000,616850,12,,,-5000.0,0.0,0.0,200000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-01-27,21.95,21.95,21.0,21.4,73003,1560865,34,,,,,,206000,1000,,finmind,2026-07-17T14:24:39.243833+08:00
2015-01-28,21.4,21.4,21.3,21.3,13000,277200,12,,,,,,202000,1000,,finmind,2026-07-17T14:24:39.243833+08:00
2015-01-29,21.3,21.35,21.2,21.3,14000,297250,10,,,1000.0,0.0,0.0,201000,1000,,finmind,2026-07-17T14:24:39.243833+08:00
2015-01-30,21.45,21.45,21.45,21.45,2000,42900,2,,,,,,203000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-02-02,21.25,21.45,21.25,21.45,2000,42700,2,,,,,,203000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-02-03,21.4,21.4,21.4,21.4,2000,42800,2,,,,,,205000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-02-04,21.4,21.5,21.3,21.3,11000,234900,6,,,,,,208000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-02-05,21.35,21.35,21.35,21.35,1000,21350,1,,,,,,208000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-02-06,21.2,21.4,21.2,21.4,4000,85400,4,,,-1000.0,0.0,0.0,210000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-02-09,21.5,21.5,21.5,21.5,3000,64500,1,,,,,,210000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-02-10,21.2,21.45,21.2,21.2,20000,426200,13,,,8000.0,0.0,-4000.0,213000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-02-11,21.6,21.6,21.5,21.5,12000,258200,6,,,,,,213000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-02-12,21.3,21.3,21.2,21.2,32000,679300,12,,,-6000.0,0.0,0.0,214000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-02-13,21.25,21.3,21.25,21.25,36000,765050,16,,,,,,214000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-02-24,21.25,21.55,21.25,21.4,88000,1884250,29,,,0.0,0.0,-20000.0,213000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-02-25,21.25,21.55,21.25,21.5,37300,800584,21,,,0.0,0.0,-8000.0,210000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-02-26,21.2,21.5,21.2,21.5,14000,299800,8,,,,,,210000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-03-02,21.5,21.6,21.5,21.5,25030,538342,12,,,0.0,0.0,-7000.0,209000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-03-03,21.5,21.5,21.5,21.5,52400,1126560,18,,,0.0,0.0,-15000.0,199000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-03-04,21.5,21.6,21.5,21.6,26000,560200,10,,,0.0,0.0,-8000.0,199000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-03-05,21.6,21.75,21.5,21.6,22000,475050,14,,,0.0,0.0,-5000.0,205000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-03-06,21.35,21.6,21.35,21.5,17000,366350,7,,,0.0,0.0,-5000.0,205000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-03-09,21.5,21.5,21.5,21.5,1000,21500,1,,,,,,205000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-03-10,21.5,21.95,21.5,21.75,69000,1501000,36,,,0.0,0.0,-16000.0,198000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-03-11,21.8,21.85,21.6,21.75,64000,1394150,26,,,-9000.0,0.0,-15000.0,199000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-03-12,21.7,21.85,21.7,21.8,48002,1046492,22,,,0.0,0.0,-14000.0,203000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-03-13,21.8,22.2,21.8,21.9,99013,2182182,45,,,0.0,0.0,-20000.0,212000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-03-16,22.0,22.3,22.0,22.0,42000,931700,20,,,0.0,0.0,-5000.0,212000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-03-17,22.0,22.1,21.9,21.9,65008,1431076,18,,,,,,218000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-03-18,22.0,22.0,21.8,22.0,10000,219200,8,,,0.0,0.0,-1000.0,225000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-03-19,20.85,22.05,20.85,21.95,93683,2046889,42,,,8000.0,0.0,-17183.0,220000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-03-20,21.55,21.8,21.55,21.75,71000,1543700,24,,,,,,220000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-03-23,21.65,22.45,21.65,21.95,60000,1316200,24,,,,,,211000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-03-24,21.95,21.95,21.95,21.95,2004,43988,6,,,,,,211000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-03-25,21.9,22.0,21.85,22.0,6001,131322,5,,,,,,212000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-03-26,22.0,22.0,21.6,21.95,7008,153526,13,,,6000.0,0.0,0.0,211000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-03-27,21.9,22.15,21.9,22.1,66000,1454850,31,,,16000.0,0.0,5000.0,210000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-03-30,21.75,22.15,21.75,22.1,55000,1210700,22,,,4000.0,0.0,0.0,210000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-03-31,22.0,22.3,22.0,22.2,56000,1240700,17,,,,,,160000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-04-01,22.2,22.3,22.2,22.3,32000,712600,14,,,,,,160000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-04-02,22.1,22.2,22.1,22.15,6001,133072,6,,,,,,160000,0,,finmind,2026-07-17T14:24:39.243833+08:00
2015-04-07,22.15,22.2,22.15,22.2,23000,510300,10,,,,,,161000,0,,finmind,2026-07-17T14:24:39.243833+08:00
