date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,21.1,21.1,21.1,21.1,1060,22360,2,,,,,,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-07-16,21.0,21.0,20.55,20.55,8767,181859,21,,,3000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-07-17,20.5,20.5,19.95,19.95,15261,307534,15,,,-1000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-07-18,19.8,19.8,18.5,18.95,24261,461226,24,,,1000.0,0.0,-6000.0,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-07-21,19.1,20.4,19.1,19.45,30000,592614,45,,,1000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-07-22,19.45,19.7,19.2,19.55,12297,238990,13,,,,,,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-07-23,19.45,19.95,19.45,19.95,4000,78350,4,,,-1000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-07-24,20.2,20.2,19.7,19.7,5000,99850,5,,,-1000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-07-25,20.2,20.2,19.7,19.75,5000,99050,5,,,2000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-07-28,19.5,19.5,19.3,19.3,6000,116400,5,,,1000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-07-29,19.7,19.7,19.1,19.1,22100,425440,14,,,,,,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-07-30,19.55,19.8,19.55,19.7,3020,59444,4,,,,,,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-07-31,19.05,19.8,19.05,19.75,9050,176312,10,,,,,,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-08-01,19.7,19.85,19.2,19.85,7005,136801,7,,,-5000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-08-04,19.8,19.9,19.8,19.9,6005,119196,7,,,,,,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-08-05,19.9,19.9,19.9,19.9,10000,199000,7,,,-2000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-08-06,19.6,19.85,19.55,19.85,6050,118683,8,,,-1000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-08-07,19.85,19.85,19.85,19.85,4001,79420,5,,,0.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-08-08,19.35,19.35,19.3,19.3,4000,77300,3,,,-1000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-08-11,19.3,19.9,19.3,19.9,6029,117559,7,,,0.0,0.0,2000.0,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-08-12,19.9,20.2,19.6,19.6,4002,79338,5,,,,,,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-08-13,19.5,19.6,19.5,19.6,4599,90040,8,,,,,,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-08-14,19.2,19.85,19.2,19.85,10208,200085,11,,,3000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-08-15,19.85,19.9,19.75,19.8,15000,297300,9,,,,,,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-08-18,20.0,20.0,20.0,20.0,1420,28340,3,,,,,,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-08-19,19.75,19.75,19.35,19.35,10188,198897,20,,,-1000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-08-20,19.35,19.35,19.25,19.25,29839,574976,26,,,-3000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-08-21,19.4,19.95,19.4,19.4,7327,144527,9,,,-3000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-08-22,19.45,19.45,19.1,19.1,12090,231628,12,,,-10000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-08-25,19.1,19.4,18.8,19.4,16967,323137,28,,,,,,19.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-08-26,19.5,21.3,19.5,21.3,129113,2700588,123,,,,,,16.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-08-27,21.0,21.0,20.2,20.3,54926,1127762,56,,,0.0,0.0,0.0,16.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-08-28,19.7,20.4,19.35,20.4,67202,1319276,59,,,3000.0,0.0,0.0,16.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-08-29,20.45,20.5,19.95,20.15,61022,1240848,47,,,1000.0,0.0,0.0,16.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-09-01,19.9,20.4,19.9,19.95,13000,259350,10,,,2000.0,0.0,0.0,16.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-09-02,19.9,19.9,19.9,19.9,7000,139300,7,,,-1000.0,0.0,1000.0,16.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-09-03,19.9,20.0,19.9,20.0,8046,160366,7,,,1000.0,0.0,0.0,16.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-09-04,20.0,20.25,19.95,20.25,6154,123780,11,,,1000.0,0.0,-1000.0,16.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-09-05,20.25,20.25,20.0,20.0,7000,141500,6,,,-1000.0,0.0,0.0,16.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-09-08,19.9,20.1,19.9,20.1,7441,148753,11,,,1000.0,0.0,1.0,16.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-09-09,20.1,20.45,20.1,20.2,22212,449659,19,,,3000.0,0.0,-1.0,16.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-09-10,20.85,20.9,19.9,20.3,27088,557573,25,,,1000.0,0.0,0.0,16.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-09-11,21.9,21.9,20.3,20.7,20011,426823,19,,,1000.0,0.0,0.0,16.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-09-12,20.7,20.7,20.4,20.4,6008,123329,9,,,1000.0,0.0,0.0,16.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-09-15,20.55,20.55,19.75,20.5,15007,304178,13,,,-2000.0,0.0,0.0,16.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-09-16,20.55,20.75,20.4,20.4,18011,370375,15,,,0.0,0.0,0.0,16.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-09-17,20.7,20.7,20.2,20.2,5761,117067,41,,,-1250.0,0.0,1000.0,16.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-09-18,20.2,20.2,20.0,20.0,9315,186884,15,,,0.0,0.0,0.0,16.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-09-19,20.0,20.0,19.5,20.0,16192,321959,15,,,-2000.0,0.0,0.0,16.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-09-22,20.0,20.0,19.8,19.8,24000,477500,11,,,1000.0,0.0,0.0,15.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-09-23,20.0,20.0,19.7,19.7,10215,203021,12,,,-1000.0,0.0,0.0,15.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-09-24,19.7,19.7,19.7,19.7,2021,39799,4,,,,,,15.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-09-25,19.7,19.7,19.6,19.6,15100,297305,5,,,-1000.0,0.0,1000.0,15.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-09-26,19.6,19.95,19.5,19.95,6000,117750,6,,,-3000.0,0.0,-1000.0,14.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-09-30,20.05,20.5,20.05,20.05,11089,223459,10,,,-1000.0,0.0,0.0,14.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-10-01,20.0,20.0,20.0,20.0,1375,27500,3,,,,,,14.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
2025-10-02,20.1,20.1,19.7,19.7,7549,150741,14,,,3000.0,0.0,0.0,14.0,0.0,,finmind,2026-07-15T18:23:17.352382+08:00
