date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,18.8,19.1,18.8,19.0,167100,3158040,93,,,-2000.0,0.0,0.0,2390,148,,finmind,2026-07-17T14:19:52.109136+08:00
2015-01-06,18.7,18.8,17.9,18.35,264000,4867750,164,,,-11000.0,0.0,0.0,2378,129,,finmind,2026-07-17T14:19:52.109136+08:00
2015-01-07,18.4,18.8,18.4,18.65,119000,2217550,73,,,2000.0,0.0,0.0,2343,130,,finmind,2026-07-17T14:19:52.109136+08:00
2015-01-08,18.85,18.85,18.6,18.65,97000,1812200,62,,,-1000.0,0.0,0.0,2341,130,,finmind,2026-07-17T14:19:52.109136+08:00
2015-01-09,18.75,18.75,18.5,18.55,172110,3203624,83,,,2000.0,0.0,0.0,2328,129,,finmind,2026-07-17T14:19:52.109136+08:00
2015-01-12,19.1,19.1,18.4,18.4,230000,4312150,132,,,-2000.0,0.0,0.0,2321,130,,finmind,2026-07-17T14:19:52.109136+08:00
2015-01-13,18.65,18.8,18.6,18.75,74000,1382850,59,,,,,,2326,130,,finmind,2026-07-17T14:19:52.109136+08:00
2015-01-14,18.65,18.65,18.35,18.35,92210,1706806,54,,,,,,2305,130,,finmind,2026-07-17T14:19:52.109136+08:00
2015-01-15,18.4,18.6,18.35,18.4,65000,1196600,41,,,,,,2300,129,,finmind,2026-07-17T14:19:52.109136+08:00
2015-01-16,18.45,18.45,17.8,17.85,191000,3425350,121,,,-1000.0,0.0,0.0,2269,114,,finmind,2026-07-17T14:19:52.109136+08:00
2015-01-19,18.0,18.0,17.65,17.7,78000,1385550,51,,,,,,2266,114,,finmind,2026-07-17T14:19:52.109136+08:00
2015-01-20,17.7,18.1,17.65,17.9,73000,1307750,51,,,,,,2263,114,,finmind,2026-07-17T14:19:52.109136+08:00
2015-01-21,17.9,18.0,17.7,17.8,122000,2183600,68,,,,,,2243,114,,finmind,2026-07-17T14:19:52.109136+08:00
2015-01-22,17.95,18.3,17.95,18.0,150000,2709650,83,,,1000.0,0.0,1000.0,2272,114,,finmind,2026-07-17T14:19:52.109136+08:00
2015-01-23,18.15,18.15,17.8,17.8,105000,1889950,67,,,,,,2251,114,,finmind,2026-07-17T14:19:52.109136+08:00
2015-01-26,17.8,17.95,17.7,17.7,80000,1426400,53,,,1000.0,0.0,-1000.0,2251,110,,finmind,2026-07-17T14:19:52.109136+08:00
2015-01-27,18.0,18.0,17.8,17.9,53000,949100,33,,,,,,2253,109,,finmind,2026-07-17T14:19:52.109136+08:00
2015-01-28,17.95,17.95,17.75,17.9,78000,1391000,41,,,,,,2251,109,,finmind,2026-07-17T14:19:52.109136+08:00
2015-01-29,17.9,17.9,17.75,17.85,34000,605300,24,,,,,,2241,109,,finmind,2026-07-17T14:19:52.109136+08:00
2015-01-30,17.95,17.95,17.65,17.75,60000,1065550,38,,,,,,2238,109,,finmind,2026-07-17T14:19:52.109136+08:00
2015-02-02,17.85,17.9,17.65,17.65,72000,1280700,40,,,,,,2261,109,,finmind,2026-07-17T14:19:52.109136+08:00
2015-02-03,17.65,17.7,17.5,17.6,47000,826550,31,,,,,,2263,109,,finmind,2026-07-17T14:19:52.109136+08:00
2015-02-04,17.6,17.6,17.4,17.45,97000,1695750,58,,,,,,2277,109,,finmind,2026-07-17T14:19:52.109136+08:00
2015-02-05,17.4,17.45,17.0,17.1,119100,2054325,74,,,,,,2262,113,,finmind,2026-07-17T14:19:52.109136+08:00
2015-02-06,17.2,17.2,16.9,17.0,78000,1324650,54,,,,,,2242,113,,finmind,2026-07-17T14:19:52.109136+08:00
2015-02-09,17.0,17.0,16.7,16.7,84000,1413200,51,,,1000.0,0.0,0.0,2252,114,,finmind,2026-07-17T14:19:52.109136+08:00
2015-02-10,16.7,16.7,16.45,16.7,138147,2293969,81,,,,,,2249,115,,finmind,2026-07-17T14:19:52.109136+08:00
2015-02-11,16.7,16.95,16.7,16.85,72147,1216626,44,,,-1000.0,0.0,0.0,2263,107,,finmind,2026-07-17T14:19:52.109136+08:00
2015-02-12,17.0,17.1,16.9,17.0,77010,1308820,40,,,,,,2289,107,,finmind,2026-07-17T14:19:52.109136+08:00
2015-02-13,17.2,17.2,16.85,16.85,40177,680303,22,,,,,,2256,107,,finmind,2026-07-17T14:19:52.109136+08:00
2015-02-24,16.8,16.8,16.6,16.6,44000,732850,33,,,,,,2254,103,,finmind,2026-07-17T14:19:52.109136+08:00
2015-02-25,16.6,16.8,16.5,16.8,88000,1464200,55,,,,,,2251,103,,finmind,2026-07-17T14:19:52.109136+08:00
2015-02-26,16.8,17.1,16.8,16.95,84000,1425650,59,,,,,,2267,103,,finmind,2026-07-17T14:19:52.109136+08:00
2015-03-02,17.0,17.2,17.0,17.0,97000,1653500,61,,,,,,2256,97,,finmind,2026-07-17T14:19:52.109136+08:00
2015-03-03,17.2,17.2,16.9,16.95,67000,1137950,40,,,,,,2252,94,,finmind,2026-07-17T14:19:52.109136+08:00
2015-03-04,16.8,16.85,16.5,16.55,85250,1418912,58,,,,,,2264,83,,finmind,2026-07-17T14:19:52.109136+08:00
2015-03-05,16.55,16.8,16.55,16.75,68000,1135900,45,,,3000.0,0.0,0.0,2262,83,,finmind,2026-07-17T14:19:52.109136+08:00
2015-03-06,16.75,17.0,16.65,16.75,66000,1108850,48,,,4000.0,0.0,0.0,2247,83,,finmind,2026-07-17T14:19:52.109136+08:00
2015-03-09,16.75,17.05,16.65,17.05,135185,2288795,83,,,3000.0,0.0,0.0,2234,83,,finmind,2026-07-17T14:19:52.109136+08:00
2015-03-10,17.1,17.1,16.8,16.9,98002,1657783,48,,,2000.0,0.0,0.0,2219,79,,finmind,2026-07-17T14:19:52.109136+08:00
2015-03-11,16.9,16.9,16.65,16.7,77000,1288650,57,,,,,,2195,70,,finmind,2026-07-17T14:19:52.109136+08:00
2015-03-12,16.7,16.8,16.6,16.8,62020,1037684,43,,,,,,2174,70,,finmind,2026-07-17T14:19:52.109136+08:00
2015-03-13,16.9,16.9,16.6,16.6,77000,1284450,50,,,2000.0,0.0,0.0,2178,61,,finmind,2026-07-17T14:19:52.109136+08:00
2015-03-16,16.6,16.65,16.5,16.5,56000,925600,40,,,-8000.0,0.0,0.0,2169,58,,finmind,2026-07-17T14:19:52.109136+08:00
2015-03-17,16.55,16.65,16.4,16.5,93006,1532399,59,,,-8000.0,0.0,0.0,2159,50,,finmind,2026-07-17T14:19:52.109136+08:00
2015-03-18,16.65,16.65,16.4,16.45,41000,674650,28,,,,,,2158,50,,finmind,2026-07-17T14:19:52.109136+08:00
2015-03-19,16.65,17.6,16.4,17.6,326000,5673050,148,,,,,,2212,59,,finmind,2026-07-17T14:19:52.109136+08:00
