date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,0.0,0.0,0.0,0.0,910,50445,8,,,,,,20.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-07-17,55.0,55.5,55.0,55.5,5068,279772,13,,,,,,20.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-07-18,55.0,55.0,55.0,55.0,1282,70599,7,,,,,,20.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-07-21,55.5,55.5,55.5,55.5,1003,55665,4,,,,,,20.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-07-22,55.5,55.5,55.5,55.5,1103,61201,8,,,,,,20.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-07-23,55.5,55.5,55.5,55.5,1173,65096,9,,,,,,20.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-07-24,55.5,55.5,54.9,54.9,5263,290132,12,,,,,,18.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-07-25,55.5,55.5,55.5,55.5,1437,79534,8,,,,,,18.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-07-28,55.7,55.7,55.5,55.5,5202,288964,15,,,-2000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-07-29,55.5,55.5,55.5,55.5,2023,112270,7,,,,,,19.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-07-30,55.5,55.5,55.3,55.3,2545,141034,16,,,,,,19.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-07-31,56.0,57.8,55.6,55.6,11957,676611,21,,,2000.0,0.0,0.0,23.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-08-01,57.1,57.1,55.7,55.7,2136,120412,4,,,,,,23.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-08-04,55.4,56.8,55.1,55.5,5141,285968,15,,,0.0,0.0,0.0,23.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-08-05,56.2,56.2,55.2,55.2,3436,190787,12,,,0.0,0.0,0.0,23.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-08-06,55.2,55.2,55.2,55.2,3397,187541,16,,,,,,23.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-08-07,55.2,55.5,55.0,55.0,7184,396656,13,,,2000.0,0.0,0.0,22.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-08-08,55.5,56.6,55.5,56.6,9384,524251,18,,,,,,22.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-08-11,57.9,58.0,57.0,58.0,10082,582004,23,,,-2000.0,0.0,0.0,22.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-08-12,57.9,58.7,57.9,58.7,11400,661523,24,,,,,,20.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-08-13,58.7,59.1,58.7,59.0,12206,713912,35,,,-3000.0,0.0,0.0,18.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-08-14,59.0,59.3,57.3,57.3,16452,966973,24,,,-9000.0,0.0,0.0,18.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-08-15,58.0,59.0,58.0,59.0,8575,503025,24,,,,,,18.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-08-18,59.0,59.0,59.0,59.0,1277,75311,19,,,,,,18.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-08-19,0.0,0.0,0.0,0.0,13,761,4,,,,,,18.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-08-20,58.0,59.0,58.0,59.0,17075,1004477,15,,,-11000.0,0.0,0.0,18.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-08-21,57.5,58.9,57.2,58.9,8068,465549,15,,,0.0,0.0,0.0,20.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-08-22,59.3,59.4,58.9,59.0,8163,483516,24,,,0.0,0.0,0.0,18.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-08-25,57.8,58.3,57.8,58.3,9451,548270,20,,,3000.0,0.0,0.0,18.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-08-26,58.4,58.5,58.2,58.2,4052,236550,8,,,1000.0,0.0,0.0,18.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-08-27,58.4,58.4,58.4,58.4,1209,70580,5,,,-1000.0,0.0,0.0,18.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-08-28,58.5,58.5,58.5,58.5,1008,58957,7,,,,,,18.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-08-29,58.9,58.9,57.0,57.9,6202,358214,11,,,1000.0,0.0,0.0,18.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-09-01,0.0,0.0,0.0,0.0,98,5655,7,,,,,,18.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-09-02,0.0,0.0,0.0,0.0,94,5397,14,,,,,,18.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-09-03,0.0,0.0,0.0,0.0,45,2603,14,,,,,,18.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-09-04,0.0,0.0,0.0,0.0,147,8642,3,,,,,,18.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-09-05,57.1,58.6,57.1,58.6,2327,134873,9,,,-1000.0,0.0,0.0,18.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-09-08,58.6,58.6,57.3,58.2,14176,820576,24,,,-1000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-09-09,58.3,58.5,58.1,58.5,11362,662036,19,,,2000.0,0.0,0.0,18.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-09-10,58.5,59.0,58.5,59.0,9967,584570,29,,,-2000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-09-11,59.0,59.0,58.3,58.3,7460,437587,16,,,1000.0,0.0,0.0,20.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
2025-09-12,58.3,58.3,58.0,58.0,4439,258491,14,,,,,,20.0,0.0,,finmind,2026-07-16T19:30:57.445729+08:00
