date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,12.75,13.1,12.6,13.0,802645,10323052,408,,,45000,0,-1000,3494.0,165.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-07-16,13.15,13.45,12.8,12.8,1253217,16316418,655,,,-166000,0,-1000,3413.0,146.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-07-17,12.85,13.35,12.65,13.25,857220,11220992,461,,,228000,0,0,3419.0,157.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-07-18,13.3,13.4,12.85,12.95,749463,9769315,406,,,-109000,0,0,3461.0,135.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-07-21,12.95,13.35,12.9,13.05,858915,11273674,360,,,248000,0,1000,3514.0,130.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-07-22,13.1,13.2,12.65,12.8,1319466,16996699,499,,,77000,0,0,3407.0,130.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-07-23,12.8,14.05,12.8,13.5,3999312,54837896,2189,,,351000,0,2856,3295.0,121.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-07-24,13.35,13.6,13.1,13.4,1333249,17813651,696,,,-72000,0,-856,3284.0,109.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-07-25,13.5,14.0,13.3,13.85,1668739,22975789,849,,,167000,0,-3000,3351.0,135.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-07-28,14.05,14.4,13.75,14.2,2337047,32975481,1007,,,-41000,0,1000,3094.0,149.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-07-29,14.2,15.55,14.1,15.05,3861074,57879874,2595,,,-575000,0,319,3193.0,163.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-07-30,14.85,15.2,14.45,15.0,2142447,31742898,1145,,,-237000,0,-118,3289.0,162.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-07-31,15.0,15.65,14.75,15.5,2074465,31679737,1132,,,-208000,0,-2201,3308.0,164.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-08-01,15.15,16.8,14.9,16.15,3481018,55578486,2012,,,-685000,0,2,3574.0,152.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-08-04,15.95,16.85,15.8,16.15,2238965,36382790,1359,,,-125000,0,1000,3591.0,128.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-08-05,16.2,16.35,15.15,15.5,2895478,45357746,1403,,,535000,0,5000,3496.0,128.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-08-06,15.5,15.65,14.85,15.25,1771094,27025594,814,,,424000,0,998,3524.0,116.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-08-07,15.3,15.75,15.1,15.1,2107125,32483128,796,,,358000,0,7000,3546.0,165.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-08-08,15.1,15.55,15.1,15.2,1598175,24489513,637,,,314264,0,2000,3501.0,289.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-08-11,15.0,15.05,14.3,14.75,1961086,28909936,851,,,-9000,0,2000,3400.0,385.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-08-12,14.9,15.25,14.8,15.2,905709,13650315,469,,,227000,0,6000,3395.0,441.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-08-13,15.3,15.8,15.2,15.4,1523815,23593972,702,,,31000,0,1000,3409.0,468.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-08-14,15.45,16.2,15.35,16.0,2456461,38969727,1151,,,-48264,0,79000,3482.0,527.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-08-15,16.35,16.5,15.85,16.0,1709097,27613633,1012,,,-320000,0,75000,3579.0,540.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-08-18,16.05,16.55,15.9,16.35,1688501,27485576,828,,,150000,0,35000,3420.0,560.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-08-19,16.6,17.15,16.2,17.15,2774238,46250211,1335,,,-305000,0,38000,3543.0,626.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-08-20,17.15,17.55,16.45,16.45,3041003,51288162,1494,,,-665000,0,-6000,3649.0,708.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-08-21,16.65,17.35,16.65,16.8,1591534,27094288,873,,,43000,0,18000,3714.0,788.0,,finmind,2026-07-15T18:25:37.676577+08:00
2025-08-22,16.8,17.3,16.7,16.8,1573369,26749338,744,,,-219000,0,0,3660.0,786.0,,finmind,2026-07-15T18:25:37.676577+08:00
