date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,7.03,7.26,7.01,7.21,62291,447485,106,,,-3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-07-16,7.34,7.34,7.11,7.25,31292,225395,49,,,,,,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-07-17,7.48,7.48,7.25,7.3,19856,144862,44,,,,,,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-07-18,7.16,7.5,7.11,7.39,89633,658001,76,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-07-21,7.39,7.39,7.25,7.39,26238,191987,87,,,,,,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-07-22,7.49,7.49,7.23,7.23,47121,342949,139,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-07-23,7.39,7.43,7.3,7.39,128676,948208,144,,,,,,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-07-24,7.39,7.58,7.28,7.41,11561,85176,83,,,,,,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-07-25,7.47,7.88,7.47,7.75,208935,1611395,168,,,,,,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-07-28,7.7,7.73,7.55,7.6,97687,743371,99,,,,,,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-07-29,7.5,7.6,7.35,7.49,69785,519890,229,,,,,,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-07-30,7.45,7.7,7.34,7.5,19112,142124,192,,,,,,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-07-31,7.5,7.5,7.1,7.39,62265,454223,67,,,-10000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-08-01,7.22,7.41,7.07,7.25,194163,1390072,124,,,,,,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-08-04,7.32,7.32,7.1,7.27,16782,121655,109,,,,,,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-08-05,7.22,7.25,7.07,7.25,85883,610877,166,,,-16000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-08-06,7.25,7.36,7.2,7.34,64224,467540,206,,,-1.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-08-07,7.34,7.39,7.34,7.34,91055,668907,165,,,-25000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-08-08,7.4,7.64,7.34,7.45,45795,338722,55,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-08-11,7.4,7.44,7.23,7.39,43227,315241,89,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-08-12,7.25,7.56,7.25,7.56,57565,420643,68,,,,,,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-08-13,7.56,7.56,7.29,7.55,60649,451740,72,,,,,,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-08-14,7.5,7.5,7.31,7.43,42571,314117,104,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-08-15,7.28,7.65,7.27,7.56,72989,536019,212,,,,,,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-08-18,7.5,7.5,7.27,7.46,67426,493198,84,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-08-19,7.46,7.5,7.39,7.49,82821,618204,91,,,-3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-08-20,7.48,7.48,7.0,7.38,99791,719002,72,,,,,,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-08-21,7.3,7.4,7.28,7.38,49440,362232,38,,,,,,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
2025-08-22,7.38,7.42,7.31,7.39,24966,184024,53,,,,,,0.0,0.0,,finmind,2026-07-15T18:28:32.218541+08:00
