date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,37.5,38.9,35.35,35.35,1187068,44232354,1058,,,-120000,0,2908,1820.0,20.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-07-17,35.85,36.55,35.0,35.95,515825,18423866,418,,,-17000,0,0,1800.0,10.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-07-18,35.85,36.45,35.3,35.4,333618,11943631,282,,,-75000,0,15150,1820.0,9.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-07-21,35.6,35.6,35.1,35.2,159649,5629370,153,,,-15000,0,11621,1797.0,4.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-07-22,35.3,35.6,33.5,34.1,311738,10737099,282,,,-50000,0,38380,1778.0,0.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-07-23,34.1,34.7,33.9,34.1,138588,4724278,142,,,-5000,0,-11,1783.0,2.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-07-24,34.15,34.4,33.6,34.05,111913,3793379,118,,,-13000,0,99,1790.0,2.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-07-25,34.4,34.4,33.7,33.7,144149,4905111,135,,,-24000,0,5736,1785.0,7.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-07-28,33.8,34.3,33.0,34.25,106127,3586725,107,,,32000,0,783,1792.0,7.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-07-29,34.2,34.75,33.95,33.95,94842,3241526,93,,,-13000,0,3937,1806.0,7.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-07-30,34.05,35.95,34.0,34.6,252467,8794208,193,,,-29000,0,-430,1824.0,8.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-07-31,34.5,34.5,33.0,33.1,256016,8579521,263,,,-67000,0,5047,1821.0,7.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-08-01,32.25,33.5,32.25,33.15,101822,3362828,86,,,5000,0,-40,1819.0,8.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-08-04,33.1,33.4,32.85,33.2,66120,2194845,63,,,14000,0,2930,1825.0,8.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-08-05,33.85,34.0,33.4,33.4,120501,4046032,83,,,24000,0,0,1817.0,8.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-08-06,33.2,35.9,32.95,35.25,509341,17899025,644,,,115000,0,481,1805.0,8.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-08-07,35.75,35.75,34.45,34.65,189868,6604080,272,,,-76000,0,0,1826.0,6.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-08-08,34.65,35.2,34.0,34.0,170363,5864695,196,,,-23000,0,-668,1840.0,5.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-08-11,33.9,33.9,33.25,33.6,115671,3881407,116,,,-5000,0,-1069,1852.0,6.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-08-12,33.6,34.6,33.3,34.35,161177,5491626,133,,,23000,0,-1,1887.0,6.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-08-13,35.0,35.45,33.8,33.9,135859,4670012,170,,,-24000,0,-21,1888.0,6.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-08-14,33.9,34.95,33.85,34.65,126742,4368656,109,,,26000,0,1,1873.0,6.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-08-15,34.9,35.0,34.0,34.0,97735,3354180,113,,,-7000,0,-1,1866.0,6.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-08-18,34.35,35.75,33.85,34.45,281091,9794986,226,,,61000,0,-612,1877.0,6.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-08-19,35.35,37.85,35.25,37.85,1482482,54721768,1364,,,-18000,0,115,1933.0,7.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-08-20,38.0,41.6,37.5,38.55,5682883,225589622,5408,,,-493000,0,19292,1932.0,7.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-08-21,38.55,41.0,38.1,40.5,2004001,79442034,1593,,,-65000,0,2004,2001.0,15.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-08-22,40.1,41.0,37.7,37.95,1495886,58694416,1222,,,-129000,0,-1994,1987.0,1.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-08-25,38.9,39.1,37.25,37.25,598443,22787484,665,,,52000,0,157,1939.0,0.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-08-26,37.5,40.3,37.4,39.75,968753,37742820,893,,,137000,0,-81,1946.0,2.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-08-27,40.55,43.7,39.0,40.55,3820779,159647492,3638,,,13000,0,3742,2148.0,1.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-08-28,40.6,41.2,39.7,39.75,950485,38328629,948,,,-202000,0,-573,2148.0,1.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-08-29,39.85,43.7,39.1,43.7,2582728,109830663,3393,,,124990,0,435,2407.0,23.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-09-01,44.55,48.0,42.2,42.4,5894981,267530526,5183,,,-802000,0,20168,2310.0,16.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-09-02,43.0,43.75,40.3,40.35,1137034,47301709,1193,,,-98000,0,1881,2353.0,2.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-09-03,40.2,42.7,40.2,41.25,1035432,42854506,826,,,-7000,0,551,2409.0,3.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-09-04,41.6,41.95,39.15,39.5,685325,27705336,746,,,-62000,0,690,2366.0,2.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-09-05,39.85,41.8,39.6,40.8,475433,19353557,744,,,35000,0,-986,2353.0,2.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-09-08,41.5,41.5,40.0,40.5,273976,11164211,404,,,41000,0,1000,2342.0,1.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-09-09,41.35,42.6,40.1,40.1,561651,23171496,879,,,-72000,0,-1276,2386.0,0.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-09-10,40.55,41.5,39.9,40.2,474221,19284977,392,,,170000,0,4934,2301.0,0.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-09-11,43.15,43.6,40.45,40.7,1256785,52834963,1057,,,-162000,0,43501,2307.0,0.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-09-12,41.05,41.5,40.3,40.35,361893,14738878,433,,,-43000,0,-4,2339.0,0.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-09-15,40.5,40.5,38.25,38.25,430959,16757779,420,,,-56000,0,-15818,2278.0,1.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-09-16,38.3,39.4,38.3,38.95,172224,6721039,174,,,70000,0,0,2263.0,1.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-09-17,38.75,39.75,38.45,38.45,225032,8769651,278,,,28000,0,-30150,2264.0,1.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-09-18,38.85,42.25,38.85,42.0,1394284,57923433,2835,,,232000,0,2303,2254.0,9.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-09-19,42.0,42.95,41.05,41.3,763796,32063248,721,,,-67000,0,-1059,2193.0,5.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-09-22,41.8,41.8,40.35,40.65,221437,9029170,304,,,-33000,0,980,2188.0,4.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-09-23,40.75,40.75,39.35,39.9,289741,11586283,330,,,54000,0,0,2182.0,2.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-09-24,40.9,43.0,40.5,41.6,962524,40265020,892,,,-96000,0,-1957,2207.0,2.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-09-25,41.9,42.0,40.2,40.35,338731,13892775,380,,,-29000,0,815,2195.0,2.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-09-26,40.05,43.4,39.35,42.4,1126794,47527934,969,,,268000,0,-87525,2148.0,8.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-09-30,43.1,45.55,42.3,45.5,3037337,134419833,2997,,,-108020,0,-2203,2177.0,21.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-10-01,45.95,50.0,45.75,50.0,5351279,263222833,4069,,,303000,0,21179,2616.0,150.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-10-02,55.0,55.0,55.0,55.0,1543979,84918845,790,,,-30000,0,1999,2481.0,249.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-10-03,58.8,60.5,57.0,60.5,4583361,272152323,2557,,,-53000,0,22545,3640.0,725.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-10-07,65.3,66.5,60.4,66.0,17614571,1121430857,11541,,,313060,0,13077,2472.0,753.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-10-08,63.1,64.0,61.8,63.0,1829693,115122905,1413,,,-236000,0,194000,2533.0,534.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-10-09,64.0,66.0,63.1,64.9,1286925,82837828,1218,,,9940,0,24000,2663.0,499.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-10-13,60.5,64.0,60.5,64.0,977031,60757753,859,,,115000,0,0,2765.0,452.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-10-14,66.4,66.4,60.4,61.4,1061267,66946087,993,,,57000,0,-23000,2718.0,384.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-10-15,62.0,64.5,61.6,64.0,844058,53471209,757,,,100000,0,0,2669.0,390.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-10-16,63.4,64.3,63.0,63.5,489228,31102814,440,,,45000,0,-6000,2662.0,386.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-10-17,63.0,64.0,63.0,63.1,255283,16180802,250,,,34000,0,0,2666.0,385.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-10-20,64.3,66.8,63.5,66.8,1027920,67475777,971,,,47000,0,-47000,2817.0,391.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-10-21,67.2,67.2,63.0,63.2,998708,63865968,898,,,-80000,0,0,2901.0,344.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-10-22,61.0,61.9,61.0,61.0,810408,49667762,780,,,-53000,0,-83000,2923.0,332.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-10-23,60.1,62.6,57.6,59.0,2124965,125324367,2137,,,-254000,0,-24095,2974.0,168.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-10-27,59.8,64.8,58.6,58.6,2710934,165273545,2656,,,-254000,0,870,2931.0,165.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-10-28,58.9,59.3,55.0,56.0,1929732,108339973,1730,,,335000,0,-9150,2851.0,124.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-10-29,56.3,57.3,51.2,53.9,2119128,113370740,2005,,,516000,0,-20000,2644.0,87.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-10-30,53.3,54.1,51.8,52.3,678683,35724221,1037,,,128000,0,-4720,2652.0,63.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-10-31,52.4,52.6,51.3,52.2,462810,24013376,646,,,48000,0,1000,2704.0,56.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-11-03,52.8,53.6,51.3,51.9,564764,29378335,487,,,0,0,651,2695.0,48.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-11-04,51.7,51.9,49.7,50.1,584756,29534405,530,,,123000,0,-95,2604.0,35.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-11-05,49.8,50.2,48.7,49.8,408532,20132774,377,,,54000,0,890,2611.0,23.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-11-06,51.7,54.7,50.6,54.7,1194905,64022623,1269,,,-151000,0,1885,2664.0,42.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-11-07,54.8,55.7,50.1,50.5,2244259,118820430,1911,,,-410000,0,6127,2756.0,28.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-11-10,51.3,54.8,51.3,54.0,1711014,91288118,1382,,,12000,0,-15558,2724.0,30.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-11-11,54.6,57.0,53.0,53.8,1331307,72367231,1174,,,-115000,0,34976,2783.0,32.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-11-12,54.4,55.1,53.7,54.2,683005,37066771,646,,,183000,0,0,2776.0,33.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-11-13,53.9,54.6,52.2,52.9,415144,22094190,629,,,-2000,0,0,2761.0,29.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-11-14,52.9,58.1,52.9,58.1,3021441,172969402,1306,,,295000,0,-23579,2932.0,47.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-11-17,60.8,63.9,60.6,63.9,10425510,655990740,8935,,,468000,0,15580,3216.0,179.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-11-18,63.0,70.0,62.9,65.4,18017204,1198198273,13091,,,530000,0,-330,2928.0,208.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-11-19,65.3,65.3,61.2,61.3,3972495,250038393,3891,,,450000,0,942,2807.0,131.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-11-20,64.0,64.3,58.5,61.3,3264792,200727699,2549,,,-239000,0,204,2833.0,115.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-11-21,59.6,60.2,58.3,59.0,1028059,60556308,1425,,,162000,0,-20000,2831.0,82.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-11-24,59.2,64.5,58.2,63.0,1768286,109972307,2350,,,-125000,0,18299,2972.0,110.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-11-25,64.4,69.3,63.4,69.3,6429204,432997259,6694,,,95000,0,7721,3319.0,292.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-11-26,71.4,72.5,62.9,65.7,11151968,759141022,9570,,,-257000,0,-8135,3522.0,189.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-11-27,67.9,72.2,67.5,72.2,5119711,359860742,3349,,,-90000,0,20644,3134.0,360.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-11-28,71.2,73.4,68.3,71.1,10401378,735919146,6924,,,537000,0,-20268,3232.0,252.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-12-01,71.3,71.6,68.5,69.6,2039450,142633996,2662,,,-157000,0,13999,3174.0,222.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-12-02,69.5,71.0,67.1,67.7,1986269,135949747,2394,,,140000,0,-2000,3090.0,198.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-12-03,67.7,69.0,67.2,67.6,1156627,78440453,1718,,,-70000,0,0,3078.0,179.0,,finmind,2026-07-16T19:37:13.062072+08:00
2025-12-04,69.0,73.8,67.3,67.5,3710249,260395044,3310,,,-491000,0,154,3201.0,163.0,,finmind,2026-07-16T19:37:13.062072+08:00
