date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,37.0,37.4,36.6,36.7,669081,24667770,553,,,-7000,0,552,,,,finmind,2026-07-16T19:54:02.888911+08:00
2025-07-17,36.7,37.55,36.65,36.9,398196,14766683,415,,,10000,0,0,,,,finmind,2026-07-16T19:54:02.888911+08:00
2025-07-18,37.4,37.4,36.5,36.7,430242,15835001,404,,,-148000,0,0,,,,finmind,2026-07-16T19:54:02.888911+08:00
2025-07-21,36.1,37.05,36.1,36.35,285371,10400031,260,,,14000,0,-144,,,,finmind,2026-07-16T19:54:02.888911+08:00
2025-07-22,36.8,37.4,36.0,36.1,664829,24250421,390,,,20000,0,461,,,,finmind,2026-07-16T19:54:02.888911+08:00
2025-07-23,36.45,39.1,36.05,38.2,872336,33017255,700,,,126000,0,27,,,,finmind,2026-07-16T19:54:02.888911+08:00
2025-07-24,38.3,38.3,37.15,37.25,450586,16877023,462,,,-129000,0,-11,,,,finmind,2026-07-16T19:54:02.888911+08:00
2025-07-25,37.6,38.7,37.3,37.6,887425,33779299,585,,,132000,0,-32,,,,finmind,2026-07-16T19:54:02.888911+08:00
2025-07-28,37.15,40.1,37.0,38.8,1812368,70779150,1158,,,655000,0,39,,,,finmind,2026-07-16T19:54:02.888911+08:00
2025-07-29,38.8,40.6,38.3,39.9,1736542,68789208,1458,,,160000,0,-43,,,,finmind,2026-07-16T19:54:02.888911+08:00
2025-07-30,40.5,40.85,39.15,39.5,1390017,55461853,1420,,,-234000,0,18674,,,,finmind,2026-07-16T19:54:02.888911+08:00
2025-07-31,39.25,39.65,38.2,38.6,833982,32149493,914,,,73000,0,-19085,,,,finmind,2026-07-16T19:54:02.888911+08:00
2025-08-01,38.3,41.2,38.2,40.5,1804205,72373431,1167,,,920000,0,358,,,,finmind,2026-07-16T19:54:02.888911+08:00
2025-08-04,40.95,44.55,40.05,44.55,4399700,189887949,3522,,,616000,0,1335,,,,finmind,2026-07-16T19:54:02.888911+08:00
