date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,18.65,18.65,18.4,18.55,70000,1298000,37,,,-11000.0,0.0,0.0,3105000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-01-06,18.45,18.45,18.2,18.35,69000,1266600,36,,,-1000.0,0.0,0.0,3103000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-01-07,18.2,18.5,18.2,18.5,37000,677650,11,,,,,,3103000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-01-08,18.6,18.6,18.4,18.55,41000,758850,23,,,0.0,0.0,0.0,3100000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-01-09,18.65,18.75,18.4,18.6,97035,1799406,38,,,-1000.0,0.0,0.0,3112000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-01-12,18.6,18.6,18.4,18.5,38030,703001,21,,,,,,3109000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-01-13,18.7,18.7,18.4,18.4,71000,1311400,41,,,7000.0,0.0,0.0,3091000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-01-14,18.4,18.55,18.3,18.5,26500,487849,17,,,,,,3081000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-01-15,18.35,18.45,18.2,18.2,129120,2357083,52,,,-4000.0,0.0,0.0,3084000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-01-16,18.5,18.5,18.1,18.2,86000,1565200,26,,,-6000.0,0.0,0.0,3063000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-01-19,18.2,18.25,18.0,18.2,83000,1500150,36,,,,,,3042000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-01-20,18.15,18.35,18.1,18.3,94000,1706550,39,,,1000.0,0.0,0.0,2999000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-01-21,18.2,18.3,18.15,18.25,51000,928900,22,,,2000.0,0.0,0.0,3001000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-01-22,18.45,18.45,18.15,18.35,61030,1116297,27,,,2000.0,0.0,0.0,3003000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-01-23,18.4,18.4,18.2,18.3,37010,678033,24,,,-5000.0,0.0,0.0,3005000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-01-26,18.25,18.45,18.25,18.35,19120,350334,12,,,-4000.0,0.0,0.0,3005000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-01-27,18.45,18.45,18.2,18.4,63150,1154045,31,,,,,,2987000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-01-28,18.3,18.85,18.25,18.7,405020,7544573,102,,,6000.0,0.0,0.0,2992000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-01-29,18.7,18.7,18.5,18.5,76539,1420025,47,,,0.0,0.0,0.0,3000000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-01-30,18.3,18.75,18.3,18.6,54151,1002950,36,,,2000.0,0.0,0.0,2987000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-02-02,18.6,18.6,18.35,18.4,13999,257831,11,,,,,,2982000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-02-03,18.7,18.7,18.35,18.4,46060,847604,21,,,,,,2945000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-02-04,18.4,18.45,18.3,18.45,32000,589000,12,,,,,,2927000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-02-05,18.4,18.45,18.35,18.45,44000,809900,23,,,,,,2916000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-02-06,18.45,18.45,18.3,18.45,72000,1319800,26,,,,,,2854000,0,,finmind,2026-07-17T14:29:40.481443+08:00
2015-02-09,18.5,18.5,18.2,18.5,37000,676550,18,,,,,,2825000,0,,finmind,2026-07-17T14:29:40.481443+08:00
