date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,71.0,71.6,70.9,71.4,96961,6917549,121,,,24000,0,-1000,1608.0,0.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-07-16,71.3,73.2,71.3,72.6,297766,21609679,299,,,173000,0,4061,1582.0,0.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-07-17,72.7,74.8,72.3,74.2,342339,25198394,377,,,169000,0,2379,1591.0,1.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-07-18,75.2,75.2,73.4,74.0,161011,11918977,333,,,35000,0,-1998,1556.0,0.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-07-21,74.2,74.5,73.3,73.6,115200,8480219,275,,,41000,0,0,1549.0,0.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-07-22,74.0,74.8,72.8,72.8,373081,27591764,421,,,82000,0,109,1568.0,0.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-07-23,74.3,74.3,73.3,74.0,121220,8932631,146,,,43000,0,2862,1567.0,0.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-07-24,74.3,74.3,73.1,73.9,141480,10417947,400,,,26000,0,0,1579.0,0.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-07-25,73.9,74.4,73.6,74.1,176917,13106726,241,,,88000,0,-3135,1563.0,0.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-07-28,74.8,81.5,74.3,81.5,3069440,245050699,3088,,,-46000,0,8284,1645.0,9.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-07-29,82.0,83.3,79.4,83.3,7374787,602320550,5195,,,-1019000,0,-11765,1896.0,30.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-07-30,84.0,85.0,82.2,82.6,8129543,680168684,6222,,,-1104000,0,123,2231.0,23.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-07-31,82.6,85.3,81.8,83.6,4754732,398533332,4991,,,321000,0,1175,2169.0,37.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-08-01,83.0,89.4,82.5,86.7,7424591,639764180,6035,,,-265000,0,-88,2533.0,74.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-08-04,85.9,85.9,83.0,83.9,2845754,239456291,3933,,,34000,0,0,2482.0,58.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-08-05,85.1,85.5,82.7,83.4,2499826,208757306,2645,,,229000,0,0,2427.0,45.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-08-06,82.7,84.0,81.8,82.0,1491732,123335325,1383,,,-52000,0,-87,2401.0,47.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-08-07,82.0,82.6,80.4,80.8,1215113,98490038,1059,,,337000,0,1697,2245.0,49.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-08-08,80.7,82.2,80.7,81.0,568127,46170432,604,,,-36000,0,817,2286.0,38.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-08-11,81.9,83.4,81.5,82.9,1045849,86396205,1449,,,164000,0,-2008,2228.0,34.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-08-12,83.4,84.3,82.7,83.3,1010866,84399235,1524,,,151000,0,0,2139.0,19.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-08-13,83.7,88.5,83.3,85.7,3234728,276867691,3316,,,799628,0,4310,2016.0,15.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-08-14,87.4,88.8,85.4,86.3,2005833,174043643,5427,,,19000,0,1000,2115.0,16.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-08-15,88.0,89.8,86.5,88.3,4224558,373631742,4922,,,230000,0,3000,2216.0,10.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-08-18,89.4,97.1,89.4,97.1,8519160,805550598,7356,,,-102000,0,80526,2462.0,36.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-08-19,99.5,106.5,99.2,106.5,21493195,2253578829,19067,,,-86920,0,-26870,4456.0,145.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-08-20,106.0,109.5,101.5,102.5,18097154,1912252118,12214,,,-91081,0,-36814,4447.0,49.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-08-21,103.0,103.5,97.3,98.1,9775232,972992949,7884,,,-660000,0,15433,4196.0,48.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-08-22,99.0,99.3,93.1,93.9,4794236,453728651,4427,,,-63000,0,-13400,4320.0,38.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-08-25,96.5,103.0,96.1,97.8,8692634,872175639,7626,,,-160940,0,96513,4747.0,43.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-08-26,98.0,98.7,96.2,97.0,2299155,223848715,2127,,,-119001,0,-106588,4866.0,49.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-08-27,97.9,106.5,97.4,105.5,11448376,1185561899,9187,,,-104965,0,45361,5253.0,61.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-08-28,104.5,105.5,100.0,103.5,8030236,825893593,4763,,,201000,0,-40225,4446.0,63.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-08-29,106.0,113.0,103.5,109.5,19714514,2134642796,15850,,,-1467910,0,-4,5504.0,74.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-09-01,109.5,114.0,106.0,107.0,13352969,1466288139,10178,,,-750970,0,-1802,4405.0,65.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-09-02,109.0,110.5,104.0,106.0,5841516,625361030,4669,,,212000,0,-1,4063.0,66.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-09-03,107.0,115.5,107.0,112.5,13555992,1511695169,9862,,,282000,0,639,4528.0,86.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-09-04,113.5,116.5,109.5,110.5,13131043,1485753846,9975,,,-848000,0,2,4298.0,76.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-09-05,111.5,121.0,111.0,117.5,20758508,2418362876,15028,,,330340,0,8531,5789.0,126.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-09-08,118.0,118.5,112.5,116.0,9808518,1128632726,7845,,,-610225,0,-9525,4572.0,90.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-09-09,116.0,118.5,114.0,118.0,10676574,1249552118,8431,,,92000,0,528,4409.0,206.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-09-10,119.0,119.0,115.0,115.0,6373657,746782977,6829,,,-542000,0,0,4195.0,180.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-09-11,114.0,115.0,109.5,110.5,6686554,748006708,5457,,,1436000,0,2562,3760.0,159.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-09-12,113.0,114.0,108.5,113.5,6712560,753909767,5186,,,-730000,0,1063,3824.0,112.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-09-15,112.5,113.0,108.0,109.0,2606281,285661601,2700,,,-338000,0,-9,3844.0,83.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-09-16,109.0,114.5,108.0,112.5,4801002,540736517,3619,,,865903,0,-183,3782.0,124.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-09-17,111.5,112.0,108.5,109.0,1963141,215900238,1988,,,-299150,0,0,3923.0,82.0,,finmind,2026-07-15T18:38:18.428865+08:00
2025-09-18,109.5,110.5,105.5,106.5,2507128,268511546,2484,,,330000,0,-7370,3957.0,84.0,,finmind,2026-07-15T18:38:18.428865+08:00
