date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2016-11-28,0.0,122.56,96.3,116.99,89211,9590692,60,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-11-29,107.51,115.0,109.61,115.0,30062,3336899,31,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-11-30,111.0,121.99,114.5,121.99,67939,8048682,76,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-12-01,118.47,124.0,118.01,119.0,51036,6198674,63,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-12-02,121.46,118.01,110.02,111.62,70681,7960146,62,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-12-05,112.62,112.0,110.5,111.0,14000,1556680,11,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-12-06,111.19,111.5,110.1,111.0,5050,561007,5,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-12-07,111.09,115.0,112.0,114.99,14000,1593980,11,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-12-08,113.86,114.0,112.0,113.0,14500,1635980,11,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-12-09,112.83,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-12-12,112.83,115.8,112.1,113.49,37020,4227930,25,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-12-13,114.21,112.44,111.0,111.0,28000,3127220,18,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-12-14,111.69,111.6,110.01,110.01,7000,775190,5,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-12-15,110.74,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-12-16,110.74,114.0,112.48,114.0,7000,788940,4,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-12-19,112.71,114.0,114.0,114.0,2020,230280,3,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-12-20,114.0,113.5,112.7,113.0,3200,361500,3,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-12-21,112.97,113.0,112.0,112.0,2000,225000,2,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-12-22,112.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-12-23,112.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-12-26,112.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-12-27,112.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-12-28,112.5,119.0,113.0,119.0,53014,6117172,43,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-12-29,115.39,120.0,114.5,116.0,33513,3949019,31,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2016-12-30,117.84,124.2,116.0,122.0,39027,4697418,37,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-01-03,120.36,120.4,114.38,115.0,19023,2204169,14,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-01-04,115.87,115.8,114.51,115.5,6015,693287,6,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-01-05,115.26,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-01-06,115.26,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-01-09,115.26,115.11,113.04,114.0,19000,2171640,11,,,-4000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-01-10,114.3,114.0,112.51,112.51,13100,1486511,9,,,-4000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-01-11,113.47,113.0,111.5,112.89,15400,1731870,11,,,-4000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-01-12,112.46,112.49,111.11,112.49,10000,1115140,7,,,-5000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-01-13,111.51,114.0,110.56,114.0,19050,2123515,12,,,-5000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-01-16,111.47,111.99,111.11,111.99,7000,780350,5,,,-4000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-01-17,111.48,111.0,110.66,111.0,8000,886640,5,,,-4000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-01-18,110.83,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-01-19,110.83,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-01-20,110.83,110.49,109.6,110.0,14000,1541260,9,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-01-23,110.09,110.0,110.0,110.0,5000,550000,4,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-01-24,110.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-02-02,110.0,112.5,110.0,112.5,13600,1512556,12,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-02-03,111.22,112.5,110.5,112.0,11431,1274122,14,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-02-06,111.46,113.5,113.0,113.5,2350,265625,5,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-02-07,113.03,125.5,113.0,124.0,72950,8740769,53,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-02-08,119.82,128.5,120.65,127.0,93402,11657504,79,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-02-09,124.81,127.4,118.52,120.0,25807,3133685,28,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-02-10,121.43,119.5,113.06,119.0,34800,4101922,25,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-02-13,117.87,117.49,116.0,117.49,5200,608229,5,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-02-14,116.97,120.5,117.88,120.5,13000,1555520,10,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-02-15,119.66,118.8,118.0,118.0,7000,828600,5,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-02-16,118.37,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-02-17,118.37,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-02-20,118.37,117.44,115.0,115.15,35050,4053074,24,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
2017-02-21,115.64,116.99,115.99,115.99,2101,244195,4,,,,,,,,,finmind,2026-07-17T14:37:12.935188+08:00
