date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,102.5,103.5,101.0,101.5,103520,10554316,112,,,0,0,-14856,4719.0,53.0,,finmind,2026-07-16T19:32:19.362856+08:00
2025-07-17,101.5,105.0,101.5,104.5,150995,15654898,164,,,82857,0,4507,4707.0,63.0,,finmind,2026-07-16T19:32:19.362856+08:00
2025-07-18,106.0,106.0,103.0,104.0,125355,13093514,112,,,-5000,0,-12184,4700.0,62.0,,finmind,2026-07-16T19:32:19.362856+08:00
2025-07-21,104.0,104.0,102.5,102.5,43952,4536686,66,,,-10000,0,-5622,4704.0,60.0,,finmind,2026-07-16T19:32:19.362856+08:00
2025-07-22,103.0,103.5,101.0,101.5,111844,11439540,111,,,-16000,0,-11397,4722.0,55.0,,finmind,2026-07-16T19:32:19.362856+08:00
2025-07-23,101.5,102.5,101.0,101.0,126726,12870465,94,,,-36000,0,-1439,4733.0,56.0,,finmind,2026-07-16T19:32:19.362856+08:00
2025-07-24,101.5,107.0,101.0,103.5,267247,27659509,215,,,37200,0,44783,4750.0,73.0,,finmind,2026-07-16T19:32:19.362856+08:00
2025-07-25,103.5,104.0,102.0,102.0,125651,12949982,126,,,-12000,0,-18382,4772.0,61.0,,finmind,2026-07-16T19:32:19.362856+08:00
2025-07-28,102.0,103.0,101.0,101.0,218108,22223347,271,,,11000,0,-3845,4793.0,63.0,,finmind,2026-07-16T19:32:19.362856+08:00
2025-07-29,101.0,101.5,100.0,100.0,153084,15415634,155,,,-76000,0,-10365,4794.0,55.0,,finmind,2026-07-16T19:32:19.362856+08:00
2025-07-30,100.0,101.0,97.0,99.8,425993,42239140,367,,,-120000,0,-6748,4832.0,40.0,,finmind,2026-07-16T19:32:19.362856+08:00
2025-07-31,99.5,99.5,97.6,99.0,241934,23834783,349,,,-117000,0,-4797,4847.0,38.0,,finmind,2026-07-16T19:32:19.362856+08:00
