date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,41.2,42.15,40.9,41.6,210016,8751715,129,,,-39000.0,0.0,0.0,2474,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-01-06,41.5,41.5,40.85,40.85,115000,4717850,74,,,-3000.0,0.0,0.0,2472,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-01-07,40.8,41.05,40.8,41.0,97560,3991760,67,,,-1000.0,0.0,0.0,2491,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-01-08,41.7,42.05,41.5,41.8,248180,10393169,152,,,-38000.0,0.0,0.0,2558,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-01-09,41.8,42.2,41.8,41.95,327003,13722223,202,,,2000.0,0.0,0.0,2576,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-01-12,42.5,43.0,42.2,42.4,414050,17638554,239,,,-38000.0,0.0,0.0,2592,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-01-13,42.35,42.4,41.65,41.85,182304,7625436,141,,,,,,2565,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-01-14,41.85,42.0,41.45,41.45,107494,4471223,90,,,,,,2568,2,,finmind,2026-07-17T14:37:50.723340+08:00
2015-01-15,41.45,41.6,40.7,40.9,164040,6745490,120,,,,,,2603,5,,finmind,2026-07-17T14:37:50.723340+08:00
2015-01-16,40.7,41.0,39.8,39.8,258345,10347265,174,,,-11000.0,0.0,0.0,2523,5,,finmind,2026-07-17T14:37:50.723340+08:00
2015-01-19,39.9,40.4,39.4,39.45,252000,10031600,133,,,,,,2491,5,,finmind,2026-07-17T14:37:50.723340+08:00
2015-01-20,39.6,40.0,39.4,39.75,108080,4293859,92,,,,,,2493,6,,finmind,2026-07-17T14:37:50.723340+08:00
2015-01-21,39.8,40.1,39.8,39.85,94100,3759285,73,,,,,,2485,6,,finmind,2026-07-17T14:37:50.723340+08:00
2015-01-22,39.85,40.25,39.85,39.9,110059,4405142,84,,,,,,2472,6,,finmind,2026-07-17T14:37:50.723340+08:00
2015-01-23,40.0,40.9,39.95,40.3,287120,11565030,196,,,,,,2466,6,,finmind,2026-07-17T14:37:50.723340+08:00
2015-01-26,40.4,40.7,40.1,40.1,87060,3507844,72,,,,,,2458,6,,finmind,2026-07-17T14:37:50.723340+08:00
2015-01-27,40.2,40.5,39.85,40.25,141383,5665520,97,,,-6000.0,0.0,0.0,2450,6,,finmind,2026-07-17T14:37:50.723340+08:00
2015-01-28,40.0,40.25,39.65,39.75,162000,6449200,114,,,,,,2475,6,,finmind,2026-07-17T14:37:50.723340+08:00
2015-01-29,39.55,39.8,39.2,39.3,226420,8921040,149,,,,,,2461,6,,finmind,2026-07-17T14:37:50.723340+08:00
2015-01-30,39.4,39.7,39.05,39.05,161240,6345534,104,,,,,,2454,6,,finmind,2026-07-17T14:37:50.723340+08:00
2015-02-02,39.05,39.1,38.4,38.5,151080,5844746,97,,,-12000.0,0.0,0.0,2446,6,,finmind,2026-07-17T14:37:50.723340+08:00
2015-02-03,38.5,39.2,38.5,38.8,141160,5502714,89,,,,,,2478,6,,finmind,2026-07-17T14:37:50.723340+08:00
2015-02-04,39.0,39.3,39.0,39.0,68000,2661100,56,,,,,,2480,6,,finmind,2026-07-17T14:37:50.723340+08:00
2015-02-05,39.0,39.0,38.65,38.95,100000,3895700,56,,,,,,2489,6,,finmind,2026-07-17T14:37:50.723340+08:00
2015-02-06,38.95,39.1,38.75,38.75,68220,2658324,43,,,,,,2451,6,,finmind,2026-07-17T14:37:50.723340+08:00
2015-02-09,38.5,39.0,38.5,38.75,38000,1472050,30,,,-2000.0,0.0,0.0,2448,6,,finmind,2026-07-17T14:37:50.723340+08:00
2015-02-10,38.55,38.95,38.55,38.7,46100,1786850,37,,,,,,2446,6,,finmind,2026-07-17T14:37:50.723340+08:00
2015-02-11,38.75,38.9,38.5,38.5,62120,2403056,50,,,,,,2441,6,,finmind,2026-07-17T14:37:50.723340+08:00
2015-02-12,38.3,38.75,38.05,38.15,91000,3477700,72,,,,,,2430,6,,finmind,2026-07-17T14:37:50.723340+08:00
2015-02-13,38.15,38.45,38.15,38.3,44000,1686800,35,,,,,,2427,6,,finmind,2026-07-17T14:37:50.723340+08:00
2015-02-24,38.3,38.3,37.7,38.0,158000,6014350,103,,,1000.0,0.0,0.0,2467,6,,finmind,2026-07-17T14:37:50.723340+08:00
2015-02-25,38.0,38.25,37.55,38.15,241060,9106598,151,,,1000.0,0.0,0.0,2471,6,,finmind,2026-07-17T14:37:50.723340+08:00
2015-02-26,38.0,38.3,37.65,38.05,188704,7148860,159,,,1000.0,0.0,0.0,2519,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-03-02,38.05,38.8,37.8,38.6,227204,8737584,158,,,5000.0,0.0,0.0,2565,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-03-03,38.95,38.95,38.4,38.7,125301,4848939,100,,,6000.0,0.0,0.0,2554,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-03-04,38.8,38.8,38.45,38.5,61340,2365889,45,,,3000.0,0.0,0.0,2555,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-03-05,38.5,39.4,38.5,38.7,186020,7235720,110,,,-12000.0,0.0,0.0,2599,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-03-06,39.1,39.1,38.6,38.7,131060,5093622,74,,,5000.0,0.0,0.0,2582,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-03-09,39.1,39.6,39.1,39.2,202260,7956541,116,,,-31000.0,0.0,0.0,2628,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-03-10,38.8,39.3,38.7,38.8,65212,2535898,44,,,,,,2627,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-03-11,38.6,39.15,38.6,38.75,52560,2037950,36,,,1000.0,0.0,0.0,2618,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-03-12,38.75,39.0,38.55,38.8,89200,3453480,58,,,2000.0,0.0,0.0,2625,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-03-13,38.85,39.05,38.5,38.6,122004,4726954,71,,,-10000.0,0.0,0.0,2627,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-03-16,38.6,38.6,38.25,38.25,104300,4004750,84,,,2000.0,0.0,0.0,2617,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-03-17,38.35,38.65,38.15,38.3,114520,4387365,76,,,2000.0,0.0,0.0,2627,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-03-18,38.25,38.3,38.0,38.0,155060,5909248,102,,,,,,2626,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-03-19,38.1,38.65,38.0,38.35,145801,5589668,111,,,,,,2630,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-03-20,38.6,38.85,38.3,38.6,123280,4759591,98,,,3000.0,0.0,0.0,2627,1,,finmind,2026-07-17T14:37:50.723340+08:00
2015-03-23,38.9,39.2,38.6,38.65,202200,7869729,106,,,-52000.0,0.0,0.0,2633,1,,finmind,2026-07-17T14:37:50.723340+08:00
