date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2022-12-15,0.0,215.0,157.0,201.0,1137668,218423726,1037,,,-79984.0,0.0,0.0,,,,finmind,2026-07-17T15:17:17.626872+08:00
2022-12-16,191.99,201.0,180.5,197.5,449731,87975505,512,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:17.626872+08:00
2022-12-19,195.62,199.0,184.5,186.5,193374,36563476,266,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2022-12-20,189.08,190.5,177.0,180.0,167049,30373317,221,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2022-12-21,181.82,182.0,167.5,175.0,165348,29023425,238,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2022-12-22,175.53,177.0,170.0,173.0,128740,22347349,147,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2022-12-23,173.59,171.0,165.0,168.0,141964,23846651,184,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2022-12-26,167.98,179.0,165.5,172.0,86881,15169259,116,,,-800.0,0.0,0.0,,,,finmind,2026-07-17T15:17:17.626872+08:00
2022-12-27,174.6,177.0,166.0,172.0,95292,16491746,150,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2022-12-28,173.07,174.0,166.0,171.0,105668,17843831,161,,,-100.0,0.0,0.0,,,,finmind,2026-07-17T15:17:17.626872+08:00
2022-12-29,168.87,175.5,167.0,170.0,104697,18019261,146,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2022-12-30,172.11,171.0,166.0,170.5,53744,9029806,87,,,-260.0,0.0,0.0,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-01-03,168.02,174.0,167.5,169.5,34869,5907427,58,,,-600.0,0.0,0.0,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-01-04,169.42,173.5,166.0,170.0,99347,16824898,138,,,-500.0,0.0,0.0,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-01-05,169.35,174.5,165.0,168.0,83663,14139942,124,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-01-06,169.01,170.0,162.5,166.0,149962,24812915,191,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-01-09,165.46,170.0,163.5,164.5,90124,14898392,125,,,-5000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-01-10,165.31,169.0,164.5,166.5,48880,8105312,63,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-01-11,165.82,169.0,161.0,165.0,133675,21974048,179,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-01-12,164.38,165.0,154.0,155.5,230685,36572093,300,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-01-13,158.54,161.0,154.5,160.5,49305,7796407,81,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-01-16,158.13,160.0,153.0,157.5,58465,9080945,90,,,-500.0,0.0,0.0,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-01-17,155.32,159.5,153.5,156.5,35007,5474936,71,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-01-30,156.4,161.0,152.0,154.0,91766,14149355,145,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-01-31,154.19,155.5,152.0,152.5,12034,1852547,38,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-02-01,153.94,177.0,152.5,175.0,225240,37319788,317,,,2500.0,0.0,0.0,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-02-02,165.69,179.5,168.0,173.0,197960,34278699,254,,,10197.0,0.0,0.0,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-02-03,173.16,173.0,161.5,164.0,221974,36596441,287,,,9045.0,0.0,0.0,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-02-06,164.87,171.0,162.0,171.0,74469,12316134,117,,,8715.0,0.0,0.0,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-02-07,165.39,176.0,166.5,171.5,192920,32965133,220,,,10290.0,0.0,0.0,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-02-08,170.87,182.5,171.0,179.0,551611,97544008,614,,,-3500.0,0.0,0.0,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-02-09,176.83,191.0,175.5,187.0,653247,120279039,774,,,-4000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-02-10,184.12,191.0,175.0,179.0,395693,72358508,502,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-02-13,182.87,180.5,170.0,174.5,262094,45731817,369,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-02-14,174.49,179.0,171.0,174.0,164118,28558465,202,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-02-15,174.01,175.0,169.0,171.5,107553,18375712,149,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-02-16,170.85,172.5,169.0,169.0,128511,21861202,161,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-02-17,170.11,172.0,166.0,170.5,104270,17558466,189,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-02-20,168.39,183.0,166.0,182.0,339406,59980617,484,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-02-21,176.72,183.0,175.0,180.0,208582,37381134,279,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-02-22,179.22,177.0,172.0,173.5,115715,20064094,152,,,-4819.0,0.0,0.0,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-02-23,173.39,179.5,172.0,173.5,71830,12483765,96,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-02-24,173.8,175.0,168.0,168.0,160694,27417966,226,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-03-01,170.62,174.0,169.0,174.0,89566,15404655,107,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-03-02,171.99,174.0,171.0,173.0,46152,7943995,78,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-03-03,172.13,172.5,168.5,170.0,64933,11048355,102,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-03-06,170.15,180.0,171.0,172.0,145049,25504784,206,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-03-07,175.84,178.0,171.0,174.0,65993,11397647,98,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-03-08,172.71,175.0,171.0,174.5,49496,8551856,73,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
2023-03-09,172.78,175.0,170.5,172.5,56011,9622745,90,,,,,,,,,finmind,2026-07-17T15:17:17.626872+08:00
