date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,61.6,63.4,61.3,62.5,207980,13052870,217,,,38000,0,3000,1284.0,2.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-07-17,63.3,65.7,63.0,64.9,385082,24925707,461,,,-17000,0,-3387,1404.0,2.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-07-18,64.7,67.4,64.2,64.5,352640,23175283,674,,,23010,0,121,1360.0,2.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-07-21,65.3,65.6,64.0,65.0,143262,9308165,218,,,54000,0,0,1337.0,2.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-07-22,65.1,65.2,62.3,62.3,210379,13353775,665,,,-62992,0,0,1346.0,2.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-07-23,63.2,65.9,63.2,64.4,263329,17088422,230,,,54000,0,-1277,1438.0,2.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-07-24,64.5,65.6,63.6,64.5,162546,10487916,143,,,-6000,0,0,1443.0,2.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-07-25,64.2,65.3,63.6,63.9,121671,7814793,238,,,-5000,0,0,1461.0,2.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-07-28,64.2,64.9,62.6,64.0,124658,7966854,145,,,28000,0,0,1477.0,2.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-07-29,64.3,64.3,62.5,62.9,138223,8738945,182,,,-17000,0,0,1465.0,2.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-07-30,63.7,66.5,63.5,64.9,335780,21865246,320,,,5000,0,-3000,1541.0,2.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-07-31,64.9,64.9,63.5,63.8,134620,8613662,224,,,-45000,0,999,1543.0,2.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-08-01,63.8,66.6,62.6,65.9,326328,21334869,335,,,86000,0,1000,1551.0,1.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-08-04,65.9,66.6,65.4,65.5,165255,10901491,164,,,-7000,0,0,1533.0,1.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-08-05,66.2,66.9,65.6,65.7,260664,17212612,314,,,50000,0,-937,1392.0,1.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-08-06,66.4,66.4,64.7,64.9,143395,9343154,392,,,-32000,0,-1000,1375.0,5.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-08-07,65.3,65.5,64.0,64.0,158701,10228625,267,,,47000,0,0,1371.0,20.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-08-08,65.3,66.6,64.7,65.4,370139,24291588,354,,,142000,0,0,1300.0,5.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-08-11,62.4,63.2,60.0,60.8,683689,41706156,625,,,-149000,0,-200,1307.0,1.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-08-12,60.3,60.4,59.1,59.3,518614,30963684,561,,,-83978,0,317,1324.0,1.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-08-13,59.8,64.0,59.8,62.1,589762,36666488,525,,,182000,0,810,1376.0,11.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-08-14,62.7,63.5,61.8,61.8,174926,10909281,302,,,-54000,0,0,1379.0,11.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-08-15,62.5,63.0,60.9,62.3,246988,15284992,256,,,78000,0,0,1369.0,2.0,,finmind,2026-07-16T19:39:56.490546+08:00
2025-08-18,62.3,62.4,61.3,61.6,220547,13582888,347,,,31000,0,245,1349.0,1.0,,finmind,2026-07-16T19:39:56.490546+08:00
