date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,17.5,18.4,17.5,18.05,82000,1481200,30,,,,,,815000,1000,,finmind,2026-07-17T14:42:57.334299+08:00
2015-01-06,17.55,18.4,17.5,18.1,89000,1594600,33,,,,,,818000,2000,,finmind,2026-07-17T14:42:57.334299+08:00
2015-01-07,17.6,18.4,17.6,17.7,131000,2356100,35,,,,,,830000,2000,,finmind,2026-07-17T14:42:57.334299+08:00
2015-01-08,17.8,18.25,17.75,17.8,97035,1745528,37,,,,,,842000,2000,,finmind,2026-07-17T14:42:57.334299+08:00
2015-01-09,18.2,18.2,17.6,17.6,49005,869888,19,,,,,,857000,2000,,finmind,2026-07-17T14:42:57.334299+08:00
2015-01-12,17.65,17.65,17.3,17.3,59000,1031200,31,,,,,,876000,2000,,finmind,2026-07-17T14:42:57.334299+08:00
2015-01-13,17.3,17.6,17.3,17.4,22000,383500,14,,,,,,867000,2000,,finmind,2026-07-17T14:42:57.334299+08:00
2015-01-14,17.6,18.25,17.6,18.0,129010,2312929,45,,,,,,881000,2000,,finmind,2026-07-17T14:42:57.334299+08:00
2015-01-15,18.0,18.6,17.9,17.9,92000,1677200,24,,,,,,905000,2000,,finmind,2026-07-17T14:42:57.334299+08:00
2015-01-16,17.85,18.4,17.85,17.85,81000,1462700,16,,,,,,915000,2000,,finmind,2026-07-17T14:42:57.334299+08:00
2015-01-19,18.2,18.2,17.5,17.5,82304,1448689,27,,,,,,928000,2000,,finmind,2026-07-17T14:42:57.334299+08:00
2015-01-20,17.5,18.05,17.5,17.55,131000,2316850,53,,,,,,949000,2000,,finmind,2026-07-17T14:42:57.334299+08:00
2015-01-21,17.8,17.95,17.6,17.7,66000,1174050,16,,,,,,952000,2000,,finmind,2026-07-17T14:42:57.334299+08:00
