date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,16.2,16.3,16.1,16.3,540234,8761728,212,,,304000,0,690,1416.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-07-16,16.15,16.25,16.15,16.2,237167,3845201,151,,,-45000,0,7487,1415.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-07-17,16.2,16.3,16.15,16.25,234264,3800940,157,,,-18000,0,3774,1409.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-07-18,16.25,16.25,16.15,16.2,234534,3800623,184,,,-31000,0,11947,1427.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-07-21,16.2,16.2,16.05,16.1,641467,10342068,330,,,163000,0,1732,1404.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-07-22,16.1,16.25,15.9,16.0,1068481,17179632,526,,,-343000,0,3521,1410.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-07-23,15.55,15.7,15.45,15.65,560203,8737347,382,,,-203000,0,28839,1406.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-07-24,15.75,15.75,15.5,15.55,418609,6533657,229,,,-304000,0,-23,1410.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-07-25,15.5,15.75,15.5,15.6,247568,3873761,187,,,-8000,0,19000,1410.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-07-28,15.7,15.7,15.45,15.45,521883,8100727,361,,,-364000,0,1154,1405.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-07-29,15.5,15.6,15.45,15.5,249271,3862988,231,,,-132000,0,5505,1405.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-07-30,15.5,15.65,15.45,15.55,256667,3993179,188,,,-6500,0,8000,1405.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-07-31,15.55,15.7,15.55,15.7,212281,3317027,168,,,13000,0,43000,1400.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-08-01,15.55,15.9,15.55,15.8,325321,5114039,234,,,63100,0,-7000,1398.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-08-04,15.7,15.95,15.65,15.85,406625,6418432,231,,,183000,0,-28168,1397.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-08-05,15.8,15.95,15.8,15.85,124944,1980120,154,,,49000,0,-5000,1398.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-08-06,15.85,15.95,15.7,15.8,228155,3612706,157,,,58000,0,0,1401.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-08-07,15.75,15.85,15.75,15.8,122308,1931830,170,,,32000,0,3815,1390.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-08-08,15.8,15.8,15.65,15.65,247606,3897168,250,,,-12000,0,-9804,1386.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-08-11,15.6,15.7,15.45,15.5,563830,8744889,377,,,-164000,0,3521,1388.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-08-12,15.5,15.6,15.45,15.5,210854,3271910,188,,,-28000,0,0,1385.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-08-13,15.5,15.7,15.5,15.6,319473,4986008,220,,,-103000,0,4000,1382.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-08-14,15.7,15.75,15.6,15.75,175283,2748935,218,,,81000,0,8000,1382.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-08-15,15.8,15.8,15.6,15.6,135054,2118958,193,,,-32000,0,9000,1394.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-08-18,15.6,15.7,15.55,15.65,263048,4111320,174,,,15000,0,0,1395.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-08-19,15.65,15.65,15.55,15.55,119851,1868110,188,,,-31000,0,473,1395.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-08-20,15.5,15.6,15.45,15.55,247912,3843035,268,,,-44001,0,-5522,1397.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-08-21,15.55,15.7,15.55,15.6,323655,5056962,224,,,94000,0,-19000,1398.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
2025-08-22,15.6,15.7,15.55,15.65,113565,1773551,143,,,-41000,0,3000,1396.0,0.0,,finmind,2026-07-15T18:09:17.127473+08:00
