date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,135.0,135.5,132.0,134.5,638349,85595983,716,,,36000,0,-23692,1971.0,100.0,,finmind,2026-07-16T19:32:53.769707+08:00
2025-07-17,135.0,136.0,134.0,136.0,431217,58320494,419,,,14000,0,-537,1998.0,100.0,,finmind,2026-07-16T19:32:53.769707+08:00
2025-07-18,136.0,136.0,131.0,131.5,1055818,139974472,1224,,,-87000,0,-4675,1909.0,89.0,,finmind,2026-07-16T19:32:53.769707+08:00
2025-07-21,132.5,133.0,128.5,129.5,674057,87958262,766,,,131000,0,-3408,1708.0,88.0,,finmind,2026-07-16T19:32:53.769707+08:00
2025-07-22,130.5,131.0,124.0,124.5,871394,110110759,1014,,,-24000,0,-7444,1516.0,63.0,,finmind,2026-07-16T19:32:53.769707+08:00
2025-07-23,126.0,126.0,124.0,125.0,420242,52589927,450,,,-82000,0,-1647,1523.0,63.0,,finmind,2026-07-16T19:32:53.769707+08:00
2025-07-24,126.0,127.0,123.5,127.0,473436,59367491,490,,,-102000,0,-4155,1524.0,63.0,,finmind,2026-07-16T19:32:53.769707+08:00
2025-07-25,128.5,128.5,125.0,125.0,327423,41193635,357,,,-106000,0,-280,1563.0,63.0,,finmind,2026-07-16T19:32:53.769707+08:00
2025-07-28,127.0,131.0,126.0,129.5,693405,89685153,741,,,-57000,0,-679,1590.0,64.0,,finmind,2026-07-16T19:32:53.769707+08:00
2025-07-29,129.0,132.5,128.0,130.0,494220,64185152,517,,,-60000,0,4963,1602.0,66.0,,finmind,2026-07-16T19:32:53.769707+08:00
2025-07-30,129.5,130.5,128.0,129.0,340105,43893458,289,,,-72000,0,62840,1599.0,65.0,,finmind,2026-07-16T19:32:53.769707+08:00
2025-07-31,130.0,130.0,125.0,125.0,404725,51188594,568,,,-73000,0,-39173,1588.0,65.0,,finmind,2026-07-16T19:32:53.769707+08:00
2025-08-01,123.5,126.0,123.5,125.5,464756,58105852,656,,,-20000,0,-28206,1612.0,61.0,,finmind,2026-07-16T19:32:53.769707+08:00
