date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,23.2,23.95,23.15,23.95,17325,402354,97,,,-6000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-07-16,24.15,24.15,24.15,24.15,4787,115445,19,,,1000.0,0.0,-3000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-07-17,23.4,23.6,23.4,23.45,18733,440560,84,,,-9000.0,0.0,1000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-07-18,24.0,24.1,24.0,24.1,18828,452896,26,,,8000.0,0.0,-7000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-07-21,24.15,24.15,23.25,23.6,20541,480584,46,,,-13000.0,0.0,6000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-07-22,24.0,24.0,22.9,23.0,34471,795285,154,,,-26000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-07-23,23.4,23.6,23.35,23.6,16341,383399,19,,,-7000.0,0.0,-2000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-07-24,23.1,23.85,23.1,23.15,39188,913250,47,,,-24000.0,0.0,6000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-07-25,23.35,23.4,23.15,23.4,10289,239778,71,,,1000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-07-28,23.2,23.45,22.6,23.45,44469,1025369,67,,,-8000.0,0.0,-6000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-07-29,23.0,23.45,22.65,22.65,83991,1920970,179,,,-68000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-07-30,22.6,23.05,22.6,23.05,22369,512471,37,,,-3000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-07-31,22.7,23.15,22.5,22.9,60664,1373914,109,,,-50000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-08-01,22.3,23.0,22.15,23.0,63855,1434149,101,,,-39000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-08-04,22.25,23.1,22.25,23.1,45379,1035775,62,,,20000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-08-05,23.0,23.0,22.6,22.85,25268,573213,49,,,-21000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-08-06,22.85,22.9,22.7,22.9,49351,1126042,90,,,-45000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-08-07,23.3,23.45,23.25,23.45,44951,1049856,59,,,41000.0,0.0,-6000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-08-08,23.0,23.05,22.75,22.75,31470,718405,137,,,-22000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-08-11,22.35,23.15,22.35,23.15,5651,129742,28,,,2000.0,0.0,-1000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-08-12,23.15,23.15,23.1,23.1,3130,72167,30,,,1000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-08-13,23.35,23.35,23.3,23.3,2121,49461,12,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-08-14,23.3,23.3,23.3,23.3,2562,59704,18,,,1000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-08-15,23.1,23.35,22.8,22.8,12629,293507,29,,,-4000.0,0.0,4000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-08-18,22.8,23.2,22.8,22.9,14531,332813,21,,,-7000.0,0.0,2000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-08-19,22.8,22.9,22.45,22.6,79872,1813143,73,,,-62000.0,0.0,-1000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-08-20,22.55,22.85,22.45,22.55,53079,1198040,75,,,-34000.0,0.0,-2000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-08-21,23.0,23.0,22.55,22.6,52100,1182100,50,,,-33000.0,0.0,1000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-08-22,22.5,22.65,22.35,22.45,85734,1926629,172,,,-79000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-08-25,22.9,23.3,22.55,22.6,17665,402762,31,,,-5000.0,0.0,2000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-08-26,22.4,22.6,22.35,22.4,31069,697467,56,,,-23000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-08-27,22.2,22.45,22.2,22.3,59065,1315865,117,,,-54000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-08-28,22.25,22.45,22.25,22.35,36922,825510,42,,,-29000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-08-29,22.2,22.7,22.2,22.5,4181,93954,38,,,0.0,0.0,-1000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-09-01,22.25,22.5,22.1,22.1,23318,518950,63,,,-16000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-09-02,22.6,22.6,22.6,22.6,7237,163360,49,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-09-03,22.25,22.4,22.2,22.25,13886,309634,62,,,-4000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-09-04,22.95,23.35,22.4,22.45,30942,702354,66,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-09-05,22.95,22.95,22.5,22.6,12760,288248,43,,,,,,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-09-08,22.35,23.0,22.35,22.5,34281,767538,71,,,-2000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-09-09,22.5,22.6,22.5,22.5,15951,359179,36,,,11000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-09-10,22.25,22.65,22.2,22.5,38066,855992,46,,,10000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-09-11,22.6,22.95,22.5,22.65,43489,988206,61,,,-4000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-09-12,22.65,22.9,22.4,22.85,17501,396692,30,,,-4000.0,0.0,7000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-09-15,22.8,22.8,22.35,22.4,18779,423219,45,,,-14000.0,0.0,2000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-09-16,22.4,22.55,22.2,22.25,41537,924771,39,,,-1000.0,0.0,1000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-09-17,22.25,22.4,22.0,22.05,26140,578127,75,,,-19800.0,0.0,-2000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-09-18,22.05,22.05,21.85,21.95,59698,1309240,134,,,-43000.0,0.0,-2000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-09-19,21.5,21.6,21.3,21.6,47114,1010480,143,,,-31000.0,0.0,-4000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-09-22,21.85,21.85,21.5,21.5,9216,199143,59,,,-2000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-09-23,21.3,21.3,20.8,21.3,95126,1996086,190,,,-34000.0,0.0,-3000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-09-24,21.15,21.4,21.15,21.15,14904,316967,43,,,-2000.0,0.0,1000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-09-25,21.15,21.4,21.1,21.3,21156,448191,72,,,-4000.0,0.0,-1000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-09-26,21.3,21.45,20.4,20.55,50544,1056606,154,,,-34910.0,0.0,1000.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-09-30,21.35,21.75,21.0,21.75,19561,420099,35,,,11000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-10-01,21.75,21.75,21.0,21.0,12531,265382,84,,,7000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-10-02,21.05,21.05,21.05,21.05,3310,69843,10,,,3000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-10-03,21.1,21.2,21.1,21.1,14136,298648,25,,,-12000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
2025-10-07,21.8,21.8,21.05,21.05,32317,682440,47,,,-4000.0,0.0,0.0,,,,finmind,2026-07-15T18:25:07.694530+08:00
