date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,33.6,34.95,33.6,34.8,2225947,76816053,1045,,,7000.0,0.0,213000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-01-06,34.8,35.6,34.25,35.3,2467689,86356482,1124,,,-57000.0,0.0,56000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-01-07,35.3,35.85,34.65,35.1,1513357,53291439,706,,,-40000.0,0.0,20000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-01-08,35.35,35.5,34.55,35.0,1065688,37196521,493,,,-36000.0,0.0,21000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-01-09,35.4,35.45,34.75,35.1,890400,31183300,410,,,64000.0,0.0,51000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-01-12,35.0,35.0,34.15,34.45,1117010,38479190,476,,,39000.0,0.0,-8000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-01-13,33.75,34.5,33.5,34.5,1148409,39009444,543,,,201000.0,0.0,2000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-01-14,34.3,34.7,34.0,34.65,568842,19533545,325,,,159000.0,0.0,20000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-01-15,34.5,35.35,34.5,34.75,756875,26408810,379,,,-53000.0,0.0,-41000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-01-16,34.9,35.35,34.3,34.75,993923,34540373,376,,,71000.0,0.0,-22000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-01-19,35.7,35.7,33.75,34.8,1040190,35669480,442,,,120000.0,0.0,-148000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-01-20,34.8,35.3,34.05,35.0,856669,29821929,376,,,3000.0,0.0,10000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-01-21,35.5,35.5,34.7,34.95,1056386,37042440,493,,,-39000.0,0.0,-40000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-01-22,34.45,34.85,34.2,34.8,503856,17405473,264,,,-3000.0,0.0,8000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-01-23,35.0,35.05,34.2,34.25,656034,22668012,291,,,92000.0,0.0,-17000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-01-26,34.0,34.55,33.95,34.25,770342,26296711,401,,,98000.0,0.0,-8000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-01-27,33.9,34.45,33.65,34.05,865194,29290253,439,,,-9000.0,0.0,53000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-01-28,34.0,34.0,33.6,33.65,450620,15187557,212,,,13000.0,0.0,-11000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-01-29,33.0,33.85,33.0,33.6,460479,15402570,194,,,-4000.0,0.0,7000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-01-30,33.6,33.6,33.05,33.05,487480,16190035,243,,,3000.0,0.0,-26000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-02-02,32.85,33.0,32.0,32.0,956184,30929838,416,,,-14000.0,0.0,-8000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-02-03,32.5,32.9,32.1,32.45,383034,12458997,193,,,16000.0,0.0,6000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-02-04,32.2,32.85,32.2,32.85,392928,12848294,206,,,-13000.0,0.0,5000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-02-05,32.85,32.9,32.4,32.5,251199,8178757,134,,,-10000.0,0.0,-36000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
2015-02-06,33.0,33.0,32.55,32.9,232645,7628455,132,,,-8000.0,0.0,-13000.0,0,0,,finmind,2026-07-17T14:40:11.639819+08:00
