date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,9.09,9.72,9.08,9.72,1521340,14474122,404,,,-23000.0,0.0,-210000.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-01-06,9.6,9.92,9.6,9.7,1332211,13012063,387,,,-100000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-01-07,9.7,9.75,9.51,9.58,636046,6108156,220,,,-2000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-01-08,9.6,9.6,9.16,9.27,649502,6098176,212,,,-12000.0,0.0,50000.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-01-09,9.3,9.5,9.27,9.27,263269,2459024,120,,,-4000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-01-12,9.27,9.39,9.0,9.25,671194,6149764,211,,,-30000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-01-13,9.25,9.25,9.0,9.14,363911,3301054,182,,,0.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-01-14,9.14,9.23,9.01,9.18,527206,4777279,175,,,3000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-01-15,9.25,9.25,9.05,9.2,157258,1436776,78,,,-8000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-01-16,9.29,9.84,9.24,9.83,3942133,38322967,774,,,-40000.0,0.0,3000.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-01-19,9.86,10.45,9.86,10.3,3172149,32512840,812,,,-25000.0,0.0,-100000.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-01-20,10.3,10.45,10.0,10.25,1993202,20338359,465,,,13000.0,0.0,-3000.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-01-21,10.5,10.75,10.25,10.5,1688745,17626543,418,,,-70000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-01-22,10.45,11.0,10.35,11.0,3041491,32432997,581,,,-3000.0,0.0,348000.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-01-23,11.0,11.1,10.3,10.7,2860374,30904897,556,,,-25000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-01-26,10.6,10.6,10.3,10.4,702520,7321878,207,,,-8000.0,0.0,39000.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-01-27,10.4,10.6,10.05,10.6,2577060,26475628,412,,,11000.0,0.0,2000.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-01-28,10.25,10.5,10.25,10.45,1430997,14904165,264,,,-59000.0,0.0,-2000.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-01-29,10.45,10.6,10.25,10.45,624504,6501488,182,,,-55000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-01-30,10.45,10.6,10.35,10.45,1045427,10997289,183,,,-40000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-02-02,10.45,10.55,10.1,10.2,596869,6105732,166,,,-36000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-02-03,10.1,10.2,9.9,10.2,1301030,12987642,368,,,-21000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-02-04,10.0,10.2,10.0,10.15,444279,4481417,133,,,-11000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-02-05,10.15,10.2,10.0,10.15,261601,2634315,87,,,-2000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-02-06,10.15,10.3,9.94,10.1,551386,5541536,158,,,-8000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-02-09,10.05,10.1,9.88,10.0,553006,5502460,129,,,-7000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-02-10,10.0,10.0,9.86,9.98,233210,2323561,65,,,-23000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-02-11,9.98,10.5,9.93,10.0,469006,4716805,177,,,-10000.0,0.0,5000.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-02-12,9.98,10.1,9.96,10.0,204185,2038681,80,,,-4000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-02-13,10.1,10.25,10.1,10.2,551990,5612348,158,,,2000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-02-24,10.2,10.9,10.15,10.65,2859699,29734100,423,,,7000.0,0.0,99000.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-02-25,10.65,10.75,10.6,10.65,1079418,11512424,256,,,0.0,0.0,50000.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-02-26,10.6,10.75,10.55,10.6,957270,10145530,200,,,14000.0,0.0,100000.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-03-02,10.6,10.7,10.55,10.55,673031,7141915,168,,,,,,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-03-03,10.5,10.65,10.45,10.5,513212,5393011,146,,,16000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-03-04,10.5,10.5,10.2,10.4,1441144,14926229,241,,,18000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-03-05,10.25,10.6,10.25,10.6,975440,10240365,232,,,66000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-03-06,10.6,11.3,10.6,11.3,7459466,83061214,885,,,31000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-03-09,11.6,11.9,11.1,11.65,10222156,118275546,2086,,,86000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-03-10,11.55,11.6,10.85,10.85,5002406,55095745,1116,,,43000.0,0.0,4000.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-03-11,10.2,10.7,10.1,10.65,4321224,44278708,1016,,,-33000.0,0.0,-4000.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-03-12,10.45,10.75,10.3,10.4,2744016,28947610,564,,,-142000.0,0.0,57000.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-03-13,10.1,10.35,9.98,9.99,2218629,22405205,643,,,-54000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-03-16,10.0,10.25,10.0,10.0,1100425,11118300,303,,,-16000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-03-17,10.1,10.15,10.0,10.05,724455,7297271,198,,,-16000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-03-18,10.05,10.2,10.0,10.1,537500,5437550,166,,,-15000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-03-19,10.1,10.2,10.0,10.05,758864,7645190,203,,,-2000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-03-20,10.0,10.45,10.0,10.4,763486,7824047,271,,,,,,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-03-23,10.55,10.85,10.5,10.55,1609366,17224723,468,,,4000.0,0.0,-120000.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-03-24,10.55,10.7,10.4,10.5,675485,7072135,180,,,,,,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-03-25,10.4,10.7,10.35,10.5,748190,7891378,201,,,10000.0,0.0,-70000.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-03-26,10.5,10.6,10.4,10.4,378496,3952427,146,,,0.0,0.0,-8000.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-03-27,10.4,10.55,10.3,10.4,498020,5185050,139,,,,,,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-03-30,10.4,10.4,10.0,10.2,1128969,11427742,369,,,0.0,0.0,-98000.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-03-31,10.35,10.4,10.1,10.15,424218,4326584,242,,,0.0,0.0,-55000.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-04-01,10.15,10.2,10.05,10.2,344060,3477051,152,,,,,,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-04-02,10.15,10.25,10.1,10.2,268584,2737811,188,,,8000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-04-07,10.3,10.4,10.15,10.3,396557,4050731,333,,,16000.0,0.0,0.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
2015-04-08,10.2,10.25,10.05,10.25,753445,7660166,205,,,-2000.0,0.0,-97000.0,0,0,,finmind,2026-07-17T15:19:57.678397+08:00
