date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,18.65,19.35,18.6,18.95,495511,9437756,275,,,36000,0,2825,6456.0,69.0,,finmind,2026-07-16T19:54:59.302181+08:00
2025-07-17,19.2,19.2,18.8,19.0,148275,2823867,128,,,21782,0,-641,6453.0,54.0,,finmind,2026-07-16T19:54:59.302181+08:00
2025-07-18,19.35,19.45,18.75,18.75,302917,5715158,203,,,-51000,0,448,6460.0,54.0,,finmind,2026-07-16T19:54:59.302181+08:00
2025-07-21,18.8,19.0,18.7,18.75,143951,2713907,126,,,-13000,0,-640,6459.0,54.0,,finmind,2026-07-16T19:54:59.302181+08:00
2025-07-22,18.95,18.95,17.85,17.85,570845,10407256,356,,,-258000,0,-1781,6485.0,85.0,,finmind,2026-07-16T19:54:59.302181+08:00
2025-07-23,18.0,18.35,17.95,18.15,259539,4706483,160,,,99000,0,821,6477.0,78.0,,finmind,2026-07-16T19:54:59.302181+08:00
2025-07-24,18.35,18.6,18.0,18.45,350650,6418725,177,,,-17000,0,820,6583.0,77.0,,finmind,2026-07-16T19:54:59.302181+08:00
2025-07-25,18.45,18.55,18.15,18.25,298349,5480365,215,,,132000,0,-1037,6560.0,78.0,,finmind,2026-07-16T19:54:59.302181+08:00
2025-07-28,18.25,18.4,18.0,18.15,152062,2765400,144,,,46000,0,-20,6556.0,78.0,,finmind,2026-07-16T19:54:59.302181+08:00
2025-07-29,18.15,18.3,17.85,18.0,292724,5269869,216,,,-63000,0,-448,6553.0,79.0,,finmind,2026-07-16T19:54:59.302181+08:00
2025-07-30,18.0,18.15,17.9,17.9,163147,2934373,145,,,6000,0,298,6521.0,79.0,,finmind,2026-07-16T19:54:59.302181+08:00
2025-07-31,17.9,18.0,17.65,17.75,225797,4023956,233,,,-117000,0,237,6537.0,82.0,,finmind,2026-07-16T19:54:59.302181+08:00
2025-08-01,17.85,18.45,17.3,18.35,426236,7630062,329,,,65000,0,219,6462.0,90.0,,finmind,2026-07-16T19:54:59.302181+08:00
2025-08-04,18.2,19.75,17.9,19.5,1004409,19133810,563,,,-63000,0,-1,6891.0,66.0,,finmind,2026-07-16T19:54:59.302181+08:00
2025-08-05,19.6,19.95,19.2,19.35,770301,15074800,424,,,334000,0,-1,6576.0,76.0,,finmind,2026-07-16T19:54:59.302181+08:00
2025-08-06,19.35,20.15,19.35,19.85,831413,16489908,535,,,-147000,0,-492,6834.0,121.0,,finmind,2026-07-16T19:54:59.302181+08:00
2025-08-07,19.9,19.9,19.2,19.4,424791,8257293,433,,,-142000,0,-709,6883.0,99.0,,finmind,2026-07-16T19:54:59.302181+08:00
2025-08-08,19.2,19.25,18.85,19.15,407679,7775203,280,,,-225999,0,97,7098.0,96.0,,finmind,2026-07-16T19:54:59.302181+08:00
2025-08-11,19.1,19.1,18.8,18.85,201368,3813044,186,,,-25000,0,-9,7098.0,83.0,,finmind,2026-07-16T19:54:59.302181+08:00
