date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,56.2,57.9,56.2,57.8,121000,6898400,99,,,-1000.0,0.0,0.0,6829,491,,finmind,2026-07-17T14:28:59.208340+08:00
2015-01-06,57.4,58.7,56.8,58.7,177085,10133332,139,,,-5000.0,0.0,0.0,6819,473,,finmind,2026-07-17T14:28:59.208340+08:00
2015-01-07,58.7,58.9,58.0,58.9,156000,9095900,118,,,-4000.0,0.0,0.0,6819,466,,finmind,2026-07-17T14:28:59.208340+08:00
2015-01-08,58.9,59.9,58.1,58.1,202085,11931913,131,,,13000.0,0.0,0.0,6804,453,,finmind,2026-07-17T14:28:59.208340+08:00
2015-01-09,58.1,58.1,57.0,57.4,134200,7715280,101,,,23000.0,0.0,0.0,6792,444,,finmind,2026-07-17T14:28:59.208340+08:00
2015-01-12,57.4,57.4,55.6,55.8,176000,9912600,138,,,-2000.0,0.0,0.0,6792,425,,finmind,2026-07-17T14:28:59.208340+08:00
2015-01-13,55.8,55.9,54.5,55.8,148000,8183500,113,,,-2000.0,0.0,0.0,6783,396,,finmind,2026-07-17T14:28:59.208340+08:00
2015-01-14,55.8,55.8,55.0,55.0,94000,5184300,64,,,1000.0,0.0,0.0,6783,383,,finmind,2026-07-17T14:28:59.208340+08:00
2015-01-15,55.0,55.0,53.5,54.0,155000,8397900,110,,,,,,6783,365,,finmind,2026-07-17T14:28:59.208340+08:00
2015-01-16,54.1,54.1,52.6,52.6,153200,8154719,122,,,3000.0,0.0,0.0,6783,319,,finmind,2026-07-17T14:28:59.208340+08:00
2015-01-19,53.5,54.9,53.0,53.0,79000,4224100,56,,,2000.0,0.0,0.0,6779,324,,finmind,2026-07-17T14:28:59.208340+08:00
2015-01-20,53.6,53.6,52.8,53.2,76000,4029100,59,,,4000.0,0.0,0.0,6779,325,,finmind,2026-07-17T14:28:59.208340+08:00
2015-01-21,53.2,53.2,52.8,52.8,51000,2708300,35,,,,,,6779,319,,finmind,2026-07-17T14:28:59.208340+08:00
2015-01-22,52.9,53.8,52.9,53.5,77000,4111100,50,,,2000.0,0.0,0.0,6779,301,,finmind,2026-07-17T14:28:59.208340+08:00
2015-01-23,53.8,54.7,53.0,54.0,89000,4809500,73,,,,,,6779,291,,finmind,2026-07-17T14:28:59.208340+08:00
2015-01-26,54.8,55.3,54.1,55.0,132000,7249900,96,,,12000.0,0.0,0.0,6770,263,,finmind,2026-07-17T14:28:59.208340+08:00
2015-01-27,55.6,55.9,54.4,54.4,101000,5541000,66,,,0.0,0.0,1000.0,6768,247,,finmind,2026-07-17T14:28:59.208340+08:00
2015-01-28,54.1,55.2,53.7,54.9,50000,2722700,42,,,0.0,0.0,-1000.0,6768,232,,finmind,2026-07-17T14:28:59.208340+08:00
2015-01-29,54.4,55.0,53.8,55.0,73000,3971800,59,,,0.0,0.0,1000.0,6768,227,,finmind,2026-07-17T14:28:59.208340+08:00
2015-01-30,55.0,58.8,55.0,58.8,683000,39456000,363,,,15000.0,0.0,-1000.0,6743,193,,finmind,2026-07-17T14:28:59.208340+08:00
2015-02-02,59.0,60.3,58.0,58.5,447010,26542888,344,,,-5000.0,0.0,1000.0,6743,177,,finmind,2026-07-17T14:28:59.208340+08:00
2015-02-03,58.8,59.0,58.0,58.3,156000,9090400,119,,,0.0,0.0,-1000.0,6743,169,,finmind,2026-07-17T14:28:59.208340+08:00
2015-02-04,58.6,58.9,57.9,58.3,108072,6297197,81,,,,,,6743,161,,finmind,2026-07-17T14:28:59.208340+08:00
2015-02-05,58.3,58.4,57.5,57.9,54001,3128057,51,,,-1000.0,0.0,0.0,6740,162,,finmind,2026-07-17T14:28:59.208340+08:00
2015-02-06,58.0,58.0,56.0,56.0,124000,7005400,108,,,0.0,0.0,1000.0,6740,161,,finmind,2026-07-17T14:28:59.208340+08:00
2015-02-09,55.8,55.8,55.2,55.2,50000,2769300,32,,,,,,6740,159,,finmind,2026-07-17T14:28:59.208340+08:00
2015-02-10,55.0,55.0,53.1,54.3,82328,4449874,69,,,0.0,0.0,-1000.0,6738,155,,finmind,2026-07-17T14:28:59.208340+08:00
2015-02-11,54.5,55.0,54.0,54.3,84000,4568900,61,,,,,,6738,152,,finmind,2026-07-17T14:28:59.208340+08:00
