date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,37.1,37.75,37.1,37.3,22045,821778,17,,,,,,1386000,3000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-01-06,37.0,37.0,36.6,36.95,30000,1100850,24,,,,,,1395000,3000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-01-07,36.9,37.2,36.6,36.65,26001,955736,20,,,,,,1395000,3000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-01-08,36.75,37.45,36.75,37.1,27000,1000650,22,,,,,,1395000,3000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-01-09,38.1,39.6,38.0,39.25,472000,18405800,222,,,,,,1444000,3000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-01-12,40.0,40.4,39.25,39.25,244001,9699489,144,,,,,,1455000,3000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-01-13,40.0,40.0,38.9,39.3,79116,3102362,55,,,,,,1449000,3000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-01-14,39.6,39.7,38.5,38.6,46006,1787829,37,,,,,,1453000,3000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-01-15,38.9,39.95,38.6,38.7,136054,5308383,64,,,,,,1472000,3000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-01-16,38.0,38.65,37.6,37.7,71000,2685500,47,,,,,,1477000,3000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-01-19,38.0,38.0,37.5,37.5,50001,1881038,30,,,,,,1484000,3000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-01-20,37.8,37.8,37.0,37.5,46000,1716050,34,,,,,,1475000,3000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-01-21,37.05,37.3,37.05,37.1,63112,2340560,33,,,,,,1477000,3000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-01-22,37.6,37.9,37.4,37.65,61001,2290837,28,,,,,,1505000,3000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-01-23,37.8,38.0,37.5,37.65,63001,2373388,31,,,,,,1545000,3000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-01-26,37.65,37.8,37.15,37.2,22000,823650,21,,,,,,1549000,3000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-01-27,37.7,37.85,37.1,37.5,26003,968861,22,,,,,,1538000,3000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-01-28,37.2,37.4,37.0,37.05,46000,1704500,40,,,,,,1511000,3000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-01-29,37.0,38.7,36.95,38.2,221000,8395550,127,,,,,,1523000,3000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-01-30,38.3,39.25,38.3,39.0,250726,9722558,118,,,,,,1594000,3000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-02-02,39.0,39.0,37.6,37.7,92049,3483096,55,,,,,,1613000,6000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-02-03,38.05,38.05,37.3,37.4,36001,1348387,26,,,,,,1590000,6000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-02-04,37.95,37.95,37.2,37.4,13445,502565,15,,,,,,1589000,6000,,finmind,2026-07-17T14:41:14.337188+08:00
2015-02-05,37.1,37.1,36.7,37.0,43275,1597825,33,,,,,,1556000,6000,,finmind,2026-07-17T14:41:14.337188+08:00
