date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,88.4,90.5,88.1,89.6,2296140,204797080,1901,,,-555000.0,0.0,0.0,8377.0,196.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-07-16,89.8,92.0,88.9,90.0,2752386,248718138,2375,,,90000.0,0.0,0.0,8292.0,194.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-07-17,90.5,91.0,88.5,90.6,1889395,170233788,1594,,,291000.0,0.0,0.0,8312.0,196.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-07-18,91.1,91.7,89.5,91.0,2418277,219888876,1961,,,560000.0,0.0,0.0,8278.0,171.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-07-21,91.8,95.9,90.8,93.7,6834277,640272373,5976,,,776000.0,0.0,31514.0,8401.0,227.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-07-22,94.5,97.3,90.7,91.9,13087000,1232719614,12861,,,-2241900.0,0.0,486.0,8755.0,221.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-07-23,92.3,93.0,90.5,91.3,2611610,239192622,2777,,,-263000.0,0.0,-51692.0,8826.0,207.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-07-24,91.5,93.6,91.4,92.2,3274849,302584032,2788,,,63000.0,0.0,6421.0,8902.0,165.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-07-25,92.3,93.9,91.2,92.6,2322979,215359195,2276,,,468100.0,0.0,30315.0,8891.0,170.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-07-28,94.0,94.2,91.3,92.9,3035827,282579102,3012,,,162139.0,0.0,1075.0,8830.0,202.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-07-29,92.3,93.2,90.1,91.0,2472386,226062385,2262,,,-515000.0,0.0,-6442.0,8840.0,147.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-07-30,91.1,91.9,89.8,89.9,1276142,115369732,1240,,,-76000.0,0.0,-1249.0,8816.0,137.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-07-31,90.7,92.7,90.1,90.1,2594291,236647595,2427,,,-253900.0,0.0,83.0,8893.0,139.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-08-01,88.4,91.7,87.2,91.6,1821801,165000116,1570,,,570000.0,0.0,3661.0,8794.0,132.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-08-04,90.5,91.1,89.4,91.0,1183827,106999966,1581,,,-12000.0,0.0,-47963.0,8801.0,135.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-08-05,91.6,94.7,91.3,93.1,3619218,336247475,3001,,,751000.0,0.0,1362.0,8711.0,136.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-08-06,93.7,94.3,90.6,90.6,4123293,378724326,4476,,,-1625374.0,0.0,13665.0,8948.0,131.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-08-07,91.2,94.3,91.2,91.9,4103525,381388163,3034,,,1748000.0,0.0,30172.0,8618.0,143.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-08-08,92.4,94.0,91.7,91.7,2505196,231953755,3940,,,-390900.0,0.0,27424.0,8698.0,136.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-08-11,91.5,92.7,90.1,92.0,1792883,164283718,2049,,,320999.0,0.0,-332.0,8675.0,140.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-08-12,97.6,101.0,97.6,101.0,12945683,1302031141,6411,,,1394861.0,0.0,54935.0,9781.0,177.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-08-13,108.0,111.0,107.0,111.0,13704955,1506764698,7858,,,482300.0,0.0,71840.0,9104.0,299.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-08-14,115.0,120.5,111.0,116.0,33831697,3915036211,21477,,,10620.0,0.0,274251.0,9294.0,508.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-08-15,118.0,121.0,114.5,118.0,19537697,2296943697,14351,,,-1381365.0,0.0,-152063.0,9570.0,475.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-08-18,119.0,122.0,115.5,116.0,13159946,1558411373,9116,,,-328010.0,0.0,-91712.0,9382.0,310.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-08-19,117.0,120.0,111.5,117.0,12066073,1403395763,8365,,,131980.0,0.0,103550.0,10136.0,307.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-08-20,115.0,117.0,108.0,108.0,9168572,1020559999,6215,,,861910.0,0.0,-215782.0,9243.0,320.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-08-21,110.0,113.0,108.0,108.0,7407715,818142894,7311,,,-970000.0,0.0,-16693.0,9207.0,340.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-08-22,109.0,110.0,104.5,105.0,4513342,482471628,3869,,,-32220.0,0.0,-5441.0,9136.0,309.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-08-25,108.5,110.5,107.0,108.0,5214877,568199622,4100,,,-644000.0,0.0,29486.0,9356.0,234.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-08-26,108.0,110.5,107.0,110.0,3637655,396658379,2903,,,-238000.0,0.0,817.0,9456.0,142.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-08-27,110.5,115.0,110.0,112.5,8099315,913789439,6196,,,-1030010.0,0.0,84514.0,10242.0,145.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-08-28,113.0,113.0,108.5,109.5,4518084,498479709,3545,,,-97300.0,0.0,1511.0,9856.0,132.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-08-29,114.0,120.0,114.0,120.0,11019028,1304964956,5578,,,181000.0,0.0,82318.0,11644.0,233.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-09-01,123.0,123.0,111.0,112.0,18471958,2145575460,12363,,,322000.0,0.0,-73619.0,10017.0,233.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-09-02,113.0,116.0,108.5,110.5,5067765,564807703,4092,,,-442990.0,0.0,119.0,10041.0,220.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-09-03,111.5,113.5,110.0,113.0,3200521,358638484,2643,,,-190980.0,0.0,-28520.0,10190.0,212.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-09-04,114.0,115.0,109.0,109.0,3524247,392642950,2879,,,-596714.0,0.0,-33228.0,10194.0,194.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-09-05,115.0,117.0,112.5,116.0,8293526,953459565,6134,,,307985.0,0.0,33257.0,10446.0,229.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-09-08,122.5,127.5,119.0,127.5,31978913,4009715015,21714,,,2509980.0,0.0,261756.0,10138.0,397.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-09-09,130.5,133.0,123.5,124.0,24940402,3199094433,18000,,,-1553472.0,135000.0,-122916.0,9914.0,311.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-09-10,126.0,128.5,124.0,127.0,10419951,1318520223,7854,,,-87960.0,0.0,70567.0,10033.0,354.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-09-11,129.5,130.5,122.5,123.5,11851511,1499722952,8876,,,-340000.0,316000.0,-88142.0,9496.0,319.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-09-12,126.5,128.0,121.0,121.0,9050117,1124983896,7596,,,-1205905.0,0.0,-23622.0,9748.0,300.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-09-15,120.5,121.0,115.5,115.5,4976794,584786500,4260,,,470000.0,0.0,-28689.0,9594.0,252.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-09-16,116.0,117.0,115.5,116.5,2120768,246519601,2204,,,-176000.0,0.0,912.0,9487.0,236.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-09-17,118.0,125.0,116.5,123.5,9831983,1204563425,7821,,,-88145.0,0.0,207808.0,9513.0,297.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-09-18,122.0,124.0,120.0,121.0,4844935,589225338,4086,,,342040.0,0.0,-144149.0,9321.0,260.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-09-19,122.5,127.5,122.0,124.0,14728272,1846825106,11025,,,-502840.0,0.0,22439.0,9835.0,266.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-09-22,125.0,128.0,123.0,127.5,9310148,1174283523,7157,,,198000.0,0.0,96750.0,10483.0,252.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-09-23,128.0,128.5,125.0,127.0,6471519,818314733,5542,,,-42210.0,0.0,-55971.0,10085.0,253.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-09-24,127.0,127.0,122.0,122.5,4700893,581313603,3859,,,246980.0,0.0,-13539.0,9505.0,238.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-09-25,123.5,125.5,120.5,120.5,3213604,394241518,2794,,,-12800.0,0.0,-13864.0,9355.0,248.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-09-26,120.0,122.5,116.5,116.5,4484474,532496417,3946,,,279311.0,0.0,-50877.0,9166.0,227.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-09-30,118.0,122.0,116.5,121.5,2273588,270893024,2451,,,3150.0,0.0,24451.0,9157.0,248.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-10-01,121.0,123.0,119.0,120.5,2967883,359155387,2449,,,-100005.0,0.0,-17169.0,9192.0,265.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-10-02,122.5,125.0,121.0,121.5,4939248,607019251,4003,,,-338000.0,0.0,40614.0,9376.0,230.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-10-03,124.5,125.5,121.5,122.0,2895424,356420928,2639,,,-72000.0,0.0,-7600.0,9421.0,199.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-10-07,122.5,123.0,120.5,121.5,1982163,240937979,1929,,,29200.0,0.0,-1360.0,9402.0,169.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-10-08,120.0,120.5,117.5,118.0,2150021,254882154,2079,,,10985.0,0.0,-64626.0,9355.0,157.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-10-09,119.5,120.5,116.5,116.5,1695305,199759134,1615,,,-13000.0,0.0,-51322.0,9190.0,150.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-10-13,108.0,112.5,108.0,112.0,2323471,257101237,2318,,,148000.0,0.0,-33352.0,8733.0,133.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-10-14,117.0,119.5,106.5,107.5,5301795,598451476,4416,,,492100.0,0.0,-16565.0,8643.0,105.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-10-15,110.0,113.5,108.5,113.0,2852035,318427911,2534,,,52000.0,0.0,68369.0,8742.0,204.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-10-16,114.0,117.0,113.5,114.5,2597563,298948279,2278,,,-225200.0,0.0,-31640.0,8717.0,214.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-10-17,113.5,114.5,111.0,111.0,1425282,159691145,1403,,,-85000.0,0.0,-61517.0,8595.0,221.0,,finmind,2026-07-15T18:33:26.525371+08:00
2025-10-20,112.5,118.5,112.5,118.0,4062889,475085628,3442,,,339830.0,0.0,107619.0,8691.0,237.0,,finmind,2026-07-15T18:33:26.525371+08:00
