date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,46.83,47.6,45.95,47.15,104279,4885446,116,,,3000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-07-16,46.85,47.85,45.85,46.45,147898,6899434,137,,,-6000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-07-17,46.65,52.4,47.3,52.4,652870,32682560,512,,,29000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-07-18,50.06,53.1,50.3,51.2,796582,40871724,501,,,-27000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-07-21,51.31,52.0,49.55,50.5,315254,15880911,240,,,-2000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-07-22,50.37,50.6,47.9,48.5,206136,10089163,187,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-07-23,48.94,49.15,48.0,48.55,190981,9255493,161,,,6000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-07-24,48.46,49.15,47.85,48.05,145713,7014064,131,,,-6100.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-07-25,48.14,48.4,47.75,47.85,100888,4844728,101,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-07-28,48.02,49.05,47.6,48.35,131390,6302830,94,,,16000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-07-29,47.97,48.4,47.75,48.15,194497,9330010,150,,,-16000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-07-30,47.97,48.45,47.8,48.2,75766,3637038,70,,,0.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-07-31,48.0,49.95,47.85,49.1,220631,10763529,193,,,26000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-08-01,48.79,50.1,48.35,49.2,174858,8611209,150,,,-3000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-08-04,49.25,50.0,48.85,48.85,184779,9101083,150,,,-8900.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-08-05,49.25,49.85,48.8,49.15,200622,9848261,144,,,-12900.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-08-06,49.09,50.2,48.8,50.1,49961,2454817,45,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-08-07,49.13,50.1,48.95,49.55,105927,5237201,111,,,1000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-08-08,49.44,50.8,49.45,49.9,227151,11378365,192,,,1100.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-08-11,50.09,52.0,49.95,50.5,427460,21644450,291,,,-900.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-08-12,50.64,51.0,49.65,50.2,212468,10643413,140,,,1000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-08-13,50.09,55.0,50.2,53.7,737845,38974187,598,,,26500.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-08-14,52.82,53.8,50.8,51.5,400552,20751410,325,,,-30300.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-08-15,51.81,51.7,50.4,51.0,218388,11152045,173,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-08-18,51.07,52.2,50.7,51.0,347557,17768814,237,,,2000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-08-19,51.12,51.9,50.1,51.1,132688,6729811,136,,,-2000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-08-20,50.72,52.1,49.85,50.2,158898,7986681,151,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-08-21,50.26,51.2,50.0,50.8,129597,6559052,124,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-08-22,50.61,50.5,49.75,49.95,132587,6622933,108,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-08-25,49.95,50.4,49.55,50.1,209690,10459339,161,,,6000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-08-26,49.88,50.7,49.85,50.4,174019,8738611,176,,,-6000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-08-27,50.22,52.9,50.7,52.4,725912,37725834,586,,,29000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-08-28,51.97,55.5,52.0,52.9,524988,27808688,441,,,-13000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-08-29,52.97,53.1,51.4,53.1,477113,24844086,338,,,-16000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-09-01,52.07,62.7,52.6,61.8,2128391,123364314,1475,,,155100.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-09-02,57.96,64.2,59.1,61.1,1299687,79343843,828,,,104600.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-09-03,61.05,62.2,59.8,60.7,530573,32285196,402,,,6400.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-09-04,60.85,61.7,56.1,57.7,788505,45898823,616,,,-4000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-09-05,58.21,60.7,55.8,59.2,592711,34554630,413,,,97920.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-09-08,58.3,60.4,57.8,59.3,312400,18320293,260,,,-24010.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-09-09,58.64,61.7,57.1,61.3,528444,31735770,408,,,27100.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-09-10,60.06,61.3,57.9,58.5,427462,25057559,332,,,-30000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-09-11,58.62,59.9,55.8,56.3,661770,37817551,466,,,-10.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-09-12,57.15,58.0,56.3,57.1,229566,13082137,185,,,1000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-09-15,56.99,58.7,56.1,56.3,228064,13047181,168,,,13000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-09-16,57.21,57.7,56.0,56.9,195383,11060033,133,,,-8000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-09-17,56.61,57.4,55.8,56.3,186191,10488542,155,,,-6000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-09-18,56.33,57.9,55.8,56.1,134574,7570683,107,,,7000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-09-19,56.26,57.2,55.6,56.6,190304,10678236,128,,,-7000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-09-22,56.11,57.7,55.8,56.4,171712,9635271,123,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-09-23,56.11,58.0,56.3,57.0,147826,8407563,114,,,1000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-09-24,56.87,58.0,56.1,57.0,109275,6199151,100,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-09-25,56.73,57.9,55.9,57.0,138022,7809791,110,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-09-26,56.58,57.0,54.3,55.5,254671,14059051,183,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-09-30,55.2,55.7,54.8,55.1,145078,7995652,96,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-10-01,55.11,55.5,54.6,54.9,165595,9087156,106,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-10-02,54.88,55.9,53.2,53.9,194063,10517721,153,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-10-03,54.2,55.1,53.9,54.9,125827,6846117,97,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-10-07,54.41,56.4,54.0,55.9,189399,10460681,123,,,3000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-10-08,55.23,59.7,55.3,58.5,560321,32670700,373,,,4000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-10-09,58.31,59.5,57.0,58.1,435551,25389618,251,,,68000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-10-13,58.29,58.5,55.0,57.7,321536,18388871,193,,,110000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-10-14,57.19,59.0,56.7,57.3,315385,18216655,212,,,-7000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-10-15,57.76,57.5,56.4,56.7,133759,7618806,111,,,2000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-10-16,56.96,57.5,56.3,56.6,82096,4644385,74,,,-2000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-10-17,56.57,56.6,54.6,55.5,364095,20139578,224,,,1000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-10-20,55.31,55.5,54.5,55.1,130819,7181693,97,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-10-21,54.9,55.2,54.0,55.0,98871,5407861,80,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-10-22,54.7,57.2,54.8,57.0,300232,16834943,200,,,19000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-10-23,56.07,57.9,55.3,56.1,159888,8980342,113,,,-5000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-10-27,56.17,57.4,55.8,56.6,162284,9175980,123,,,-8000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-10-28,56.54,57.0,55.4,55.9,126679,7064146,95,,,3000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-10-29,55.76,58.2,55.8,57.9,317875,18160277,228,,,17000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-10-30,57.13,58.9,56.8,57.4,260032,14957729,172,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-10-31,57.52,58.2,56.8,58.0,181713,10413690,119,,,-11000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-11-03,57.31,60.5,58.0,60.2,938522,55914171,483,,,24000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-11-04,59.58,61.0,57.6,58.4,585462,34715582,365,,,-26000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-11-05,59.3,59.0,56.3,57.5,229695,13084193,202,,,5000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-11-06,56.96,58.2,57.3,57.6,178030,10281259,118,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-11-07,57.75,58.5,56.8,57.9,127200,7297481,83,,,1000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-11-10,57.37,58.8,57.6,58.1,176199,10228737,117,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-11-11,58.05,58.1,57.3,57.7,130711,7526662,103,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-11-12,57.58,60.4,57.7,58.0,415735,24275327,242,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-11-13,58.39,63.0,57.9,60.8,1187579,71653176,765,,,4000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-11-14,60.34,62.0,56.5,57.8,688831,39759155,417,,,-4000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-11-17,57.72,58.6,55.3,56.2,368569,20768516,242,,,2000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-11-18,56.35,56.7,54.6,54.8,514757,28367002,331,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-11-19,55.11,57.5,53.8,54.5,329088,18065298,252,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-11-20,54.9,56.7,54.7,54.9,117640,6494078,108,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-11-21,55.2,56.9,54.0,54.7,271621,14833112,187,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-11-24,54.61,57.1,54.8,56.2,171666,9625261,116,,,4000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-11-25,56.07,57.9,55.8,57.1,162491,9188348,113,,,-4000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-11-26,56.55,60.0,56.7,58.5,483286,28295049,282,,,,,,,,,finmind,2026-07-15T18:36:16.430108+08:00
2025-11-27,58.55,59.2,57.6,58.1,357404,20817654,211,,,1000.0,0.0,0.0,,,,finmind,2026-07-15T18:36:16.430108+08:00
