date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,135.0,139.0,135.0,136.5,63848,8759611,84,,,26000,0,0,18.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-07-17,137.0,144.0,137.0,140.0,170347,23897255,199,,,59000,0,0,26.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-07-18,141.0,141.5,138.0,139.5,59762,8361362,106,,,-15000,0,0,28.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-07-21,139.0,140.0,138.5,138.5,33838,4716344,56,,,0,0,0,27.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-07-22,140.0,140.0,135.0,135.5,75452,10326046,142,,,-33000,0,2000,27.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-07-23,136.5,139.0,136.0,139.0,42478,5871412,56,,,21000,0,0,27.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-07-24,137.5,141.0,137.0,138.5,30118,4194413,30,,,14000,0,0,28.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-07-25,138.0,138.5,137.0,138.5,20132,2776965,29,,,-1000,-1000,0,30.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-07-28,138.5,138.5,137.0,137.0,18388,2530923,36,,,-1000,0,0,38.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-07-29,136.0,136.0,134.0,134.0,68083,9183750,119,,,-29000,0,0,38.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-07-30,133.5,133.5,131.0,132.0,43216,5717873,87,,,-13000,0,0,39.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-07-31,134.0,141.0,134.0,137.0,125006,17138151,149,,,-2000,0,0,53.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-08-01,135.5,147.5,134.5,145.0,208424,29865230,309,,,63000,-2000,0,67.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-08-04,145.0,147.5,142.5,143.0,99075,14300872,579,,,-30000,0,0,66.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-08-05,146.5,147.5,144.5,145.0,103108,15003839,187,,,14000,0,0,68.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-08-06,144.0,146.0,142.0,142.0,32418,4648754,214,,,-18000,0,0,67.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-08-07,142.0,142.5,140.0,141.0,65444,9240886,233,,,-1000,0,0,70.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-08-08,141.0,141.0,137.0,138.5,99590,13800089,140,,,4000,0,0,74.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-08-11,138.5,139.5,137.5,139.5,30283,4194362,75,,,-9000,0,0,72.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-08-12,139.0,145.0,139.0,143.0,107039,15315596,178,,,14000,0,0,74.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-08-13,147.0,148.0,144.0,144.5,193368,28217720,395,,,68000,0,0,76.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-08-14,145.0,146.0,144.5,145.5,64941,9438702,124,,,15000,-5000,0,82.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-08-15,145.0,146.5,143.0,143.0,66821,9639679,90,,,-29000,0,0,79.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-08-18,143.0,147.0,143.0,145.0,72017,10487635,94,,,-8000,0,0,98.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-08-19,145.0,145.0,141.5,141.5,60952,8711860,265,,,-18000,-2000,0,94.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-08-20,141.5,141.5,136.5,137.5,152365,21000572,187,,,0,0,0,75.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-08-21,141.0,141.0,138.5,138.5,44676,6255429,89,,,19000,-3000,0,72.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-08-22,139.0,139.5,139.0,139.0,15159,2109264,24,,,-6000,0,0,74.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-08-25,141.5,147.0,141.5,144.0,120651,17434795,142,,,55000,0,0,75.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-08-26,145.5,145.5,142.0,143.0,27447,3928304,116,,,-3000,0,0,74.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-08-27,143.5,156.5,143.5,152.5,397539,60052840,1266,,,3000,0,666,184.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-08-28,154.0,156.5,152.0,152.5,289009,44461187,927,,,-60000,0,-666,202.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-08-29,153.5,153.5,149.0,150.0,86541,13047778,123,,,10000,0,0,195.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-09-01,150.5,150.5,147.0,148.0,78249,11594225,139,,,-2000,0,0,191.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-09-02,148.0,151.5,146.5,147.5,97927,14559955,114,,,17000,0,0,184.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-09-03,148.0,160.0,148.0,153.0,303027,46998060,492,,,3000,0,82,215.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-09-04,154.0,156.0,152.5,152.5,121191,18666339,591,,,-4000,0,-82,202.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-09-05,155.5,158.5,152.5,153.0,149784,23159734,188,,,-17000,0,0,213.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-09-08,155.0,160.0,154.0,156.0,298467,46865633,282,,,-2000,0,0,210.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-09-09,157.5,157.5,153.5,156.0,182066,28359215,239,,,-16000,0,0,204.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-09-10,160.0,163.5,153.5,156.5,316184,49753684,410,,,-108000,0,-8000,211.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-09-11,156.5,156.5,151.0,151.0,173792,26571860,461,,,-57000,0,0,200.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-09-12,152.0,156.0,151.5,154.0,88003,13545930,109,,,19000,0,0,199.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-09-15,154.0,154.0,151.0,151.5,65589,9962839,85,,,4000,0,0,197.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-09-16,152.0,152.5,150.5,151.5,52508,7972394,78,,,15000,0,0,195.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-09-17,152.5,154.0,150.5,154.0,124451,18949558,141,,,13000,0,0,191.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-09-18,156.5,159.5,155.0,159.0,283848,44657220,432,,,87000,0,0,199.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-09-19,160.0,160.0,157.0,157.5,123658,19638790,283,,,10000,0,-2000,191.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-09-22,158.0,159.0,156.0,158.0,114994,18102623,141,,,11000,0,0,176.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-09-23,159.0,159.0,156.5,157.0,39637,6230110,68,,,-22000,0,0,174.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-09-24,157.0,157.0,153.0,153.5,115854,17893150,118,,,-22000,0,0,186.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
2025-09-25,154.0,155.5,152.5,152.5,41357,6361441,107,,,0,0,0,185.0,0.0,,finmind,2026-07-16T19:51:55.656013+08:00
