date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,108.0,108.5,106.5,107.0,15685396,1679817814,7842,,,-7255874,-400682,100520,808.0,0.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-07-16,106.5,107.0,106.0,106.5,11162663,1188912236,5425,,,-3427738,-397747,203992,964.0,0.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-07-17,107.0,107.5,106.0,106.5,7763353,827025814,3479,,,-1575043,-621034,97768,944.0,0.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-07-18,107.0,107.5,106.0,106.0,9186707,977193752,3205,,,-3583674,-85010,87156,1120.0,0.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-07-21,106.5,106.5,105.0,106.5,11035968,1167762063,5172,,,-4318249,-356000,125415,1004.0,17.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-07-22,106.5,106.5,105.5,106.0,9329252,988655545,3988,,,-3634267,-204953,29176,1020.0,21.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-07-23,106.5,107.5,106.0,107.0,8185206,875417798,2988,,,245321,-27000,230581,764.0,61.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-07-24,107.5,107.5,106.0,107.0,7539511,804509715,2451,,,-4991967,-69000,-35008,847.0,50.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-07-25,107.0,107.5,105.5,105.5,10622967,1125762485,3799,,,-6985599,-47000,159316,1168.0,21.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-07-28,106.0,106.5,105.5,106.0,3738157,396908450,1323,,,-986292,-23000,14283,1012.0,36.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-07-29,106.0,107.0,105.5,106.0,4508988,478684156,1621,,,-2290322,-14758,173939,982.0,37.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-07-30,106.5,107.5,106.0,107.5,7260156,776237623,2256,,,-1707658,-22000,10839,751.0,58.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-07-31,107.0,107.5,105.5,105.5,9876989,1048223652,2938,,,-5602780,-59758,56753,1008.0,22.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-08-01,105.5,106.5,105.5,106.0,3340229,354000232,1804,,,-453137,-43789,2945,937.0,33.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-08-04,106.0,107.0,106.0,107.0,3037081,323822476,1407,,,1649899,-27000,-52384,804.0,48.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-08-05,106.5,107.0,106.5,106.5,2999711,319824941,2345,,,-641456,-49758,-30992,857.0,23.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-08-06,107.0,107.5,107.0,107.0,2642452,282846676,1456,,,-779653,-23183,13326,779.0,33.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-08-07,107.0,107.5,106.0,106.5,5136652,548221825,2371,,,-2230780,38000,56730,906.0,23.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-08-08,107.0,108.0,106.5,107.5,4453496,477903025,2450,,,1124641,85695,-57651,695.0,58.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-08-11,107.5,108.0,106.5,106.5,5278885,566051682,3280,,,-1426493,-78377,-1694,816.0,26.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-08-12,107.5,108.0,107.0,107.0,9298172,999464144,4112,,,-2400868,34695,-185730,928.0,32.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-08-13,108.0,108.0,106.5,106.5,6052406,646101683,3220,,,-3382226,41456,79501,1110.0,29.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-08-14,107.0,107.5,106.0,106.0,7809922,831521359,5228,,,-4483613,30534,141000,1213.0,25.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-08-15,106.5,107.5,106.0,107.0,4277444,457456450,2705,,,-342216,-226772,71304,1044.0,41.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-08-18,107.0,108.5,107.0,108.5,7651360,826145725,3344,,,2499039,935340,-205646,664.0,82.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-08-19,108.5,109.0,108.0,108.0,4013179,434524967,2033,,,-1229312,-30194,-341000,694.0,57.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-08-20,108.5,109.0,108.0,108.0,6558013,710299617,3499,,,-413289,627612,303040,673.0,43.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-08-21,109.0,109.0,108.0,108.5,6700784,727153544,2965,,,956249,671306,-36550,627.0,57.0,,finmind,2026-07-15T18:26:53.733730+08:00
2025-08-22,108.5,109.0,107.5,108.0,6233058,673383408,2837,,,-2855245,-10772,106688,723.0,23.0,,finmind,2026-07-15T18:26:53.733730+08:00
