date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,54.8,55.3,54.5,55.3,1758506,96780625,1090,,,-378000.0,0.0,-5000.0,14656.0,82.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-01-06,54.5,54.8,53.5,54.0,3008501,162829252,1814,,,-291000.0,0.0,0.0,14775.0,78.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-01-07,53.9,54.3,53.6,53.6,1753951,94328663,1023,,,-470000.0,-1000.0,-15000.0,14761.0,53.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-01-08,53.9,54.4,53.8,54.2,1150200,62261258,683,,,84000.0,0.0,-1000.0,14766.0,54.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-01-09,54.2,55.2,54.1,54.7,2047500,112123042,1007,,,-402000.0,0.0,1000.0,14896.0,57.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-01-12,54.7,54.7,54.3,54.3,1214506,66235973,821,,,-62366.0,0.0,1000.0,14902.0,58.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-01-13,54.3,55.9,54.3,55.2,3158453,174741954,1732,,,-146000.0,0.0,7000.0,15253.0,45.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-01-14,55.6,55.6,54.8,54.8,1773701,97683104,1078,,,-394000.0,-1000.0,55000.0,15344.0,45.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-01-15,54.8,55.0,54.1,54.1,1826282,99389334,912,,,-941000.0,0.0,-4000.0,15703.0,43.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-01-16,54.1,54.3,53.5,54.0,1920041,103411914,976,,,-333984.0,0.0,-23076.0,15669.0,43.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-01-19,54.1,54.7,53.7,53.7,910100,49245333,622,,,-67000.0,0.0,4000.0,15606.0,39.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-01-20,53.7,54.3,53.7,53.8,1197070,64491061,662,,,-211000.0,-100000.0,2000.0,15567.0,37.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-01-21,54.0,54.3,53.6,54.3,1310200,70570800,962,,,-210000.0,0.0,16000.0,15501.0,38.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-01-22,54.3,54.7,54.1,54.7,1090880,59395965,767,,,90389.0,0.0,6000.0,15431.0,33.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-01-23,55.0,55.4,54.7,55.0,1818765,100120715,1066,,,617000.0,-1000.0,200000.0,15377.0,38.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-01-26,55.1,55.2,54.5,54.8,1052351,57684388,660,,,-237000.0,0.0,0.0,15262.0,38.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-01-27,55.0,55.2,54.5,54.9,939501,51447001,603,,,-101000.0,0.0,0.0,15214.0,40.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-01-28,54.9,55.0,54.4,55.0,946256,51881643,636,,,276000.0,-100000.0,-50000.0,15024.0,40.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-01-29,54.9,55.0,54.4,54.7,847300,46349902,518,,,-64000.0,0.0,-39000.0,14979.0,39.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-01-30,55.5,56.1,55.0,55.0,2601308,144374440,1443,,,-95860.0,-1000.0,-110000.0,15313.0,56.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-02-02,55.4,55.4,54.6,55.2,1244977,68340529,828,,,265000.0,0.0,0.0,15198.0,49.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-02-03,54.8,55.2,54.5,54.7,1258830,69035860,1031,,,-70000.0,0.0,0.0,15164.0,50.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-02-04,55.0,55.1,54.6,54.8,1085797,59515691,878,,,372000.0,0.0,-58.0,15073.0,50.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-02-05,54.6,54.8,54.2,54.8,1184944,64562739,730,,,179600.0,0.0,-1000.0,15075.0,49.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-02-06,54.9,54.9,54.2,54.8,1579271,86007467,945,,,731000.0,0.0,-4000.0,14995.0,49.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-02-09,54.8,54.8,54.0,54.0,1723000,93779194,1078,,,90000.0,0.0,0.0,14976.0,48.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-02-10,54.0,54.3,53.7,54.2,1165747,63047384,863,,,308000.0,0.0,6000.0,14934.0,46.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-02-11,54.5,54.5,53.9,53.9,1158650,62624321,821,,,154509.0,0.0,0.0,14935.0,46.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-02-12,53.8,54.0,53.6,53.9,1529657,82175641,858,,,-168000.0,0.0,0.0,14918.0,37.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-02-13,53.9,54.1,53.7,53.9,1077307,58056478,664,,,14000.0,0.0,2000.0,14965.0,31.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-02-24,54.3,54.5,53.8,54.1,1475928,79907295,921,,,568831.0,0.0,-98000.0,14826.0,21.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-02-25,54.6,54.9,54.3,54.4,1315896,71825931,816,,,-49000.0,0.0,-1057.0,15015.0,23.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-02-26,54.5,54.5,54.2,54.5,1681932,91584159,652,,,28068.0,0.0,0.0,14906.0,22.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-03-02,54.8,55.1,54.5,54.8,1874720,102603744,1209,,,-190000.0,0.0,1000.0,14897.0,21.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-03-03,54.8,54.9,53.8,53.8,1642097,88786812,1078,,,-1007870.0,0.0,-297.0,14934.0,20.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-03-04,53.8,54.2,53.6,54.1,755465,40677696,567,,,-212000.0,0.0,0.0,14989.0,20.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-03-05,54.2,54.2,53.7,53.7,1014055,54628170,789,,,-319000.0,0.0,-3057.0,14923.0,19.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-03-06,53.8,54.0,53.6,53.6,1277153,68588762,499,,,-499000.0,0.0,12000.0,14892.0,17.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-03-09,53.6,53.6,53.0,53.0,2120258,112801155,1231,,,-1097000.0,0.0,-373.0,14796.0,17.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-03-10,53.0,53.4,53.0,53.0,1123736,59674542,721,,,-450051.0,0.0,-3000.0,14820.0,28.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-03-11,52.7,52.7,52.1,52.2,1996947,104654195,1241,,,-611900.0,0.0,-41000.0,14565.0,20.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-03-12,52.1,53.2,52.0,53.0,1452731,76550592,958,,,562000.0,340.0,-12000.0,14448.0,28.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-03-13,53.7,53.7,53.1,53.1,1084406,57953028,706,,,246000.0,0.0,8000.0,14358.0,32.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-03-16,53.7,54.0,53.3,53.6,1735203,93197591,1137,,,876667.0,-1000.0,9000.0,14366.0,22.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-03-17,54.0,54.2,53.6,53.6,1543958,83196134,893,,,613000.0,0.0,1942.0,14078.0,25.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-03-18,54.0,54.2,53.8,54.1,1839592,99469520,1313,,,1418166.0,0.0,-6000.0,13982.0,27.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-03-19,54.4,54.6,54.1,54.6,2669294,145216531,1369,,,1298000.0,0.0,6000.0,13818.0,39.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-03-20,54.6,54.6,54.2,54.4,2301565,125218853,1208,,,453695.0,0.0,1000.0,13629.0,40.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-03-23,54.5,54.7,54.2,54.4,1202241,65392648,739,,,431000.0,0.0,0.0,13577.0,34.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-03-24,54.4,54.5,54.1,54.2,986500,53507392,724,,,132000.0,0.0,-1000.0,13615.0,34.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-03-25,54.2,54.4,54.0,54.4,872730,47303902,603,,,393000.0,0.0,-1000.0,13581.0,35.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-03-26,54.3,54.8,54.0,54.7,2015669,109869528,1193,,,1421000.0,0.0,2000.0,13438.0,37.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-03-27,54.9,54.9,54.3,54.5,1447700,78993130,904,,,117000.0,0.0,-1000.0,13390.0,38.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-03-30,54.6,54.9,54.0,54.0,2075098,113008400,1442,,,-538000.0,0.0,1000.0,13226.0,36.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-03-31,54.0,54.4,53.7,54.2,1571408,84819934,1101,,,-211000.0,0.0,9000.0,13137.0,34.0,,finmind,2026-07-17T14:17:52.024460+08:00
2015-04-01,53.4,54.1,53.4,53.7,1903588,102325182,1650,,,-371000.0,0.0,0.0,13135.0,35.0,,finmind,2026-07-17T14:17:52.024460+08:00
