date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,50.86,51.65,49.8,49.8,867805,43670115,432,,,-58000.0,0.0,0.0,,,,finmind,2026-07-17T14:30:08.622771+08:00
2015-01-06,50.32,49.8,47.0,47.52,1054839,50547696,536,,,-85498.0,0.0,0.0,,,,finmind,2026-07-17T14:30:08.622771+08:00
2015-01-07,47.92,48.19,47.03,47.44,573845,27262530,265,,,-108030.0,0.0,0.0,,,,finmind,2026-07-17T14:30:08.622771+08:00
2015-01-08,47.51,48.3,47.34,47.45,456587,21769755,237,,,-18213.0,0.0,0.0,,,,finmind,2026-07-17T14:30:08.622771+08:00
2015-01-09,47.68,47.8,45.8,46.6,699168,32584009,376,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:30:08.622771+08:00
2015-01-12,46.6,50.31,46.8,48.53,1104919,54385652,551,,,-81000.0,0.0,0.0,,,,finmind,2026-07-17T14:30:08.622771+08:00
2015-01-13,49.22,48.98,47.2,47.34,694299,33230420,346,,,-188000.0,0.0,0.0,,,,finmind,2026-07-17T14:30:08.622771+08:00
2015-01-14,47.86,47.69,46.9,47.25,360813,16990937,193,,,-66000.0,0.0,0.0,,,,finmind,2026-07-17T14:30:08.622771+08:00
2015-01-15,47.09,47.3,46.53,47.18,502266,23618404,244,,,-107000.0,0.0,0.0,,,,finmind,2026-07-17T14:30:08.622771+08:00
2015-01-16,47.02,47.98,46.71,46.8,372611,17582926,190,,,-81000.0,0.0,0.0,,,,finmind,2026-07-17T14:30:08.622771+08:00
2015-01-19,47.19,47.49,46.62,46.82,448001,21066707,188,,,-121000.0,0.0,0.0,,,,finmind,2026-07-17T14:30:08.622771+08:00
2015-01-20,47.02,47.04,46.67,47.0,271219,12705066,132,,,-104000.0,0.0,0.0,,,,finmind,2026-07-17T14:30:08.622771+08:00
2015-01-21,46.84,47.29,46.66,46.93,407322,19145288,191,,,-84000.0,0.0,0.0,,,,finmind,2026-07-17T14:30:08.622771+08:00
2015-01-22,47.0,47.04,46.67,47.03,299749,14054084,152,,,-70000.0,0.0,0.0,,,,finmind,2026-07-17T14:30:08.622771+08:00
2015-01-23,46.89,47.3,46.9,47.0,470510,22154454,252,,,-97000.0,0.0,0.0,,,,finmind,2026-07-17T14:30:08.622771+08:00
2015-01-26,47.09,50.0,47.25,49.97,1130334,54725114,611,,,-236000.0,0.0,0.0,,,,finmind,2026-07-17T14:30:08.622771+08:00
2015-01-27,48.41,50.2,47.85,48.05,1128926,54985006,553,,,-368486.0,0.0,0.0,,,,finmind,2026-07-17T14:30:08.622771+08:00
2015-01-28,48.71,48.1,47.31,47.66,288101,13734444,156,,,-65000.0,0.0,0.0,,,,finmind,2026-07-17T14:30:08.622771+08:00
2015-01-29,47.67,48.3,47.6,47.91,366400,17547578,154,,,-90000.0,0.0,0.0,,,,finmind,2026-07-17T14:30:08.622771+08:00
2015-01-30,47.89,48.15,47.66,47.68,249550,11937033,123,,,-57000.0,0.0,0.0,,,,finmind,2026-07-17T14:30:08.622771+08:00
2015-02-02,47.83,47.93,47.0,47.09,289795,13678633,153,,,-67000.0,0.0,0.0,,,,finmind,2026-07-17T14:30:08.622771+08:00
