date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,127.0,127.5,126.5,126.5,200791,25415457,193,,,-29000.0,0.0,-2000.0,2570.0,155.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-01-06,126.5,131.0,126.5,129.0,1226019,158705437,934,,,57000.0,10000.0,257000.0,2792.0,154.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-01-07,129.0,130.5,127.5,128.0,676922,86948516,585,,,122000.0,0.0,-146000.0,2824.0,148.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-01-08,128.0,128.5,127.5,128.0,401203,51281187,379,,,100000.0,20000.0,-16000.0,2814.0,145.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-01-09,128.5,129.0,128.0,128.5,200696,25775088,191,,,16000.0,10000.0,-34000.0,2818.0,140.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-01-12,129.0,133.0,129.0,132.0,1824363,239601779,1246,,,129000.0,145000.0,281000.0,2864.0,128.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-01-13,132.0,132.5,131.0,132.0,798021,105325277,600,,,177000.0,179000.0,-162000.0,2948.0,126.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-01-14,133.0,136.0,133.0,134.0,1339178,179715852,961,,,22000.0,229000.0,21000.0,2897.0,132.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-01-15,135.0,135.0,133.5,134.0,471133,63254689,355,,,145000.0,85000.0,-72000.0,2901.0,131.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-01-16,135.0,135.0,131.0,131.0,547736,72472180,411,,,-66000.0,0.0,-40111.0,2904.0,121.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-01-19,132.0,133.5,131.5,133.0,292774,38770668,250,,,168000.0,-1000.0,5000.0,2811.0,123.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-01-20,133.0,134.0,133.0,133.0,252057,33677024,221,,,-8000.0,52000.0,8000.0,2835.0,122.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-01-21,133.5,133.5,130.0,130.5,578183,75718973,427,,,-53240.0,-142000.0,-57067.0,2857.0,115.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-01-22,131.0,131.5,130.0,131.5,369279,48284906,224,,,94000.0,-106000.0,-22000.0,2925.0,108.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-01-23,131.0,132.0,130.5,130.5,305601,40061528,254,,,-53000.0,-32000.0,2000.0,2896.0,106.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-01-26,131.0,131.5,130.0,130.0,118470,15471070,107,,,7000.0,-15000.0,-1000.0,2891.0,103.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-01-27,131.0,132.5,130.5,132.0,269085,35464172,249,,,-63000.0,90000.0,-9000.0,2901.0,105.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-01-28,131.5,132.5,131.0,131.5,253551,33441089,236,,,-103000.0,122000.0,5000.0,2884.0,100.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-01-29,131.0,132.5,130.0,131.0,270012,35259120,253,,,-110000.0,8000.0,-10000.0,2881.0,96.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-01-30,131.0,131.0,130.0,130.0,144752,18856131,163,,,-101000.0,-2000.0,0.0,2869.0,95.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-02-02,130.0,131.0,129.0,129.0,371668,48109503,333,,,-186000.0,30000.0,6000.0,2830.0,95.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-02-03,129.0,131.5,129.0,130.5,334552,43749760,294,,,-4000.0,10000.0,2000.0,2813.0,95.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-02-04,130.5,132.0,130.0,131.5,274106,35917886,234,,,-21000.0,18000.0,-5067.0,2790.0,95.0,,finmind,2026-07-17T14:17:33.683807+08:00
2015-02-05,131.5,132.0,130.0,130.0,166009,21699670,170,,,-51000.0,0.0,-67.0,2776.0,95.0,,finmind,2026-07-17T14:17:33.683807+08:00
