date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,158.0,163.0,155.5,162.0,35550379,5644987786,20720,,,-912300,266000,-14342,13928.0,6214.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-07-17,160.0,160.5,153.5,153.5,4883204,762865554,4152,,,-177057,0,-17000,14012.0,5728.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-07-18,153.5,156.5,150.5,154.0,2825123,433282194,2366,,,169000,0,-206000,14474.0,5693.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-07-21,155.5,156.5,152.0,152.5,1658352,254649880,1464,,,153000,0,44000,14533.0,5541.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-07-22,154.5,155.5,140.0,142.5,5408999,789921971,4126,,,362882,-300000,-25000,14538.0,5185.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-07-23,145.5,146.5,140.0,140.0,3940818,557722383,3007,,,-1083370,-308000,-363000,15363.0,4896.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-07-24,143.0,151.0,141.5,149.5,3858142,567853846,2961,,,-88000,-15000,-53000,15450.0,4875.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-07-25,151.0,159.0,148.0,157.0,4176541,647122122,3401,,,137000,0,326000,15718.0,4965.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-07-28,157.0,159.5,154.0,158.0,2457770,385951696,2108,,,104500,-388000,75000,15760.0,4935.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-07-29,157.5,160.0,154.0,159.0,2434660,383377392,2153,,,313375,0,50004,15915.0,4886.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-07-30,161.0,161.5,157.5,159.0,1890795,301165879,1434,,,165000,0,39000,15872.0,4878.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-07-31,160.0,165.0,159.0,165.0,3984666,651589365,3174,,,60286,26000,-155000,15634.0,4821.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-08-01,160.5,168.5,160.5,168.5,3815742,634777427,2829,,,-240700,0,-38000,16363.0,4661.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-08-04,165.5,167.0,152.5,160.5,19221637,3090704664,13859,,,-386500,2047000,-114505,14847.0,4558.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-08-05,165.0,167.0,153.5,153.5,11972639,1898295340,9522,,,-1878000,26000,43175,14097.0,4411.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-08-06,153.0,168.5,148.0,168.5,26503869,4330944428,15221,,,2895000,666000,-92128,13578.0,5058.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-08-07,170.5,179.0,164.5,164.5,54926276,9417062108,36087,,,-1996031,57000,304168,12212.0,4663.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-08-08,163.5,165.0,158.0,158.0,13916087,2235777175,10361,,,-1027000,0,-106571,12177.0,4511.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-08-11,157.0,170.5,154.0,169.0,26159279,4289310671,19384,,,3060000,2477000,-50760,10630.0,4762.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-08-12,174.5,185.5,170.0,170.5,37530106,6648609540,24052,,,-1514128,0,174093,10872.0,4748.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-08-13,170.5,172.5,161.5,165.0,20218400,3393492046,15222,,,-1679000,-259000,-551136,11129.0,5159.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-08-14,161.0,163.5,159.0,159.0,2700954,434650350,1847,,,-784000,-335000,437000,11035.0,4612.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-08-15,161.0,161.0,158.0,161.0,1282368,204574288,969,,,-334000,0,-24000,10926.0,4313.0,,finmind,2026-07-16T19:41:14.871363+08:00
2025-08-18,158.0,162.0,158.0,162.0,1654035,263448257,1060,,,-116000,0,-22000,10814.0,4152.0,,finmind,2026-07-16T19:41:14.871363+08:00
