date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,27.3,27.75,27.2,27.7,164145,4532116,90,,,,,,2232000,10000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-01-06,27.7,27.7,27.15,27.15,80000,2185600,49,,,,,,2226000,10000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-01-07,27.3,27.3,26.8,27.1,85001,2295927,45,,,3000.0,0.0,0.0,2196000,10000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-01-08,27.15,27.3,26.85,26.9,146000,3950800,59,,,,,,2204000,10000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-01-09,27.15,27.8,27.15,27.6,372239,10269460,185,,,15000.0,0.0,0.0,2204000,0,,finmind,2026-07-17T14:28:12.716260+08:00
2015-01-12,27.9,27.9,27.35,27.55,223474,6163537,106,,,1000.0,0.0,0.0,2222000,2000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-01-13,27.75,28.15,27.65,27.7,884050,24713885,298,,,3000.0,0.0,0.0,2282000,2000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-01-14,27.7,27.8,27.55,27.7,83255,2303024,59,,,2000.0,0.0,0.0,2295000,2000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-01-15,27.8,27.95,27.5,27.6,98000,2707400,55,,,6000.0,0.0,0.0,2282000,2000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-01-16,27.6,27.85,27.15,27.15,144250,3942225,63,,,2000.0,0.0,0.0,2297000,2000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-01-19,27.15,27.3,27.0,27.0,70870,1925845,38,,,2000.0,0.0,0.0,2309000,2000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-01-20,27.1,27.55,26.95,27.4,95150,2586952,53,,,0.0,0.0,0.0,2340000,2000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-01-21,27.4,27.45,27.05,27.15,73437,1998949,52,,,,,,2339000,2000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-01-22,27.15,27.5,27.0,27.5,65401,1787497,56,,,,,,2323000,2000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-01-23,27.5,27.5,27.0,27.1,102486,2786420,71,,,3000.0,0.0,0.0,2335000,2000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-01-26,27.05,27.4,27.05,27.3,63000,1712300,36,,,,,,2342000,3000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-01-27,27.4,27.4,27.1,27.15,70000,1902000,45,,,1000.0,0.0,0.0,2332000,3000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-01-28,27.1,27.2,27.1,27.15,51356,1393492,38,,,,,,2349000,3000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-01-29,27.1,27.1,27.0,27.0,63197,1708879,41,,,,,,2363000,4000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-01-30,27.85,27.85,27.0,27.2,115281,3136143,65,,,,,,2420000,2000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-02-02,27.2,27.2,27.0,27.05,100000,2709350,35,,,,,,2434000,1000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-02-03,26.9,27.25,26.8,27.05,139000,3744150,72,,,3000.0,0.0,0.0,2408000,1000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-02-04,27.05,27.15,26.8,26.9,73723,1984854,53,,,2000.0,0.0,0.0,2359000,2000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-02-05,26.75,27.05,26.75,26.85,41223,1108653,33,,,2000.0,0.0,0.0,2356000,2000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-02-06,26.85,26.9,26.5,26.55,150605,4016061,81,,,2000.0,0.0,0.0,2324000,2000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-02-09,26.55,26.55,26.3,26.5,126319,3338770,58,,,,,,2305000,2000,,finmind,2026-07-17T14:28:12.716260+08:00
2015-02-10,26.35,26.55,26.3,26.5,69018,1827224,29,,,,,,2278000,2000,,finmind,2026-07-17T14:28:12.716260+08:00
