date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,68.5,69.6,68.5,69.2,112455,7770467,125,,,8000,0,13000,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-07-17,68.8,70.8,68.8,70.4,113983,7992604,184,,,25000,0,15,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-07-18,70.6,71.0,70.1,70.4,80177,5641471,99,,,-16000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-07-21,70.1,75.0,70.1,73.8,203784,14882893,356,,,-4000,0,45,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-07-22,72.7,73.9,71.1,72.1,229583,16546652,571,,,-66000,0,-82,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-07-23,72.1,73.7,72.1,73.0,77107,5619320,72,,,-12000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-07-24,73.5,73.5,72.2,72.8,35522,2578208,130,,,-11000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-07-25,72.6,74.0,72.1,73.5,78458,5738619,81,,,34000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-07-28,73.1,74.7,73.1,73.9,82347,6080925,126,,,1000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-07-29,74.4,74.4,72.4,73.6,89866,6595603,99,,,-20000,0,1,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-07-30,73.1,74.2,73.0,73.6,57720,4254504,76,,,-11000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-07-31,73.6,74.0,73.1,73.4,271418,19959271,110,,,-22000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-08-01,72.9,73.2,72.1,73.0,281835,20518962,167,,,-36000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-08-04,73.0,80.2,73.0,80.2,709135,55090317,715,,,68000,0,52,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-08-05,79.1,80.1,78.4,79.7,273202,21599698,704,,,-34000,0,97,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-08-06,78.7,79.7,78.3,79.3,163483,12902124,313,,,11565,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-08-07,78.8,79.7,78.5,79.3,126386,9993691,124,,,13000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-08-08,78.8,79.3,78.5,79.1,105675,8340091,377,,,-14000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-08-11,78.2,79.2,75.4,77.0,237930,18276366,510,,,-89000,0,-342,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-08-12,76.0,76.5,75.0,75.4,152992,11560784,211,,,-54000,0,910,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-08-13,75.4,75.4,74.2,74.8,131217,9798951,168,,,10000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-08-14,75.0,77.5,75.0,76.2,165687,12649312,169,,,39000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-08-15,76.2,76.4,75.2,76.0,118284,8967937,193,,,0,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-08-18,76.3,78.1,76.1,77.9,116007,8987638,137,,,27000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-08-19,78.2,79.4,78.1,78.8,110803,8717244,164,,,44000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-08-20,85.4,85.6,81.6,82.0,673502,56150836,945,,,-134000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-08-21,81.5,82.6,80.6,81.9,241189,19701208,394,,,39000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-08-22,82.0,82.0,81.0,81.4,162282,13201736,202,,,9000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-08-25,82.6,82.6,81.6,81.7,168707,13824505,189,,,23000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-08-26,82.3,83.0,78.2,81.4,987124,79841921,830,,,50000,0,-1,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-08-27,81.6,82.0,80.7,80.8,349002,28329977,314,,,7000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-08-28,80.6,80.6,79.1,80.0,856708,68457562,724,,,-131000,0,-205,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-08-29,79.9,79.9,73.0,77.5,623787,47269106,547,,,-19000,0,-45,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-09-01,79.9,80.0,77.1,77.7,332635,26263541,424,,,-14000,0,-1,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-09-02,77.7,80.7,77.0,80.0,307656,24220307,319,,,95000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-09-03,80.0,84.5,80.0,83.4,591284,48874060,482,,,216000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-09-04,83.0,84.0,82.2,82.7,278154,23009965,534,,,-16000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-09-05,81.2,84.6,80.5,84.2,950849,78056522,547,,,79000,0,64,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-09-08,84.0,84.9,83.7,84.3,326439,27510037,474,,,69000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-09-09,84.3,84.3,82.6,83.6,368182,30642352,246,,,34000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-09-10,84.0,85.2,83.0,84.1,778545,65409835,663,,,197000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-09-11,84.8,84.8,82.2,82.5,428496,35564631,1605,,,-116000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-09-12,82.5,82.5,81.0,82.1,393742,32204030,962,,,-72000,0,-271,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-09-15,81.1,82.4,80.5,81.7,262561,21306452,186,,,-6000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-09-16,81.7,82.1,81.0,81.8,118485,9667965,124,,,-26000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-09-17,81.4,82.4,81.4,81.7,145444,11895368,100,,,-9000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-09-18,81.8,83.0,81.6,82.0,168515,13824650,131,,,27000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-09-19,82.3,82.5,81.2,82.4,186108,15272326,228,,,26000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-09-22,82.4,85.0,82.2,84.3,363542,30396521,309,,,171000,0,-1,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-09-23,84.9,85.4,83.4,83.9,178868,15020602,367,,,-29000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-09-24,84.4,84.4,83.0,83.8,117997,9864713,108,,,-14109,0,-45,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-09-25,84.0,84.0,82.8,83.1,110469,9184356,117,,,-23010,0,-99,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-09-26,82.3,82.9,81.2,82.5,213324,17505546,171,,,-26000,0,-45,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-09-30,82.5,82.5,81.6,82.2,80051,6568919,229,,,-10000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-10-01,82.2,83.4,81.8,82.8,181391,14981153,166,,,59000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-10-02,83.3,83.4,82.0,82.1,155748,12825992,153,,,4000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-10-03,82.1,82.9,81.6,82.4,287167,23560319,145,,,48000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-10-07,81.6,82.4,80.3,81.8,306300,24983226,415,,,-124000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-10-08,80.9,82.0,80.2,81.6,145579,11833567,253,,,-38000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
2025-10-09,81.6,82.7,81.1,81.9,149522,12214657,133,,,-50000,0,0,,,,finmind,2026-07-16T19:48:06.532763+08:00
