date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2016-04-12,0.0,130.52,106.0,110.5,478761,54713837,256,,,-112000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-04-13,114.28,115.0,96.5,97.0,131290,13202117,130,,,-38000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-04-14,100.56,101.0,87.0,88.29,202418,18525375,139,,,-47000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-04-15,91.52,90.5,78.0,82.99,315208,25670709,184,,,-63000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-04-18,81.44,82.0,73.0,81.26,110661,8449206,86,,,nan,nan,nan,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-04-19,76.35,84.99,77.24,82.29,130200,10576080,91,,,nan,nan,nan,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-04-20,81.23,87.0,81.0,84.5,67791,5734601,45,,,nan,nan,nan,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-04-21,84.59,87.5,84.5,85.6,64971,5584356,48,,,nan,nan,nan,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-04-22,85.95,87.5,80.5,81.0,58581,4920064,50,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-04-25,83.99,80.5,74.5,75.51,85618,6589324,52,,,nan,nan,nan,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-04-26,76.96,78.5,74.0,75.51,63200,4835530,32,,,nan,nan,nan,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-04-27,76.51,78.0,75.6,76.2,38210,2924990,24,,,nan,nan,nan,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-04-28,76.55,76.5,75.0,75.5,117400,8871179,70,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-04-29,75.56,76.99,75.0,75.0,82800,6263880,45,,,nan,nan,nan,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-05-03,75.65,75.5,74.6,74.9,49001,3679334,29,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-05-04,75.09,75.5,74.5,75.0,47000,3531390,23,,,nan,nan,nan,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-05-05,75.14,76.0,75.0,75.2,21400,1616460,12,,,nan,nan,nan,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-05-06,75.54,81.0,74.7,81.0,55620,4387954,36,,,nan,nan,nan,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-05-09,78.89,81.3,79.7,79.7,28100,2260870,19,,,nan,nan,nan,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-05-10,80.46,80.5,79.7,80.5,3100,247950,4,,,nan,nan,nan,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-05-11,79.98,80.0,79.0,79.0,14000,1110900,9,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-05-12,79.35,79.35,74.5,76.0,26000,1975370,17,,,nan,nan,nan,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-05-13,75.98,78.0,74.6,78.0,10476,791828,6,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-05-16,75.58,78.0,75.3,75.3,30,2286,3,,,nan,nan,nan,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-05-17,76.2,80.0,77.5,80.0,15000,1177500,9,,,nan,nan,nan,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-05-18,78.5,80.0,79.0,79.5,23000,1831330,14,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:32.204020+08:00
2016-05-19,79.62,80.0,78.0,79.0,17000,1345400,14,,,nan,nan,nan,,,,finmind,2026-07-17T14:46:32.204020+08:00
