date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,15.5,15.7,15.45,15.45,15417,239193,20,,,-6000,0,1000,954.0,3.0,,finmind,2026-07-15T18:28:19.904604+08:00
2025-07-16,15.5,15.75,15.45,15.55,31035,484211,28,,,5000,0,0,950.0,3.0,,finmind,2026-07-15T18:28:19.904604+08:00
2025-07-17,15.55,15.75,15.55,15.7,32162,503642,20,,,-2000,0,0,950.0,0.0,,finmind,2026-07-15T18:28:19.904604+08:00
2025-07-18,15.7,15.75,15.65,15.75,27103,426347,21,,,7000,0,0,945.0,0.0,,finmind,2026-07-15T18:28:19.904604+08:00
2025-07-21,15.75,15.8,15.45,15.65,75146,1174754,43,,,13000,0,0,947.0,0.0,,finmind,2026-07-15T18:28:19.904604+08:00
2025-07-22,15.7,15.8,15.4,15.45,155166,2414670,127,,,-3000,0,-9000,946.0,0.0,,finmind,2026-07-15T18:28:19.904604+08:00
2025-07-23,15.0,15.0,14.6,14.8,191075,2812442,93,,,0,0,2000,960.0,0.0,,finmind,2026-07-15T18:28:19.904604+08:00
2025-07-24,14.7,14.7,14.6,14.7,19148,281314,31,,,-4000,0,0,960.0,0.0,,finmind,2026-07-15T18:28:19.904604+08:00
2025-07-25,14.7,15.15,14.7,14.75,131520,1940031,38,,,-6000,0,3000,960.0,0.0,,finmind,2026-07-15T18:28:19.904604+08:00
2025-07-28,14.9,15.0,14.75,14.85,33222,493240,25,,,-2000,0,0,959.0,0.0,,finmind,2026-07-15T18:28:19.904604+08:00
2025-07-29,14.8,14.8,14.5,14.5,243740,3552356,63,,,-8000,0,0,968.0,0.0,,finmind,2026-07-15T18:28:19.904604+08:00
2025-07-30,14.55,14.75,14.55,14.75,18011,263711,18,,,-2000,0,2000,968.0,0.0,,finmind,2026-07-15T18:28:19.904604+08:00
2025-07-31,14.55,14.75,14.5,14.7,28437,414130,44,,,-1000,0,1000,974.0,0.0,,finmind,2026-07-15T18:28:19.904604+08:00
2025-08-01,14.45,14.75,14.4,14.55,345083,4989420,41,,,-21000,0,0,977.0,0.0,,finmind,2026-07-15T18:28:19.904604+08:00
2025-08-04,14.65,14.65,14.0,14.55,205408,2960148,84,,,7000,0,-5000,977.0,0.0,,finmind,2026-07-15T18:28:19.904604+08:00
2025-08-05,14.55,14.55,14.4,14.45,291019,4192925,33,,,-11000,0,0,980.0,0.0,,finmind,2026-07-15T18:28:19.904604+08:00
