date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,182.81,186.5,185.0,186.5,8280,1538300,8,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-07-17,185.79,208.5,187.0,204.5,96244,18752793,75,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-07-18,194.85,207.5,192.0,207.5,137538,27738223,157,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-07-21,201.68,207.5,199.0,205.5,49263,9894560,75,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-07-22,200.85,205.5,191.0,194.0,53777,10546507,86,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-07-23,196.12,203.5,191.5,201.5,49860,9731280,72,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-07-24,195.17,201.5,196.0,197.0,6552,1287549,14,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-07-25,196.51,203.5,195.5,201.0,4289,864683,31,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-07-28,201.6,201.0,196.0,198.0,25597,5041963,31,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-07-29,196.97,202.5,197.0,201.0,8711,1737202,13,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-07-30,199.43,201.0,196.0,196.0,41824,8269969,40,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-07-31,197.73,199.5,196.0,196.0,16266,3211626,13,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-08-01,197.44,200.0,194.5,198.0,58933,11588498,49,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-08-04,196.64,200.0,195.0,199.0,26026,5167290,30,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-08-05,198.54,199.0,197.0,198.5,22350,4428275,19,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-08-06,198.13,198.5,197.0,198.5,2920,577465,7,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-08-07,197.76,204.0,198.0,204.0,39013,7855872,48,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-08-08,201.37,218.0,201.0,216.5,128494,26602756,132,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-08-11,207.04,217.0,207.0,217.0,103129,21737008,128,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-08-12,210.77,220.5,212.0,218.0,91159,19700953,107,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-08-13,216.12,218.0,210.5,218.0,64217,13793085,91,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-08-14,214.79,216.0,205.0,206.5,215754,44803925,182,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-08-15,207.66,211.5,203.0,203.5,99540,20514394,97,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-08-18,206.09,207.5,204.0,207.0,75078,15443801,67,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-08-19,205.7,207.0,202.0,203.0,69494,14192779,63,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-08-20,204.23,205.0,198.5,199.5,47345,9495703,44,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-08-21,200.56,204.0,200.5,204.0,20105,4056856,32,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-08-22,201.78,204.5,198.0,200.5,40196,8070499,43,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-08-25,200.78,204.5,201.0,204.5,19183,3892603,24,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-08-26,202.92,209.5,202.5,206.0,32758,6730327,40,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-08-27,205.46,212.0,208.0,212.0,42638,8957076,54,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-08-28,210.07,212.0,207.5,208.5,38139,7986648,53,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-08-29,209.41,210.5,206.5,206.5,22566,4689228,39,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-09-01,207.8,208.5,200.5,208.5,9773,1999733,21,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-09-02,204.62,207.0,201.0,201.0,42262,8626382,54,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-09-03,204.12,205.5,200.0,202.5,8271,1671047,14,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-09-04,202.04,208.0,201.5,201.5,17872,3621418,30,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-09-05,202.63,210.0,201.5,207.0,8213,1697277,23,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-09-08,206.66,209.0,200.5,205.0,9312,1908011,20,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-09-09,204.9,209.5,204.0,209.5,8265,1705097,19,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-09-10,206.3,210.0,205.0,207.0,22096,4558711,44,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-09-11,206.31,207.0,203.5,203.5,19251,3956606,30,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
2025-09-12,205.53,210.0,203.0,207.0,2793,580357,13,,,,,,,,,finmind,2026-07-16T19:53:36.611844+08:00
