date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,47.0,47.9,45.2,47.8,195042,9092860,155,,,-50000,0,0,26.0,0.0,,finmind,2026-07-16T19:37:22.385115+08:00
2025-07-17,47.75,47.75,46.4,46.4,38016,1772762,35,,,-4000,0,0,26.0,0.0,,finmind,2026-07-16T19:37:22.385115+08:00
2025-07-18,45.6,46.0,44.9,46.0,189051,8589365,110,,,-39000,0,0,26.0,0.0,,finmind,2026-07-16T19:37:22.385115+08:00
2025-07-21,46.0,46.0,45.8,46.0,42001,1929694,25,,,-2000,0,0,26.0,0.0,,finmind,2026-07-16T19:37:22.385115+08:00
2025-07-22,45.95,45.95,45.4,45.9,43000,1964800,30,,,-6000,0,0,26.0,0.0,,finmind,2026-07-16T19:37:22.385115+08:00
2025-07-23,45.8,47.2,45.8,45.85,8042,372068,13,,,-1000,0,0,26.0,0.0,,finmind,2026-07-16T19:37:22.385115+08:00
2025-07-24,45.15,45.3,45.1,45.15,22005,994425,22,,,-2000,0,0,26.0,0.0,,finmind,2026-07-16T19:37:22.385115+08:00
2025-07-25,45.15,45.7,44.85,45.2,21004,950479,18,,,-1000,0,0,26.0,0.0,,finmind,2026-07-16T19:37:22.385115+08:00
2025-07-28,44.55,44.7,43.25,43.6,78520,3461971,65,,,6000,0,0,26.0,0.0,,finmind,2026-07-16T19:37:22.385115+08:00
2025-07-29,44.35,44.35,43.05,43.4,28001,1213544,28,,,-4000,0,0,26.0,0.0,,finmind,2026-07-16T19:37:22.385115+08:00
2025-07-30,42.85,45.95,42.2,45.95,101054,4471319,63,,,31000,0,0,26.0,0.0,,finmind,2026-07-16T19:37:22.385115+08:00
2025-07-31,44.0,46.0,44.0,46.0,83001,3763245,47,,,-31000,0,0,26.0,0.0,,finmind,2026-07-16T19:37:22.385115+08:00
2025-08-01,45.8,46.0,45.1,46.0,19078,874370,17,,,-1000,0,0,26.0,0.0,,finmind,2026-07-16T19:37:22.385115+08:00
2025-08-04,44.8,46.0,44.7,46.0,54231,2457049,42,,,-6000,0,0,26.0,0.0,,finmind,2026-07-16T19:37:22.385115+08:00
2025-08-05,45.8,47.5,45.8,47.0,84003,3935290,55,,,31000,0,0,26.0,0.0,,finmind,2026-07-16T19:37:22.385115+08:00
2025-08-06,47.4,47.4,46.05,47.2,28011,1314470,24,,,-11000,0,0,26.0,0.0,,finmind,2026-07-16T19:37:22.385115+08:00
2025-08-07,48.9,48.9,46.5,47.45,71182,3381090,60,,,-24000,0,0,26.0,0.0,,finmind,2026-07-16T19:37:22.385115+08:00
2025-08-08,47.3,47.3,46.3,46.85,38331,1790687,41,,,-7000,0,0,26.0,0.0,,finmind,2026-07-16T19:37:22.385115+08:00
