date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,49.1,49.65,49.0,49.45,870278,42938363,633,,,-419000.0,0.0,-2000.0,15655.0,122.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-01-06,49.0,49.2,48.0,48.05,1446164,69972521,999,,,-468000.0,0.0,0.0,15757.0,120.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-01-07,48.05,48.45,48.0,48.05,830627,40001409,580,,,-417000.0,0.0,0.0,15805.0,132.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-01-08,48.2,48.6,48.1,48.6,636398,30848640,455,,,-3000.0,0.0,0.0,15745.0,107.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-01-09,48.8,48.8,48.1,48.15,905821,43707727,620,,,-286400.0,0.0,1000.0,15876.0,107.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-01-12,48.0,48.0,47.55,47.6,867296,41409916,558,,,-195000.0,0.0,0.0,15720.0,117.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-01-13,47.4,47.75,47.15,47.55,874003,41382439,632,,,-147000.0,0.0,0.0,15712.0,123.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-01-14,47.45,47.7,47.2,47.3,673100,31835732,539,,,-319000.0,0.0,30000.0,15777.0,125.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-01-15,47.2,47.65,47.2,47.25,642196,30392205,501,,,-129000.0,-92000.0,30000.0,15818.0,125.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-01-16,47.25,47.45,46.4,46.55,1168556,54598207,791,,,-323162.0,0.0,-33234.0,15820.0,137.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-01-19,46.9,47.25,46.4,46.4,863698,40300217,394,,,29000.0,-170000.0,1000.0,15837.0,141.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-01-20,46.4,47.1,46.25,47.0,1091716,51119802,560,,,161000.0,-200000.0,3000.0,15897.0,141.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-01-21,47.4,47.4,46.75,47.2,495592,23334342,348,,,15850.0,-40000.0,22000.0,15885.0,149.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-01-22,47.2,47.5,47.2,47.5,676831,32106602,490,,,256000.0,0.0,0.0,15833.0,134.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-01-23,47.95,48.1,47.75,48.05,1073404,51452204,675,,,192973.0,0.0,0.0,15715.0,116.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-01-26,48.1,48.15,47.9,48.15,692150,33230113,468,,,163000.0,0.0,-20000.0,15615.0,108.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-01-27,48.3,48.35,47.9,48.1,774655,37248090,485,,,224000.0,0.0,0.0,15545.0,108.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-01-28,48.05,48.55,47.9,48.55,839217,40609077,620,,,408000.0,0.0,0.0,15493.0,111.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-01-29,48.55,48.65,48.2,48.65,629589,30514615,342,,,289000.0,0.0,1000.0,15443.0,112.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-01-30,48.7,48.7,48.0,48.0,1268096,61103054,581,,,146000.0,-32000.0,0.0,15404.0,110.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-02-02,48.0,48.2,47.5,47.65,679151,32443313,466,,,94000.0,0.0,1000.0,15507.0,110.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-02-03,47.7,48.05,47.65,47.9,624487,29847628,527,,,99000.0,0.0,1000.0,15553.0,100.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-02-04,48.2,48.45,48.1,48.2,903200,43633850,541,,,179000.0,0.0,-205000.0,15555.0,97.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-02-05,48.5,48.5,48.1,48.35,469587,22702348,305,,,163000.0,0.0,-189234.0,15511.0,96.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-02-06,48.45,48.45,47.9,48.35,520155,25054991,322,,,224000.0,0.0,-183000.0,15397.0,97.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-02-09,48.3,48.3,47.7,48.0,432109,20695956,241,,,65000.0,4000.0,0.0,15210.0,103.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-02-10,48.0,48.35,47.8,48.3,562968,27121108,331,,,130000.0,0.0,11000.0,15067.0,98.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-02-11,48.3,48.55,48.2,48.4,504835,24450350,373,,,168000.0,0.0,-14000.0,15103.0,82.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-02-12,48.4,48.45,48.15,48.3,327135,15803689,255,,,58000.0,0.0,0.0,15050.0,76.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-02-13,48.55,48.95,48.3,48.5,1087336,52891612,557,,,34000.0,-68000.0,0.0,14963.0,54.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-02-24,48.95,49.55,48.65,48.8,1378745,67533161,845,,,-51000.0,0.0,-26000.0,15094.0,53.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-02-25,48.8,49.4,48.6,49.05,888159,43595855,533,,,-9000.0,0.0,-1000.0,15025.0,53.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-02-26,49.05,49.4,48.3,48.3,1068167,52090369,632,,,-532.0,-2000.0,33000.0,15043.0,53.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-03-02,48.7,48.85,48.4,48.8,527624,25712649,446,,,135000.0,0.0,3000.0,14928.0,52.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-03-03,48.8,49.05,48.5,48.95,449068,21896568,300,,,73892.0,0.0,0.0,14877.0,52.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-03-04,49.3,49.3,48.55,48.8,428948,20898565,316,,,98000.0,2000.0,0.0,14826.0,51.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-03-05,48.6,48.8,48.5,48.6,519724,25275936,438,,,-62143.0,0.0,-6000.0,14795.0,51.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-03-06,48.6,48.85,48.5,48.75,450174,21936312,268,,,107000.0,0.0,-11000.0,14733.0,60.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-03-09,48.75,48.8,48.25,48.25,431669,20894808,311,,,-137000.0,0.0,0.0,14753.0,59.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-03-10,48.2,48.7,47.4,47.55,1198189,57479302,625,,,-600000.0,0.0,-1000.0,14874.0,60.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-03-11,47.0,47.4,46.45,46.5,1646216,77039487,919,,,-789000.0,0.0,17000.0,15034.0,52.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-03-12,46.5,46.9,46.25,46.7,693008,32338817,381,,,-306832.0,-149.0,0.0,15128.0,58.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-03-13,46.8,47.0,46.5,46.8,615484,28806047,426,,,-88000.0,0.0,0.0,14958.0,54.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-03-16,46.8,46.95,46.3,46.45,817106,38028427,437,,,-91531.0,-200000.0,10000.0,14988.0,54.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-03-17,46.45,48.0,46.45,47.9,1336078,63553768,932,,,38000.0,-79000.0,8000.0,14939.0,56.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-03-18,47.9,48.2,47.4,48.0,1198498,57568549,795,,,225161.0,0.0,0.0,14870.0,47.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-03-19,48.3,48.7,48.3,48.5,1023158,49671662,752,,,212000.0,0.0,0.0,14770.0,49.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-03-20,48.5,49.1,48.5,48.8,1148273,56108797,627,,,-94000.0,0.0,0.0,14718.0,57.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-03-23,48.8,48.95,48.55,48.9,651328,31812503,490,,,26759.0,0.0,-2000.0,14693.0,57.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-03-24,48.6,49.0,48.5,49.0,866018,42243724,569,,,70000.0,-1000.0,0.0,14726.0,75.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-03-25,48.55,49.0,48.5,48.6,533868,26005895,394,,,-118000.0,62000.0,7833.0,14764.0,73.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-03-26,48.2,49.45,48.2,49.1,1833061,89936823,1199,,,432000.0,0.0,4000.0,14597.0,75.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-03-27,49.1,49.2,48.5,48.95,978847,47897394,579,,,-220833.0,0.0,1000.0,14661.0,73.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-03-30,48.9,49.2,48.6,49.2,1200865,58782735,711,,,148000.0,0.0,0.0,14565.0,73.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-03-31,49.35,49.5,48.7,48.7,1907107,93717481,839,,,-203000.0,123000.0,2000.0,14429.0,46.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-04-01,48.7,48.7,48.1,48.35,644756,31136399,430,,,-171000.0,0.0,-3000.0,14449.0,35.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-04-02,48.1,49.2,48.1,48.6,882339,43191721,502,,,-50127.0,0.0,0.0,14465.0,19.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-04-07,48.4,48.8,48.3,48.4,454671,22035004,359,,,-14000.0,0.0,0.0,14429.0,20.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-04-08,48.3,48.4,47.85,48.3,543930,26177283,443,,,-72000.0,0.0,-1000.0,14371.0,13.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-04-09,48.1,49.4,47.95,48.4,1239327,60431289,781,,,-18000.0,0.0,0.0,14344.0,2.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-04-10,48.2,48.7,48.15,48.3,535115,25889120,399,,,-226000.0,0.0,0.0,14402.0,0.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-04-13,48.4,48.6,48.15,48.15,544110,26276399,392,,,-182000.0,0.0,0.0,14462.0,0.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-04-14,48.15,48.3,47.65,48.05,796801,38279687,577,,,-189000.0,0.0,-301.0,14449.0,0.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-04-15,48.05,48.05,46.9,47.2,1423280,67340610,1025,,,-908000.0,0.0,-2000.0,14630.0,0.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-04-16,47.05,48.0,46.8,47.95,933865,44332519,662,,,-29720.0,0.0,-12000.0,14635.0,22.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-04-17,47.05,48.0,47.05,47.8,814102,38858385,688,,,146322.0,0.0,-3000.0,14546.0,23.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-04-20,47.75,48.3,47.1,47.6,904098,43170110,654,,,-44600.0,0.0,2000.0,14545.0,31.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-04-21,47.8,48.0,47.05,47.1,556216,26268098,345,,,-206000.0,0.0,2000.0,14602.0,33.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-04-22,47.15,47.65,46.7,47.45,773468,36644609,555,,,15246.0,0.0,1000.0,14562.0,32.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-04-23,47.15,48.0,47.15,47.95,811948,38661914,662,,,167775.0,0.0,-2000.0,14507.0,35.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-04-24,47.95,48.2,47.5,48.0,1189415,57058791,987,,,262000.0,0.0,14000.0,14482.0,24.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-04-27,47.9,48.45,47.4,48.1,1065380,51304475,793,,,56000.0,0.0,-2000.0,14442.0,25.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-04-28,47.55,48.3,47.55,48.2,1303468,62583533,700,,,22000.0,0.0,5000.0,14439.0,31.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-04-29,48.2,48.7,48.2,48.3,1326422,64293943,784,,,220000.0,-1000.0,30000.0,14472.0,35.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-04-30,48.3,48.8,48.2,48.45,1420661,68921572,685,,,-244464.0,0.0,6000.0,14519.0,35.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-05-04,48.55,48.55,47.9,47.95,524505,25259484,306,,,-54000.0,0.0,0.0,14449.0,31.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-05-05,48.0,48.05,47.5,47.55,452622,21603314,320,,,-76000.0,0.0,0.0,14340.0,37.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-05-06,47.55,47.7,47.3,47.4,618077,29389045,474,,,12000.0,-134000.0,2000.0,14320.0,41.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-05-07,47.5,47.65,47.2,47.55,616127,29210355,395,,,60000.0,-51000.0,0.0,14228.0,31.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-05-08,48.0,48.0,47.2,47.35,617440,29466241,383,,,-92000.0,0.0,12000.0,14200.0,34.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-05-11,47.55,47.85,47.2,47.2,870523,41310052,441,,,-61000.0,0.0,5000.0,14069.0,36.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-05-12,47.25,47.55,47.05,47.25,713742,33718605,525,,,157000.0,0.0,12000.0,13998.0,41.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-05-13,45.85,45.85,44.0,44.45,4530679,202624444,2640,,,-1936620.0,0.0,0.0,14265.0,407.0,,finmind,2026-07-17T14:20:59.600913+08:00
2015-05-14,44.1,44.15,41.95,41.95,4088215,175615330,2274,,,-2464793.0,0.0,1000.0,15086.0,478.0,,finmind,2026-07-17T14:20:59.600913+08:00
