date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,106.0,107.5,104.0,106.5,2950799,312477194,1959,,,-259000.0,0.0,226000.0,18703.0,9827.0,,finmind,2026-07-17T14:30:27.155534+08:00
2015-01-06,105.0,106.5,103.0,103.0,2874163,300029869,1970,,,-336000.0,0.0,-42000.0,18689.0,9613.0,,finmind,2026-07-17T14:30:27.155534+08:00
2015-01-07,103.0,106.0,102.5,103.5,3004313,312938893,2098,,,-146000.0,0.0,-20000.0,18704.0,9706.0,,finmind,2026-07-17T14:30:27.155534+08:00
2015-01-08,105.0,107.0,104.0,104.0,2758498,290448539,1842,,,-28000.0,0.0,-15000.0,18709.0,9759.0,,finmind,2026-07-17T14:30:27.155534+08:00
2015-01-09,105.0,111.0,103.0,111.0,7564630,817122930,4825,,,-15000.0,0.0,929000.0,18708.0,9933.0,,finmind,2026-07-17T14:30:27.155534+08:00
2015-01-12,113.0,113.5,109.5,109.5,6107182,682180520,3814,,,-229000.0,0.0,-348000.0,18900.0,9635.0,,finmind,2026-07-17T14:30:27.155534+08:00
2015-01-13,109.5,117.0,109.5,115.0,10038097,1148878655,5987,,,-45000.0,0.0,1217000.0,17782.0,9069.0,,finmind,2026-07-17T14:30:27.155534+08:00
2015-01-14,115.0,115.5,112.5,114.0,3897406,443138081,2622,,,-80000.0,0.0,-698000.0,18064.0,8773.0,,finmind,2026-07-17T14:30:27.155534+08:00
2015-01-15,114.5,115.5,111.0,112.0,3331600,374745900,2288,,,-148000.0,0.0,-177000.0,18111.0,8573.0,,finmind,2026-07-17T14:30:27.155534+08:00
2015-01-16,113.0,113.5,107.0,109.0,4513450,495700323,3174,,,-94244.0,0.0,-201000.0,18046.0,8340.0,,finmind,2026-07-17T14:30:27.155534+08:00
2015-01-19,110.0,111.0,108.0,108.5,2369531,259000113,1571,,,137000.0,0.0,-38000.0,17863.0,8208.0,,finmind,2026-07-17T14:30:27.155534+08:00
2015-01-20,110.0,114.5,109.0,113.0,5064287,571539931,3354,,,87000.0,-400000.0,418000.0,18116.0,8290.0,,finmind,2026-07-17T14:30:27.155534+08:00
2015-01-21,114.0,114.5,111.0,112.0,2718946,306601979,2043,,,-89000.0,0.0,-406000.0,18410.0,8169.0,,finmind,2026-07-17T14:30:27.155534+08:00
2015-01-22,112.5,116.0,111.5,113.5,4844515,551826951,3160,,,-132000.0,0.0,394000.0,18428.0,8288.0,,finmind,2026-07-17T14:30:27.155534+08:00
2015-01-23,114.5,117.0,112.0,112.0,6307600,724840500,3850,,,-93000.0,-66000.0,-38000.0,18602.0,8055.0,,finmind,2026-07-17T14:30:27.155534+08:00
2015-01-26,112.0,114.0,111.0,113.0,1791847,201664364,1255,,,152000.0,-27000.0,-16000.0,18456.0,8067.0,,finmind,2026-07-17T14:30:27.155534+08:00
2015-01-27,114.0,118.0,113.5,115.0,6176086,716136890,3616,,,42000.0,0.0,251000.0,18884.0,8250.0,,finmind,2026-07-17T14:30:27.155534+08:00
2015-01-28,115.0,115.5,113.0,115.0,2431969,278463966,1568,,,125000.0,0.0,-137000.0,18828.0,8165.0,,finmind,2026-07-17T14:30:27.155534+08:00
2015-01-29,115.0,115.5,110.0,112.5,3983240,447751496,2543,,,-301000.0,0.0,-150000.0,19016.0,8306.0,,finmind,2026-07-17T14:30:27.155534+08:00
2015-01-30,113.0,114.0,109.0,110.0,2590879,287828190,1825,,,-35000.0,0.0,-74000.0,18707.0,8095.0,,finmind,2026-07-17T14:30:27.155534+08:00
2015-02-02,110.5,111.0,107.0,107.0,2510476,271382932,1730,,,-46000.0,-230000.0,-231000.0,18693.0,7975.0,,finmind,2026-07-17T14:30:27.155534+08:00
2015-02-03,107.5,109.0,107.0,107.5,1516966,163455344,1153,,,12000.0,-120000.0,-73000.0,18750.0,8004.0,,finmind,2026-07-17T14:30:27.155534+08:00
2015-02-04,109.0,110.0,106.0,106.5,2268435,244273045,1608,,,-9000.0,-16000.0,-125000.0,18773.0,8180.0,,finmind,2026-07-17T14:30:27.155534+08:00
