date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.15,12.15,11.9,12.05,516381,6190972,248,,,-25000.0,0.0,-1000.0,11062000,163000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-01-06,11.95,11.95,11.55,11.75,749209,8806404,271,,,21000.0,0.0,0.0,10920000,61000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-01-07,11.75,11.9,11.65,11.75,504025,5929388,188,,,56000.0,0.0,0.0,10887000,60000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-01-08,11.8,12.05,11.8,11.85,479861,5705803,195,,,-43000.0,0.0,0.0,11017000,60000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-01-09,11.9,11.95,11.85,11.85,304434,3617365,137,,,-13220.0,0.0,2000.0,11084000,60000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-01-12,11.85,11.85,11.7,11.8,340367,4014526,145,,,21000.0,0.0,0.0,11165000,59000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-01-13,11.8,11.9,11.8,11.85,266248,3149922,123,,,-1000.0,0.0,0.0,11162000,60000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-01-14,12.0,12.0,11.8,11.8,195263,2315199,90,,,-43000.0,0.0,0.0,11210000,59000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-01-15,11.75,12.05,11.75,12.0,753971,9029097,257,,,-6000.0,0.0,0.0,11208000,59000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-01-16,12.0,12.0,11.75,11.75,497307,5885436,220,,,-86000.0,0.0,-2000.0,11185000,59000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-01-19,11.9,11.9,11.6,11.65,270469,3174685,139,,,-33000.0,0.0,0.0,11185000,56000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-01-20,11.65,11.85,11.65,11.7,239067,2808477,126,,,-24347.0,0.0,3000.0,11244000,56000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-01-21,11.9,11.9,11.65,11.65,248936,2915901,101,,,-28026.0,0.0,0.0,11283000,6000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-01-22,11.7,11.8,11.65,11.75,216464,2539371,108,,,34000.0,0.0,0.0,11271000,6000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-01-23,11.8,12.05,11.8,11.85,1626751,19447351,517,,,-102000.0,0.0,-2000.0,11409000,6000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-01-26,11.8,12.0,11.75,11.8,400453,4754615,145,,,-48000.0,0.0,1000.0,11458000,9000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-01-27,11.85,11.95,11.8,11.8,311078,3682265,174,,,-45000.0,0.0,0.0,11495000,9000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-01-28,11.75,11.95,11.6,11.9,928737,10951165,320,,,-48000.0,0.0,0.0,11356000,6000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-01-29,11.9,12.2,11.8,11.85,2414144,29097164,694,,,2000.0,0.0,9000.0,11600000,25000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-01-30,11.85,11.95,11.8,11.85,376115,4461649,178,,,19000.0,0.0,0.0,11480000,8000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-02-02,11.9,11.9,11.7,11.7,272570,3201786,145,,,-14000.0,0.0,0.0,11459000,8000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-02-03,11.85,11.85,11.7,11.8,186933,2197362,100,,,-5000.0,0.0,-1000.0,11421000,8000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-02-04,11.85,11.85,11.7,11.7,182178,2143523,108,,,-11000.0,0.0,0.0,11437000,4000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-02-05,11.65,11.8,11.65,11.65,185758,2170289,92,,,-7000.0,0.0,0.0,11454000,4000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-02-06,11.7,11.75,11.55,11.65,422006,4905360,190,,,-27000.0,0.0,0.0,11428000,4000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-02-09,11.6,11.75,11.5,11.6,235913,2734985,81,,,,,,11301000,4000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-02-10,11.6,11.7,11.55,11.55,181322,2102402,112,,,-10000.0,0.0,16000.0,11284000,3000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-02-11,11.55,11.6,11.5,11.55,262032,3026549,162,,,3001.0,0.0,0.0,11161000,2000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-02-12,11.55,11.55,11.25,11.35,478443,5431196,209,,,-12000.0,0.0,9000.0,11036000,2000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-02-13,11.3,11.55,11.15,11.45,842325,9558100,324,,,-49000.0,0.0,-29000.0,11085000,3000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-02-24,11.45,11.5,11.3,11.3,344225,3921078,136,,,4000.0,0.0,0.0,11123000,3000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-02-25,11.4,11.4,11.25,11.25,514279,5800984,194,,,-37000.0,0.0,-1000.0,11143000,6000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-02-26,11.25,11.3,11.2,11.2,478538,5382495,187,,,-59000.0,0.0,0.0,11203000,7000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-03-02,11.25,11.35,11.1,11.1,500665,5600265,182,,,-43000.0,0.0,1000.0,11229000,7000,,finmind,2026-07-17T14:21:03.827592+08:00
2015-03-03,11.15,11.3,11.15,11.3,351066,3936130,168,,,42000.0,0.0,0.0,11207000,7000,,finmind,2026-07-17T14:21:03.827592+08:00
