date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,7.7,7.77,7.6,7.75,66334,508810,61,,,-4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-07-17,7.72,7.76,7.6,7.73,37004,284140,28,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-07-18,7.63,7.75,7.63,7.74,67056,514482,47,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-07-21,7.74,7.98,7.59,7.89,112019,865874,87,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-07-22,7.85,7.86,7.61,7.68,77010,593101,57,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-07-23,7.61,7.8,7.61,7.75,30654,236536,34,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-07-24,7.67,7.85,7.64,7.84,66009,509824,51,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-07-25,7.84,7.84,7.66,7.79,37006,286393,28,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-07-28,7.79,7.84,7.68,7.82,57006,440507,35,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-07-29,7.71,7.84,7.68,7.83,23009,178841,30,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-07-30,7.9,8.61,7.83,8.61,345893,2930698,201,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-07-31,9.47,9.47,9.01,9.47,804244,7596695,320,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-08-01,9.7,10.4,9.5,10.4,1905194,19557628,1170,,,1000.0,0.0,13886.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-08-04,10.65,11.2,10.3,10.8,1648874,17701135,797,,,-2000.0,0.0,-13886.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-08-05,11.3,11.3,10.2,10.6,731371,7765916,409,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-08-06,10.35,10.5,10.0,10.4,569024,5789856,234,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-08-07,10.2,10.35,9.92,10.05,507797,5133188,155,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-08-08,10.15,10.45,10.1,10.15,254060,2599881,165,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-08-11,9.96,10.15,9.9,9.95,344080,3431602,192,,,21000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-08-12,9.95,9.95,9.0,9.4,448322,4238306,263,,,7000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-08-13,9.4,9.55,9.3,9.3,352653,3313651,202,,,3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-08-14,8.96,9.42,8.96,9.37,126923,1167393,106,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-08-15,9.4,10.3,9.35,10.3,1008691,10239695,563,,,43000.0,0.0,1989.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-08-18,10.85,11.3,10.65,11.3,1644093,18284243,617,,,-2999.0,0.0,2024.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-08-19,11.55,12.2,10.55,10.7,2916099,33728506,1056,,,48000.0,0.0,-4013.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-08-20,10.8,10.85,10.2,10.4,478384,5005207,241,,,-26000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-08-21,10.4,11.35,10.4,11.15,859429,9576111,2365,,,-25000.0,0.0,1941.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-08-22,11.15,11.15,10.65,10.75,302575,3268966,196,,,-30000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-08-25,11.0,11.0,10.3,10.55,379254,3995839,223,,,-4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-08-26,10.5,10.55,10.1,10.1,284127,2912336,196,,,3000.0,0.0,-108.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-08-27,10.15,10.85,10.15,10.4,274495,2899011,242,,,-19000.0,0.0,-265.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-08-28,10.55,10.55,9.95,10.0,572276,5753386,298,,,15000.0,0.0,-246.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-08-29,9.95,9.95,9.5,9.6,546350,5246010,302,,,-4000.0,0.0,-322.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-09-01,9.5,9.76,9.35,9.44,234072,2223526,176,,,1000.0,0.0,578.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-09-02,9.43,9.5,9.24,9.43,128917,1208499,89,,,9000.0,0.0,229.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
2025-09-03,9.15,9.46,9.14,9.39,192208,1803579,86,,,1000.0,0.0,-163.0,0.0,0.0,,finmind,2026-07-16T19:42:29.527067+08:00
