date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,82.3,83.5,82.3,83.5,11198497,931182986,5559,,,3178475,-669236,88739,10354.0,2926.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-07-16,82.8,84.4,82.8,84.4,19923387,1675108449,9066,,,3319788,1591976,179655,10223.0,2940.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-07-17,84.2,85.1,83.8,84.1,13592123,1147116690,7990,,,-3313126,3462657,53281,10172.0,2914.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-07-18,84.1,84.7,83.0,83.7,19951654,1668671150,11420,,,-5759926,2986656,389541,10446.0,2848.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-07-21,83.5,84.1,83.1,83.1,12380373,1034223103,7130,,,-328156,-754963,1437922,10462.0,2851.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-07-22,83.5,83.7,82.3,82.5,11917185,986485605,6274,,,-1331094,-324874,492295,10445.0,2819.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-07-23,83.2,83.8,82.6,83.8,15157025,1263520624,7485,,,896169,1159000,1179735,10327.0,2781.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-07-24,83.6,83.8,83.2,83.6,8413204,702177564,6347,,,-1695150,608642,67593,10399.0,2777.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-07-25,83.0,83.5,83.0,83.4,8280659,689474681,6027,,,-1900919,1866242,-382552,10400.0,2778.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-07-28,83.4,83.7,82.8,82.8,11492541,953943260,7241,,,-1718712,2430447,384580,10394.0,2778.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-07-29,82.8,83.2,82.0,82.0,14625599,1202572477,10326,,,-3997291,3346292,623511,10540.0,2769.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-07-30,82.6,83.0,82.3,82.6,10513529,868721036,7349,,,2814675,1194000,386341,10465.0,2768.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-07-31,82.1,82.8,81.6,82.4,16033350,1317381851,12043,,,340335,731703,357435,10503.0,2731.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-08-01,81.4,83.1,81.1,82.6,11198097,922912935,7571,,,-2342984,1206283,446964,10393.0,2633.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-08-04,81.9,84.0,81.9,84.0,14646753,1222680834,8072,,,2247617,3929141,-789837,10018.0,2647.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-08-05,83.7,84.3,83.4,84.0,12559426,1054556539,8302,,,-3199502,4011995,150539,9924.0,2636.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-08-06,84.0,84.6,83.5,84.4,13996890,1179139699,7549,,,512706,3310943,292682,9683.0,2737.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-08-07,84.5,85.4,84.5,84.8,12716730,1081519040,7391,,,3750317,841694,206911,9518.0,2730.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-08-08,84.5,85.2,84.3,85.2,9740337,826925534,10040,,,1190777,1887241,-91190,9383.0,2719.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-08-11,85.2,86.3,85.0,86.2,11158117,958450864,7593,,,2657016,1711502,64648,9249.0,2748.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-08-12,86.5,87.0,86.2,86.7,16038535,1390458943,6689,,,3765819,136239,54609,8932.0,2750.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-08-13,87.2,87.5,86.8,87.4,23309704,1990034390,8144,,,5573431,1501154,267953,8817.0,2763.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-08-14,87.4,88.8,87.3,88.8,21989915,1943207778,12111,,,11768274,1799331,799499,8547.0,2794.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-08-15,88.7,88.9,88.0,88.8,12976991,1149116919,8504,,,2250029,-552736,346152,8451.0,2801.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-08-18,88.2,89.0,88.1,89.0,15840742,1406638725,11465,,,2488015,1466092,58689,8387.0,2810.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-08-19,88.2,88.6,88.1,88.1,16399057,1447949935,9086,,,-2277698,814820,226463,8187.0,2807.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-08-20,88.1,88.2,86.7,86.9,22022721,1921071265,21843,,,-5707010,2250582,1922065,8394.0,2782.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-08-21,87.5,88.5,87.4,88.3,13656331,1203299358,6828,,,-589055,2528860,136553,8247.0,2788.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-08-22,87.6,88.4,87.6,87.9,12369200,1088662909,6824,,,105496,260639,106225,8017.0,2790.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-08-25,88.6,89.6,88.2,89.6,22903375,2044163571,12593,,,6715854,3052066,179899,7786.0,2786.0,,finmind,2026-07-15T18:24:11.981361+08:00
2025-08-26,89.0,89.3,87.1,87.1,34253619,3003732001,37008,,,-8946937,536349,324365,7608.0,2772.0,,finmind,2026-07-15T18:24:11.981361+08:00
