date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,13.3,13.3,13.0,13.15,310265,4070820,134,,,1000.0,0.0,0.0,10088000,82000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-01-06,13.0,13.0,12.7,12.85,507572,6512868,217,,,-5000.0,0.0,0.0,10224000,85000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-01-07,12.9,13.1,12.8,13.1,384576,4978493,182,,,6000.0,0.0,-1000.0,10381000,87000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-01-08,13.2,13.3,12.95,13.0,946802,12463204,387,,,-68000.0,0.0,3000.0,10568000,84000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-01-09,13.1,13.1,12.85,13.0,371388,4805444,203,,,-6000.0,0.0,-1000.0,10591000,83000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-01-12,12.9,13.0,12.7,13.0,282797,3633780,204,,,-9000.0,0.0,0.0,10656000,83000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-01-13,12.95,13.1,12.85,12.95,402500,5225475,214,,,-2000.0,0.0,0.0,10738000,80000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-01-14,12.9,12.9,12.7,12.7,379865,4838341,229,,,-43000.0,0.0,0.0,10777000,80000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-01-15,12.7,12.7,12.5,12.7,410534,5181032,261,,,17000.0,0.0,0.0,10766000,76000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-01-16,12.7,12.95,12.55,12.55,435933,5568649,215,,,934.0,0.0,1000.0,10756000,77000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-01-19,12.65,12.8,12.6,12.7,233246,2960398,149,,,-10000.0,0.0,0.0,10716000,88000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-01-20,12.7,13.05,12.65,13.0,512539,6592600,186,,,-61000.0,0.0,0.0,10888000,90000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-01-21,13.1,13.9,13.05,13.55,5646210,76432883,1531,,,-75000.0,0.0,-2000.0,10737000,462000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-01-22,13.55,13.6,13.2,13.35,967932,12940093,455,,,-44000.0,0.0,-1000.0,10515000,244000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-01-23,13.4,13.45,13.1,13.1,558399,7410556,252,,,-94000.0,0.0,0.0,10539000,196000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-01-26,13.2,13.35,13.1,13.15,334199,4413606,144,,,-43000.0,0.0,4000.0,10560000,135000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-01-27,13.3,13.7,13.3,13.5,1145850,15497629,463,,,-59000.0,0.0,-6000.0,10763000,147000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-01-28,13.3,13.45,13.2,13.35,354541,4717437,167,,,-7000.0,0.0,0.0,10789000,132000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-01-29,13.25,13.25,13.1,13.25,333000,4379050,171,,,-27000.0,0.0,4000.0,10753000,131000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-01-30,13.3,13.3,13.0,13.0,265265,3468895,126,,,-16000.0,0.0,-4000.0,10767000,100000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-02-02,13.0,13.05,12.7,12.8,355184,4556553,157,,,-15000.0,0.0,0.0,10736000,98000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-02-03,12.85,12.85,12.65,12.8,276950,3532658,126,,,-27000.0,0.0,0.0,10667000,97000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-02-04,12.8,12.95,12.7,12.7,152675,1950352,69,,,,,,10689000,96000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-02-05,12.7,12.75,12.65,12.75,142332,1806566,61,,,,,,10717000,96000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-02-06,12.75,12.95,12.75,12.95,230064,2964421,111,,,3000.0,0.0,0.0,10727000,98000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-02-09,12.95,13.0,12.8,12.9,130360,1674111,54,,,3000.0,0.0,0.0,10683000,76000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-02-10,12.9,13.1,12.85,12.95,371850,4833513,145,,,-18398.0,0.0,11000.0,10680000,76000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-02-11,12.95,13.15,12.95,13.0,378934,4931142,122,,,,,,10654000,76000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-02-12,13.0,13.2,13.0,13.05,331731,4347503,95,,,,,,10626000,76000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-02-13,13.1,13.2,12.75,13.0,456000,5913750,141,,,10000.0,0.0,-12000.0,10416000,76000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-02-24,13.05,13.1,12.8,12.8,200664,2607215,84,,,6000.0,0.0,2000.0,10319000,75000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-02-25,12.85,12.95,12.8,12.8,222668,2861565,93,,,8000.0,0.0,0.0,10330000,75000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-02-26,12.5,13.0,12.5,12.9,220130,2826669,89,,,8000.0,0.0,0.0,10458000,75000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-03-02,12.95,12.95,12.8,12.95,168331,2167519,71,,,9000.0,0.0,1000.0,10435000,75000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-03-03,12.95,12.95,12.8,12.8,195976,2521443,76,,,13000.0,0.0,0.0,10417000,73000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-03-04,12.8,13.4,12.8,13.05,385732,5052266,166,,,2000.0,0.0,-1000.0,10420000,73000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-03-05,13.1,13.15,12.9,13.15,182901,2383101,84,,,21000.0,0.0,-1000.0,10428000,73000,,finmind,2026-07-17T14:30:35.411312+08:00
2015-03-06,13.05,13.15,13.05,13.05,199996,2617548,89,,,16000.0,0.0,0.0,10377000,78000,,finmind,2026-07-17T14:30:35.411312+08:00
