date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,18.5,18.5,18.15,18.15,18045,330204,21,,,-1000.0,0.0,0.0,400.0,2.0,,finmind,2026-07-16T19:39:41.941390+08:00
2025-07-17,18.35,18.35,18.15,18.2,19732,359298,22,,,-1000.0,0.0,0.0,400.0,2.0,,finmind,2026-07-16T19:39:41.941390+08:00
2025-07-18,18.2,18.35,18.2,18.2,21834,399142,26,,,0.0,0.0,327.0,311.0,2.0,,finmind,2026-07-16T19:39:41.941390+08:00
2025-07-21,18.3,18.3,18.05,18.15,15060,273486,14,,,0.0,0.0,0.0,313.0,2.0,,finmind,2026-07-16T19:39:41.941390+08:00
2025-07-22,18.5,18.5,18.2,18.2,26679,488402,33,,,,,,313.0,2.0,,finmind,2026-07-16T19:39:41.941390+08:00
2025-07-23,18.5,18.5,18.25,18.3,21222,388947,21,,,-2000.0,0.0,0.0,308.0,2.0,,finmind,2026-07-16T19:39:41.941390+08:00
2025-07-24,18.4,18.4,18.2,18.3,14004,256173,15,,,-2000.0,0.0,0.0,307.0,2.0,,finmind,2026-07-16T19:39:41.941390+08:00
2025-07-25,17.8,18.3,17.8,18.25,25131,457248,25,,,0.0,0.0,0.0,307.0,2.0,,finmind,2026-07-16T19:39:41.941390+08:00
2025-07-28,18.15,18.15,18.0,18.15,63051,1143429,21,,,4000.0,0.0,0.0,307.0,2.0,,finmind,2026-07-16T19:39:41.941390+08:00
2025-07-29,18.05,18.2,17.8,18.05,19073,343905,12,,,-1000.0,0.0,0.0,309.0,2.0,,finmind,2026-07-16T19:39:41.941390+08:00
2025-07-30,18.1,18.1,17.8,18.05,10036,181090,10,,,-1000.0,0.0,0.0,309.0,2.0,,finmind,2026-07-16T19:39:41.941390+08:00
2025-07-31,18.15,18.15,18.05,18.05,9072,164249,10,,,-1000.0,0.0,0.0,308.0,2.0,,finmind,2026-07-16T19:39:41.941390+08:00
2025-08-01,18.2,18.2,18.1,18.1,19036,345140,16,,,1000.0,0.0,0.0,308.0,2.0,,finmind,2026-07-16T19:39:41.941390+08:00
2025-08-04,18.2,18.2,18.05,18.15,24000,434900,15,,,-1000.0,0.0,0.0,308.0,7.0,,finmind,2026-07-16T19:39:41.941390+08:00
2025-08-05,18.3,18.3,18.05,18.15,29012,527318,25,,,3000.0,0.0,0.0,308.0,7.0,,finmind,2026-07-16T19:39:41.941390+08:00
2025-08-06,18.15,18.2,18.0,18.15,8443,153032,37,,,1000.0,0.0,0.0,308.0,7.0,,finmind,2026-07-16T19:39:41.941390+08:00
2025-08-07,18.8,18.8,18.1,18.15,28575,523370,29,,,-1000.0,0.0,0.0,314.0,7.0,,finmind,2026-07-16T19:39:41.941390+08:00
2025-08-08,18.25,18.25,17.45,17.95,59742,1061090,40,,,0.0,0.0,-446.0,315.0,2.0,,finmind,2026-07-16T19:39:41.941390+08:00
2025-08-11,17.75,18.0,17.75,17.9,14001,250667,14,,,,,,311.0,2.0,,finmind,2026-07-16T19:39:41.941390+08:00
2025-08-12,17.8,18.15,17.8,18.0,31164,562288,29,,,2000.0,0.0,27.0,311.0,2.0,,finmind,2026-07-16T19:39:41.941390+08:00
2025-08-13,18.0,18.3,17.65,18.0,32000,573450,28,,,1000.0,0.0,0.0,311.0,2.0,,finmind,2026-07-16T19:39:41.941390+08:00
2025-08-14,18.0,18.0,17.8,17.85,21000,375150,16,,,-2000.0,0.0,0.0,311.0,2.0,,finmind,2026-07-16T19:39:41.941390+08:00
