date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,39.3,41.05,39.0,41.05,1212672,48895835,579,,,,,,1359000,13000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-01-06,41.55,42.8,40.05,40.05,2396920,99681900,1464,,,-1000.0,0.0,0.0,1540000,22000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-01-07,39.4,42.85,39.2,42.05,2091867,87668474,1072,,,6000.0,0.0,0.0,1566000,23000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-01-08,42.05,42.05,40.5,41.2,736931,30399757,503,,,-6000.0,0.0,0.0,1521000,15000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-01-09,41.5,42.5,40.05,40.05,602110,24765027,413,,,-5000.0,0.0,0.0,1558000,9000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-01-12,41.0,42.85,40.7,42.85,826403,35060167,382,,,,,,1652000,19000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-01-13,43.3,45.65,43.1,45.3,2401558,106224710,1418,,,-1000.0,0.0,0.0,1734000,45000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-01-14,45.15,47.3,44.2,45.2,1649951,75481246,1136,,,6000.0,0.0,0.0,1816000,46000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-01-15,45.4,46.8,45.1,45.4,820526,37682597,600,,,-5000.0,0.0,0.0,1765000,42000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-01-16,44.95,46.3,42.6,43.5,915689,40849794,591,,,14000.0,0.0,0.0,1766000,24000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-01-19,45.0,45.8,44.05,44.05,753500,33782023,488,,,27000.0,0.0,0.0,1902000,32000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-01-20,44.5,45.45,44.5,45.1,319000,14336250,238,,,17000.0,0.0,0.0,1979000,32000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-01-21,45.9,47.9,45.6,46.0,1174546,54767269,788,,,-44000.0,0.0,0.0,1997000,65000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-01-22,46.0,46.65,45.4,45.7,523000,24021100,397,,,36000.0,0.0,0.0,1958000,56000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-01-23,46.1,46.6,45.5,45.7,285000,13074700,197,,,-12000.0,0.0,0.0,1890000,50000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-01-26,45.6,45.7,43.5,43.6,623703,27518237,424,,,-1000.0,0.0,1000.0,2022000,41000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-01-27,43.6,44.3,43.5,43.5,448005,19579616,244,,,5000.0,0.0,-1000.0,2083000,36000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-01-28,43.5,45.3,43.5,44.2,410150,18267850,300,,,2000.0,0.0,0.0,2174000,39000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-01-29,44.3,44.3,41.6,42.0,464066,19819458,340,,,17000.0,0.0,1000.0,2220000,39000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-01-30,42.0,42.95,40.1,40.9,613605,25362512,398,,,5000.0,0.0,0.0,2252000,40000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-02-02,41.0,42.15,41.0,41.65,335765,13978907,224,,,-14000.0,0.0,-1000.0,2234000,36000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-02-03,41.7,41.8,41.15,41.5,204001,8453491,125,,,-14000.0,0.0,0.0,2265000,36000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-02-04,42.0,42.85,41.75,41.75,188715,7928105,136,,,-3000.0,0.0,0.0,2260000,32000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-02-05,41.75,41.75,40.1,40.6,369626,15047982,195,,,-7000.0,0.0,0.0,2210000,22000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-02-06,40.6,41.55,40.15,40.7,231000,9422300,118,,,1000.0,0.0,1000.0,2171000,21000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-02-09,42.8,43.15,41.5,42.35,491554,20858778,285,,,4000.0,0.0,-1000.0,2193000,49000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-02-10,42.35,42.7,41.6,42.1,186565,7829723,111,,,-4000.0,0.0,0.0,2155000,46000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-02-11,45.0,45.0,43.5,45.0,927588,41410660,476,,,1000.0,0.0,0.0,2390000,21000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-02-12,46.0,48.0,45.4,47.45,2370467,110748913,1416,,,17000.0,0.0,0.0,2199000,85000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-02-13,48.0,49.4,46.55,47.5,1588772,76509286,1045,,,4000.0,0.0,0.0,2354000,73000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-02-24,48.4,49.0,47.1,47.5,775406,37288454,529,,,23000.0,0.0,0.0,2452000,96000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-02-25,48.0,48.4,47.0,47.0,462490,22063352,312,,,4000.0,0.0,0.0,2464000,101000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-02-26,47.0,48.0,45.8,46.1,507000,23594300,339,,,1000.0,0.0,0.0,2467000,90000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-03-02,46.1,48.8,46.1,48.35,792000,37742900,515,,,-2000.0,0.0,0.0,2540000,110000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-03-03,48.5,49.75,47.4,47.4,935300,45627370,610,,,-31000.0,0.0,1000.0,2615000,103000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-03-04,47.4,48.35,46.2,46.4,438100,20577490,286,,,-5000.0,0.0,-1000.0,2594000,93000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-03-05,46.8,47.3,46.2,46.45,315000,14694250,203,,,-6000.0,0.0,0.0,2638000,96000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-03-06,46.45,48.2,46.1,47.9,578000,27365650,391,,,26000.0,0.0,0.0,2726000,90000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-03-09,48.05,51.2,48.05,51.2,1788424,89884006,900,,,5000.0,0.0,0.0,3324000,120000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-03-10,52.1,52.8,49.0,49.15,1650430,84191826,1012,,,-5000.0,0.0,1000.0,3351000,102000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-03-11,49.15,51.3,48.6,50.4,923000,46185150,609,,,-3000.0,0.0,-1000.0,3379000,116000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-03-12,50.7,51.4,49.4,50.0,539000,27005900,333,,,5000.0,0.0,0.0,3415000,110000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-03-13,50.0,50.8,49.6,49.65,309206,15430055,213,,,3000.0,0.0,0.0,3407000,102000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-03-16,50.6,52.5,49.85,51.2,951150,48858583,636,,,4000.0,0.0,0.0,3400000,87000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-03-17,51.5,52.0,49.5,49.5,572150,28867074,344,,,-9000.0,0.0,1000.0,3333000,82000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-03-18,49.5,50.3,49.0,49.2,295000,14607450,212,,,0.0,0.0,-1000.0,3330000,79000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-03-19,49.5,50.0,48.8,49.0,322283,15877737,232,,,-3000.0,0.0,0.0,3224000,59000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-03-20,49.0,50.8,49.0,49.2,400122,19884614,265,,,7000.0,0.0,0.0,3273000,47000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-03-23,49.2,49.9,48.1,48.1,374022,18103745,258,,,-5000.0,0.0,0.0,3270000,25000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-03-24,48.1,48.4,46.5,46.75,432153,20333075,265,,,-2000.0,0.0,0.0,3330000,5000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-03-25,46.75,47.6,44.4,44.4,474218,21498013,335,,,12000.0,0.0,0.0,3250000,1000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-03-26,42.55,46.35,42.55,45.1,277001,12361844,191,,,8000.0,0.0,1000.0,3233000,0,,finmind,2026-07-17T14:44:04.183081+08:00
2015-03-27,45.1,46.5,45.1,45.6,177660,8157878,133,,,-4000.0,0.0,-1000.0,3198000,0,,finmind,2026-07-17T14:44:04.183081+08:00
2015-03-30,46.4,46.4,44.5,45.8,155071,7067866,120,,,-16000.0,0.0,0.0,3214000,0,,finmind,2026-07-17T14:44:04.183081+08:00
2015-03-31,46.0,47.3,46.0,47.25,325500,15142700,153,,,1000.0,0.0,0.0,3289000,0,,finmind,2026-07-17T14:44:04.183081+08:00
2015-04-01,47.25,47.55,46.95,47.45,178102,8414864,110,,,-1000.0,0.0,0.0,3226000,17000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-04-02,47.45,47.8,46.85,47.05,159200,7511160,113,,,7000.0,0.0,1000.0,3198000,30000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-04-07,47.1,47.3,46.7,46.7,204000,9597300,110,,,-1000.0,0.0,0.0,3122000,35000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-04-08,46.7,47.4,46.2,47.1,119000,5583550,90,,,6000.0,0.0,-1000.0,3141000,47000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-04-09,47.4,49.2,47.4,47.9,272164,13132297,204,,,10000.0,0.0,0.0,3173000,66000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-04-10,48.9,48.9,46.0,46.6,259077,12316588,181,,,-6000.0,0.0,0.0,3167000,66000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-04-13,47.6,49.0,47.6,48.5,422169,20454863,303,,,4000.0,0.0,0.0,3207000,90000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-04-14,48.8,49.3,47.9,48.3,299001,14555948,203,,,1000.0,0.0,0.0,3275000,86000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-04-15,48.2,49.0,48.0,48.3,203000,9853050,129,,,2000.0,0.0,0.0,3269000,86000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-04-16,48.8,51.6,48.6,51.6,935072,47439711,538,,,5000.0,0.0,0.0,3566000,114000,,finmind,2026-07-17T14:44:04.183081+08:00
2015-04-17,52.8,55.0,52.8,53.1,2154601,116090610,1349,,,16000.0,0.0,0.0,3791000,134000,,finmind,2026-07-17T14:44:04.183081+08:00
