date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.0,12.0,11.7,11.8,227115,2669555,77,,,-21000.0,0.0,0.0,8230.0,0.0,,finmind,2026-07-17T14:23:42.349852+08:00
2015-01-06,11.7,11.7,11.65,11.65,228302,2662916,75,,,-14000.0,0.0,2000.0,8259.0,0.0,,finmind,2026-07-17T14:23:42.349852+08:00
2015-01-07,11.65,12.0,11.6,11.75,341764,4044576,89,,,-11000.0,0.0,-2000.0,8312.0,0.0,,finmind,2026-07-17T14:23:42.349852+08:00
2015-01-08,11.95,11.95,11.65,11.65,104178,1227222,41,,,-6000.0,0.0,0.0,8237.0,0.0,,finmind,2026-07-17T14:23:42.349852+08:00
2015-01-09,11.6,11.8,11.6,11.7,107599,1253357,54,,,-1000.0,0.0,2000.0,8209.0,0.0,,finmind,2026-07-17T14:23:42.349852+08:00
2015-01-12,11.55,11.75,11.55,11.7,170647,1979103,71,,,-5000.0,0.0,-1000.0,8226.0,0.0,,finmind,2026-07-17T14:23:42.349852+08:00
2015-01-13,11.75,11.75,11.6,11.65,94280,1096695,56,,,2000.0,0.0,2000.0,8271.0,0.0,,finmind,2026-07-17T14:23:42.349852+08:00
2015-01-14,11.6,11.7,11.55,11.6,79721,924798,43,,,-12000.0,0.0,0.0,8254.0,0.0,,finmind,2026-07-17T14:23:42.349852+08:00
2015-01-15,11.6,11.65,11.55,11.55,111986,1300387,39,,,-4000.0,0.0,0.0,8212.0,0.0,,finmind,2026-07-17T14:23:42.349852+08:00
2015-01-16,11.65,11.65,11.55,11.55,544809,6318922,90,,,-25269.0,0.0,-1000.0,8186.0,0.0,,finmind,2026-07-17T14:23:42.349852+08:00
2015-01-19,11.55,11.6,11.3,11.45,209409,2399761,86,,,-11000.0,0.0,1000.0,8190.0,0.0,,finmind,2026-07-17T14:23:42.349852+08:00
