date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,142.5,142.5,140.0,140.0,31167,4401184,86,,,-7000.0,0.0,-1399.0,165.0,1.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-07-17,140.5,141.0,140.5,140.5,20193,2842766,85,,,4000.0,0.0,0.0,158.0,1.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-07-18,141.0,141.5,140.0,140.0,37734,5313911,80,,,4000.0,0.0,0.0,142.0,1.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-07-21,140.0,140.5,139.0,139.0,32028,4466592,87,,,-1000.0,0.0,-2065.0,142.0,1.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-07-22,139.0,139.5,137.0,137.0,64396,8885167,232,,,-22000.0,0.0,281.0,151.0,1.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-07-23,137.5,139.0,137.5,138.0,34158,4713565,105,,,-6000.0,0.0,862.0,150.0,1.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-07-24,138.0,139.5,138.0,139.0,30374,4209737,71,,,-2000.0,0.0,666.0,155.0,1.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-07-25,139.5,140.0,139.5,140.0,29988,4187511,83,,,8000.0,0.0,0.0,161.0,0.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-07-28,141.0,145.0,141.0,143.0,106994,15326160,179,,,9000.0,0.0,-2000.0,147.0,0.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-07-29,142.0,142.0,139.5,140.5,60646,8513726,148,,,-32000.0,0.0,-1396.0,146.0,0.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-07-30,140.5,142.5,140.0,141.5,66701,9435206,139,,,1000.0,0.0,439.0,146.0,0.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-07-31,138.5,141.0,138.0,139.0,71794,10035881,151,,,18000.0,0.0,-2000.0,149.0,0.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-08-01,139.0,142.5,138.5,139.0,26201,3665045,82,,,-1000.0,0.0,0.0,149.0,0.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-08-04,139.0,141.5,139.0,141.5,19923,2797495,48,,,-1000.0,0.0,1832.0,145.0,0.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-08-05,141.0,141.0,140.0,140.5,27084,3807525,75,,,6000.0,0.0,0.0,143.0,0.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-08-06,140.5,145.0,140.5,143.5,112697,16150397,211,,,58000.0,0.0,-721.0,151.0,5.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-08-07,143.0,145.0,142.5,144.5,56252,8107883,524,,,6000.0,0.0,-4993.0,158.0,5.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-08-08,144.5,148.0,144.5,147.0,61657,9028854,758,,,7000.0,0.0,0.0,161.0,5.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-08-11,150.0,153.5,149.0,151.0,242372,36751736,575,,,30000.0,0.0,21230.0,180.0,5.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-08-12,152.0,153.5,149.0,150.0,147312,22156051,1059,,,-25000.0,0.0,-12.0,173.0,6.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-08-13,148.5,151.5,148.5,150.5,66804,10031449,162,,,12014.0,0.0,0.0,174.0,6.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-08-14,149.0,153.0,147.5,152.5,136956,20542753,618,,,67000.0,0.0,3000.0,166.0,5.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-08-15,153.5,167.5,153.5,166.5,456246,74378312,4063,,,26000.0,0.0,6640.0,193.0,5.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-08-18,165.0,167.5,159.5,162.5,240268,39058750,1182,,,-13000.0,0.0,12284.0,209.0,6.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-08-19,161.0,163.0,160.0,162.0,95674,15429605,548,,,28000.0,0.0,-1000.0,199.0,2.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-08-20,161.0,166.0,159.5,163.5,132479,21571880,254,,,32000.0,0.0,-7292.0,187.0,2.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-08-21,162.5,171.0,162.5,169.5,206500,34528799,490,,,52000.0,0.0,11000.0,181.0,2.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-08-22,169.0,170.0,162.0,162.0,148335,24440487,910,,,-55000.0,0.0,12424.0,171.0,0.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-08-25,172.0,172.0,165.0,168.0,98162,16511499,185,,,32000.0,0.0,-6000.0,168.0,0.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-08-26,168.0,168.5,163.5,165.5,47372,7880194,247,,,6000.0,0.0,-4060.0,166.0,0.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-08-27,167.0,167.0,164.0,164.0,50112,8269709,139,,,-4000.0,0.0,712.0,161.0,0.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-08-28,164.5,171.5,164.5,169.0,182686,30868603,279,,,61000.0,0.0,-22716.0,152.0,0.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-08-29,171.0,171.0,158.0,158.0,299716,48345666,2002,,,-124000.0,0.0,608.0,152.0,0.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-09-01,158.5,160.0,153.5,155.5,164566,25832810,340,,,45000.0,0.0,897.0,148.0,0.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-09-02,159.5,159.5,156.0,159.0,103564,16350207,229,,,31000.0,0.0,-63.0,151.0,0.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-09-03,158.0,160.0,155.0,156.0,260944,41089868,766,,,-70000.0,0.0,-1615.0,138.0,0.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-09-04,130.5,136.5,130.5,131.5,315759,42150562,678,,,-4799.0,0.0,-7488.0,85.0,4.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-09-05,131.5,133.5,125.5,127.0,311365,40192783,773,,,-69000.0,0.0,-40941.0,90.0,4.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-09-08,129.0,131.0,126.0,126.5,115941,14810363,305,,,-29950.0,0.0,-9515.0,89.0,4.0,,finmind,2026-07-16T19:32:59.426061+08:00
2025-09-09,127.0,127.0,125.0,125.0,166490,20945186,339,,,-40467.0,0.0,9386.0,91.0,4.0,,finmind,2026-07-16T19:32:59.426061+08:00
