date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,74.1,74.1,73.9,73.9,71737,5306875,113,,,-19000,0,-98,96.0,0.0,,finmind,2026-07-16T19:47:23.043497+08:00
2025-07-17,73.9,74.3,73.9,74.0,30245,2243906,84,,,-9000,0,15,96.0,0.0,,finmind,2026-07-16T19:47:23.043497+08:00
2025-07-18,74.2,74.3,73.8,73.9,93794,6943193,141,,,-6000,0,115,96.0,0.0,,finmind,2026-07-16T19:47:23.043497+08:00
2025-07-21,73.9,74.0,73.6,73.7,35096,2590803,99,,,-13000,0,-464,96.0,0.0,,finmind,2026-07-16T19:47:23.043497+08:00
2025-07-22,73.6,73.7,72.5,72.7,130469,9535041,295,,,-59000,0,972,93.0,0.0,,finmind,2026-07-16T19:47:23.043497+08:00
2025-07-23,72.8,73.4,72.8,72.9,62799,4578149,79,,,5000,0,-749,93.0,0.0,,finmind,2026-07-16T19:47:23.043497+08:00
2025-07-24,73.1,73.2,72.9,72.9,38308,2799177,87,,,-8000,0,-196,96.0,0.0,,finmind,2026-07-16T19:47:23.043497+08:00
2025-07-25,72.4,73.1,72.3,72.6,41794,3036017,100,,,-8000,0,184,95.0,0.0,,finmind,2026-07-16T19:47:23.043497+08:00
2025-07-28,72.6,73.0,72.5,72.7,35850,2604337,114,,,-4000,0,859,94.0,0.0,,finmind,2026-07-16T19:47:23.043497+08:00
2025-07-29,72.6,72.6,72.1,72.3,70990,5139806,128,,,-4000,0,-371,93.0,0.0,,finmind,2026-07-16T19:47:23.043497+08:00
2025-07-30,72.3,72.8,72.3,72.7,49803,3610160,77,,,-30000,0,-304,95.0,0.0,,finmind,2026-07-16T19:47:23.043497+08:00
2025-07-31,72.9,72.9,72.4,72.5,12730,924916,50,,,-4000,0,-248,94.0,0.0,,finmind,2026-07-16T19:47:23.043497+08:00
2025-08-01,73.0,73.0,72.5,72.9,26422,1920936,42,,,-3000,0,0,94.0,0.0,,finmind,2026-07-16T19:47:23.043497+08:00
2025-08-04,72.9,73.0,72.3,73.0,22866,1661272,64,,,-1000,0,0,94.0,0.0,,finmind,2026-07-16T19:47:23.043497+08:00
2025-08-05,72.8,73.0,72.8,72.9,58515,4263400,102,,,13000,0,0,94.0,0.0,,finmind,2026-07-16T19:47:23.043497+08:00
2025-08-06,72.7,72.8,72.5,72.7,29746,2160403,86,,,-2000,0,0,93.0,0.0,,finmind,2026-07-16T19:47:23.043497+08:00
2025-08-07,72.5,72.5,72.0,72.3,132743,9578691,131,,,-88000,0,0,93.0,0.0,,finmind,2026-07-16T19:47:23.043497+08:00
2025-08-08,72.0,72.4,71.6,72.4,50809,3663621,74,,,-9000,0,0,93.0,0.0,,finmind,2026-07-16T19:47:23.043497+08:00
2025-08-11,72.1,72.2,72.1,72.2,29447,2124945,59,,,-4000,0,0,92.0,0.0,,finmind,2026-07-16T19:47:23.043497+08:00
2025-08-12,72.1,72.1,71.8,71.8,67702,4871132,106,,,2000,0,0,86.0,0.0,,finmind,2026-07-16T19:47:23.043497+08:00
