date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,58.1,58.1,57.01,57.01,3100,176840,3,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-01-06,57.05,55.99,54.4,54.4,23130,1266685,11,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-01-07,54.76,55.0,54.4,55.0,12300,676320,4,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-01-08,54.99,54.5,54.0,54.5,31200,1695400,11,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-01-09,54.34,54.5,53.85,54.5,19218,1038408,10,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-01-12,54.03,54.7,53.91,53.91,7000,381990,4,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-01-13,54.57,54.99,53.81,54.0,20000,1086420,12,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-01-14,54.32,54.1,53.81,54.0,5000,269530,4,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-01-15,53.91,54.29,53.02,53.02,11100,593029,9,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-01-16,53.43,53.5,52.5,53.15,12600,666900,11,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-01-19,52.93,53.69,52.5,53.0,17301,914392,9,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-01-20,52.85,52.7,52.03,52.5,15000,785790,6,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-01-21,52.39,55.26,52.5,53.82,26000,1405370,19,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-01-22,54.05,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-01-23,54.05,54.0,54.0,54.0,3,162,1,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-01-26,54.0,56.0,54.02,54.72,10500,574200,10,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-01-27,54.69,55.0,54.81,55.0,2000,109810,2,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-01-28,54.91,54.82,54.81,54.81,4019,220315,4,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-01-29,54.82,55.16,54.0,55.16,9000,494960,4,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-01-30,55.0,55.49,54.21,54.61,28000,1538710,13,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-02-02,54.95,56.18,54.6,56.18,18700,1041609,14,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-02-03,55.7,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-02-04,55.7,59.99,57.88,58.5,20102,1178230,17,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-02-05,58.61,58.99,56.5,56.5,13101,749110,8,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-02-06,57.18,55.01,55.0,55.0,9000,495030,3,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-02-09,55.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-02-10,55.0,55.99,54.01,55.99,6002,325650,7,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-02-11,54.26,55.0,55.0,55.0,3000,165000,2,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-02-12,55.0,55.69,55.47,55.68,6000,333470,5,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-02-13,55.58,55.3,55.0,55.0,10000,551800,7,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-02-24,55.18,55.14,53.01,55.14,8000,437010,4,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-02-25,54.63,55.14,53.81,54.8,13000,710030,8,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-02-26,54.62,55.15,55.0,55.15,10000,551150,4,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-03-02,55.12,55.29,54.6,55.28,4000,220170,4,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-03-03,55.04,54.01,54.01,54.01,1000,54010,1,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-03-04,54.01,55.01,54.5,54.51,8000,439040,5,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-03-05,54.88,56.0,55.0,56.0,9100,502620,8,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-03-06,55.23,57.0,56.0,57.0,6000,338000,4,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-03-09,56.33,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-03-10,56.33,55.5,55.11,55.5,8000,441660,3,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-03-11,55.21,56.5,56.5,56.5,2000,113000,1,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-03-12,56.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-03-13,56.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-03-16,56.5,56.4,55.6,55.6,4000,224800,2,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-03-17,56.2,59.2,56.4,58.5,35570,2070200,21,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-03-18,58.2,57.5,56.05,57.5,13000,737830,5,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-03-19,56.76,56.5,56.0,56.5,5000,280680,3,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-03-20,56.14,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-03-23,56.14,57.6,57.0,57.0,29000,1662370,9,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-03-24,57.32,56.4,56.0,56.35,3000,168750,3,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-03-25,56.25,56.3,55.51,56.0,11000,613570,8,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-03-26,55.78,55.78,55.5,55.51,7000,389070,5,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-03-27,55.58,55.7,55.7,55.7,5000,278500,2,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-03-30,55.7,55.7,55.0,55.01,5008,276840,3,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-03-31,55.28,56.49,55.8,56.49,11400,638024,8,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-04-01,55.97,56.0,55.51,55.8,3000,167310,3,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-04-02,55.77,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-04-07,55.77,56.29,55.5,56.0,22000,1234930,10,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-04-08,56.13,56.8,54.1,56.0,11000,620400,7,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
2015-04-09,56.4,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:42.556309+08:00
