date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,18.05,18.1,17.85,18.05,59111,1061187,34,,,12000.0,0.0,0.0,537.0,3.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-07-17,18.0,18.15,18.0,18.15,27464,497915,19,,,17000.0,0.0,0.0,531.0,3.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-07-18,18.25,18.4,17.85,17.85,88414,1596556,78,,,-9000.0,0.0,0.0,535.0,3.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-07-21,17.8,18.35,17.75,18.35,60000,1080750,42,,,11000.0,0.0,0.0,535.0,3.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-07-22,18.1,18.35,17.8,18.35,97079,1758172,65,,,-7000.0,0.0,0.0,532.0,7.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-07-23,18.15,18.15,17.75,17.75,493685,8827770,284,,,12000.0,0.0,0.0,565.0,3.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-07-24,17.8,17.95,17.8,17.85,62400,1114666,58,,,9000.0,0.0,0.0,558.0,3.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-07-25,17.8,17.95,17.8,17.95,35249,629725,29,,,4000.0,0.0,0.0,551.0,3.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-07-28,17.95,18.05,17.85,17.85,17388,312108,25,,,3000.0,0.0,0.0,544.0,3.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-07-29,17.9,17.95,17.85,17.9,18074,323132,18,,,0.0,0.0,0.0,531.0,3.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-07-30,18.7,18.7,18.2,18.25,149557,2756818,97,,,7000.0,0.0,0.0,499.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-07-31,18.25,19.3,18.25,18.8,302187,5641177,197,,,-33000.0,0.0,0.0,486.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-08-01,18.75,19.25,18.3,19.1,203426,3854270,155,,,-14000.0,0.0,0.0,476.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-08-04,19.4,20.25,19.35,19.8,820213,16306905,323,,,13000.0,0.0,0.0,475.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-08-05,19.85,20.35,19.7,19.75,196469,3920424,84,,,-24000.0,0.0,0.0,479.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-08-06,19.75,19.75,19.6,19.65,41030,806591,34,,,-1000.0,0.0,0.0,479.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-08-07,19.7,19.8,19.15,19.7,62865,1223737,58,,,7000.0,0.0,0.0,479.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-08-08,19.7,19.7,19.5,19.55,31585,619695,30,,,0.0,0.0,0.0,479.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-08-11,19.55,19.8,19.5,19.65,73195,1438208,43,,,9000.0,0.0,0.0,471.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-08-12,19.65,19.65,18.7,19.1,378557,7192994,411,,,-18000.0,0.0,22000.0,490.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-08-13,18.0,18.0,17.7,17.75,124210,2211882,117,,,4000.0,0.0,-22000.0,495.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-08-14,17.55,18.35,17.5,18.35,54920,974268,49,,,11000.0,0.0,0.0,487.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-08-15,17.8,17.9,17.7,17.75,72862,1294710,105,,,-5000.0,0.0,0.0,483.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-08-18,17.7,17.7,17.4,17.45,79639,1398539,120,,,1000.0,0.0,0.0,461.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-08-19,17.55,17.55,17.25,17.25,88281,1532702,73,,,-15000.0,0.0,0.0,442.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-08-20,17.1,17.9,17.1,17.55,97536,1705435,71,,,-12000.0,0.0,0.0,427.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-08-21,17.5,17.6,17.25,17.25,42310,734450,52,,,-8000.0,0.0,4000.0,395.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-08-22,17.35,17.4,17.1,17.15,52723,905880,82,,,6000.0,0.0,0.0,397.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-08-25,17.2,17.2,17.1,17.1,44781,766030,68,,,-7000.0,0.0,0.0,380.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-08-26,17.1,17.1,17.05,17.05,20153,344414,27,,,8000.0,0.0,0.0,380.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-08-27,17.05,17.35,17.05,17.35,23111,399052,25,,,0.0,0.0,0.0,377.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-08-28,17.25,17.3,17.25,17.3,5473,94562,12,,,0.0,0.0,0.0,374.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-08-29,17.45,17.85,17.3,17.85,41268,732234,35,,,-2000.0,0.0,-4000.0,370.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-09-01,17.35,17.45,17.35,17.35,13086,227245,23,,,,,,370.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-09-02,17.35,17.7,17.35,17.35,12001,208667,11,,,-3000.0,0.0,0.0,370.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-09-03,17.3,17.6,17.3,17.6,12419,216033,14,,,-4000.0,0.0,0.0,369.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-09-04,17.6,17.7,17.4,17.7,17582,309489,27,,,-11000.0,0.0,0.0,370.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-09-05,17.7,17.75,17.45,17.7,29412,520036,27,,,-9000.0,0.0,0.0,342.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-09-08,17.7,17.7,17.5,17.5,11025,194485,13,,,-2000.0,0.0,0.0,344.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-09-09,17.55,17.6,17.5,17.5,21708,380639,20,,,-2000.0,0.0,0.0,357.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-09-10,17.55,17.55,17.45,17.45,25190,441351,16,,,-3000.0,0.0,0.0,375.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-09-11,17.45,17.55,17.45,17.45,48625,850314,31,,,7000.0,0.0,0.0,388.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-09-12,17.45,17.5,17.45,17.5,19086,333503,12,,,4000.0,0.0,0.0,396.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-09-15,17.6,17.6,17.55,17.6,12588,220923,15,,,5000.0,0.0,0.0,403.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-09-16,17.6,17.6,17.55,17.6,16210,285191,11,,,4000.0,0.0,0.0,410.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-09-17,17.65,17.65,17.6,17.6,8000,141050,5,,,-1000.0,0.0,0.0,417.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-09-18,17.6,17.6,17.6,17.6,10422,183318,18,,,-1000.0,0.0,0.0,423.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-09-19,17.6,17.6,17.6,17.6,30000,528000,15,,,-2000.0,0.0,0.0,439.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-09-22,17.75,17.75,17.45,17.6,14634,256525,22,,,-1000.0,0.0,0.0,439.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
2025-09-23,17.6,17.6,17.5,17.6,16700,293409,24,,,-5000.0,0.0,0.0,439.0,0.0,,finmind,2026-07-16T19:39:20.763834+08:00
