date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,52.6,55.0,51.6,54.5,731153,39198285,484,,,-207000,0,-8997,17767.0,33.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-07-16,54.5,56.2,53.4,53.6,829235,45326782,656,,,-111000,-98000,-1000,17787.0,28.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-07-17,54.1,54.2,53.1,53.2,369949,19726942,431,,,115000,-98000,0,17789.0,20.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-07-18,53.6,53.6,52.7,52.7,687784,36334182,373,,,-44000,-94000,342000,17452.0,3.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-07-21,53.4,55.0,53.0,54.7,647300,35119148,562,,,115000,-94000,43000,17516.0,0.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-07-22,54.7,54.7,52.9,53.3,625131,33554915,671,,,-63999,-92210,0,17549.0,0.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-07-23,53.1,53.6,51.7,52.5,564790,29629449,593,,,-212000,0,-1114,17600.0,0.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-07-24,52.5,52.9,51.8,52.6,414194,21708243,536,,,-17000,0,-1056,17638.0,0.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-07-25,51.9,53.6,51.9,52.5,594630,31392925,525,,,146000,0,4000,17476.0,13.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-07-28,52.5,52.6,50.3,50.7,1731403,88434882,1440,,,-797000,0,3000,17468.0,8.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-07-29,51.0,51.2,50.1,50.2,485236,24621077,384,,,-42000,0,2000,17508.0,8.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-07-30,50.7,50.7,50.0,50.5,424890,21338980,318,,,-39000,0,4000,17443.0,13.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-07-31,50.2,50.6,49.65,50.2,447701,22377615,340,,,-28000,0,-9044,17507.0,15.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-08-01,50.2,53.1,49.6,52.6,1715103,89252179,1007,,,361000,0,305000,17237.0,15.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-08-04,52.2,53.2,51.4,52.2,677675,35480165,584,,,105000,0,-9000,17077.0,16.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-08-05,52.2,54.4,52.1,53.5,1159249,62064811,880,,,221000,0,-20000,16938.0,16.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-08-06,53.5,53.7,52.6,52.6,356000,18803885,363,,,-173000,0,0,16923.0,16.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-08-07,52.6,53.5,52.0,53.0,524367,27557064,449,,,-26000,0,-2000,16971.0,16.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-08-08,52.6,53.0,51.8,52.1,401322,20954160,358,,,-74000,0,0,16938.0,17.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-08-11,52.4,53.5,52.2,53.2,663575,35146619,440,,,390000,0,1000,16897.0,17.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-08-12,55.0,57.0,54.5,55.8,2918652,162951670,1528,,,1066000,0,-95000,16707.0,18.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-08-13,56.4,56.8,54.5,54.7,1340394,74393238,1114,,,12000,0,110000,16645.0,14.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-08-14,55.0,55.9,54.4,55.2,590936,32617258,687,,,-10000,0,22000,16659.0,14.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-08-15,55.2,56.7,55.1,55.8,908232,50910258,701,,,65000,0,4000,16698.0,13.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-08-18,56.5,57.8,55.5,56.2,1148586,65313159,836,,,279000,0,0,16668.0,13.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-08-19,56.9,56.9,55.1,55.4,500205,27813383,567,,,18000,0,-6000,16577.0,13.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-08-20,55.4,55.4,54.1,54.3,613587,33587584,579,,,-171000,0,-8000,16614.0,14.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-08-21,54.6,55.0,53.1,53.5,667433,35829900,675,,,-115000,0,59920,16629.0,14.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-08-22,54.4,56.9,54.0,55.9,1615378,90213461,944,,,258000,0,-706,16750.0,14.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-08-25,56.6,58.3,56.0,57.4,1973551,112927203,1288,,,347000,0,0,16721.0,17.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-08-26,56.6,57.7,55.0,56.2,1728065,97384484,904,,,-182000,0,1000,16735.0,17.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-08-27,56.4,57.7,56.2,56.7,954040,54223014,514,,,152000,0,4000,16741.0,17.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-08-28,57.4,59.7,56.2,59.0,2327524,135672039,1307,,,354000,0,-8000,16821.0,28.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-08-29,60.0,60.2,58.3,59.6,1795217,106385022,1173,,,-322000,0,1000,16945.0,27.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-09-01,60.8,61.4,58.8,59.7,2490952,149575012,1662,,,-357000,0,-5000,17015.0,31.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-09-02,59.9,60.1,57.4,58.1,3052321,174010062,1294,,,-51000,0,-80000,16788.0,18.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-09-03,58.4,59.3,57.8,57.8,994181,58113492,679,,,115000,0,3000,16791.0,18.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-09-04,58.2,60.0,57.6,59.3,1211864,71486331,815,,,172000,0,0,16711.0,18.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-09-05,59.4,59.8,58.6,59.3,895717,53089493,793,,,270000,0,0,16711.0,18.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-09-08,59.7,59.8,57.7,58.3,1070790,62463108,854,,,-99000,0,0,16628.0,18.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-09-09,59.5,59.8,58.4,59.0,1093088,64581069,878,,,378000,0,13000,16396.0,20.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-09-10,59.1,59.9,57.4,57.6,1447117,84737351,1068,,,49000,0,3000,16371.0,27.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-09-11,58.0,58.0,55.3,55.3,1509155,84764941,1120,,,-93980,0,-1000,16401.0,10.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-09-12,55.2,58.4,54.9,55.9,1790721,101759312,1206,,,-249000,0,-110000,16590.0,10.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-09-15,55.8,55.9,53.5,53.5,1005376,54498715,684,,,-438000,0,-1000,16470.0,10.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-09-16,53.8,54.1,52.3,52.8,673914,35623804,472,,,-294000,0,0,16548.0,10.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-09-17,52.6,53.2,51.5,51.9,787469,41075555,502,,,-341150,0,0,16557.0,10.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-09-18,52.1,52.8,51.4,51.7,786021,40828626,497,,,-106000,0,-251000,16450.0,10.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-09-19,52.0,52.1,50.8,50.8,889842,45729331,580,,,-354980,0,-3000,16444.0,10.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-09-22,52.0,53.0,50.5,51.3,1164027,59669054,698,,,-300000,0,-2000,16169.0,10.0,,finmind,2026-07-15T18:35:18.762899+08:00
2025-09-23,51.8,52.9,51.2,52.4,892602,46565849,616,,,-186000,0,-1000,16144.0,10.0,,finmind,2026-07-15T18:35:18.762899+08:00
