date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,39.95,41.8,39.95,41.1,301812,12391663,256,,,20000,0,0,700.0,1.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-07-16,41.9,41.9,40.75,41.1,87547,3612381,111,,,6000,0,1000,696.0,1.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-07-17,41.05,42.35,40.8,42.0,200767,8382908,168,,,67000,0,0,688.0,3.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-07-18,41.8,42.6,41.2,41.4,83517,3479025,86,,,-30000,0,0,701.0,1.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-07-21,41.0,41.9,40.85,41.15,60273,2492610,48,,,-7000,0,3000,706.0,1.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-07-22,41.65,41.95,40.55,40.55,211184,8699769,162,,,-58000,0,6000,704.0,1.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-07-23,40.7,41.0,40.65,40.75,45231,1845121,50,,,-12000,0,0,701.0,1.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-07-24,41.05,41.05,40.65,40.8,63255,2578025,54,,,-36000,0,0,694.0,1.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-07-25,40.8,41.0,40.5,40.65,111175,4525456,70,,,16000,0,-4000,678.0,1.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-07-28,40.9,41.45,40.65,40.8,40050,1639452,35,,,-2000,0,1000,674.0,0.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-07-29,40.8,41.0,40.15,40.25,82513,3339979,65,,,-62000,0,0,671.0,0.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-07-30,40.25,40.45,40.0,40.45,32250,1296624,30,,,-24000,0,0,671.0,0.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-07-31,40.45,40.65,40.35,40.55,28005,1133202,27,,,-15000,0,1000,670.0,0.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-08-01,39.6,40.75,39.6,40.65,60146,2425066,62,,,-37000,0,3000,670.0,0.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-08-04,40.55,41.35,40.1,41.0,59032,2416656,60,,,4000,0,-1000,666.0,0.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-08-05,41.1,42.2,40.75,41.85,265327,11037623,208,,,42000,0,4000,659.0,0.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-08-06,41.8,41.8,41.2,41.2,78011,3232107,78,,,-21000,0,0,660.0,0.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-08-07,41.3,41.7,40.75,40.75,72026,2955921,65,,,-34000,0,0,660.0,0.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-08-08,40.65,41.05,40.4,40.7,61100,2481539,55,,,-40000,0,0,661.0,0.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-08-11,40.7,41.3,40.1,40.95,130506,5320589,110,,,-49000,0,-1000,662.0,3.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-08-12,40.0,40.0,37.5,37.8,845684,32400941,757,,,-560000,0,-26000,700.0,1.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-08-13,37.9,38.55,37.1,37.95,323194,12269828,284,,,-122000,0,0,695.0,1.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-08-14,38.0,38.55,38.0,38.4,115627,4445033,103,,,-33000,0,0,691.0,1.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-08-15,38.55,39.05,38.45,38.5,113013,4362055,88,,,11000,0,1000,671.0,1.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-08-18,38.55,39.15,38.55,38.75,122100,4743855,111,,,-35000,0,0,667.0,1.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-08-19,39.15,39.15,38.35,38.9,234000,9080200,149,,,-104000,0,0,669.0,1.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-08-20,39.0,39.25,38.55,39.2,80005,3115445,69,,,-4000,0,-3000,676.0,1.0,,finmind,2026-07-15T18:39:40.498823+08:00
2025-08-21,39.55,39.9,39.25,39.8,87033,3442758,62,,,25000,0,0,695.0,1.0,,finmind,2026-07-15T18:39:40.498823+08:00
