date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,38.25,39.1,38.05,38.4,233351,9004592,192,,,52000.0,0.0,-36.0,1329.0,33.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-07-17,38.95,39.75,38.3,39.2,216888,8469387,221,,,22000.0,0.0,0.0,1322.0,33.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-07-18,39.6,39.6,38.55,38.65,137561,5344864,144,,,-77000.0,0.0,0.0,1321.0,33.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-07-21,38.5,38.8,38.2,38.65,101984,3924368,105,,,-9000.0,0.0,0.0,1320.0,35.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-07-22,38.9,38.9,36.8,36.8,443912,16644848,446,,,-216000.0,0.0,-10.0,1334.0,14.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-07-23,37.0,37.5,36.6,36.65,169602,6271263,157,,,-15000.0,0.0,0.0,1338.0,4.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-07-24,36.9,37.1,36.65,36.85,61270,2259045,72,,,0.0,0.0,-1095.0,1332.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-07-25,37.1,37.1,36.5,36.55,65715,2406751,124,,,-2000.0,0.0,-100.0,1334.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-07-28,37.1,37.1,36.5,36.85,60864,2240922,64,,,6000.0,0.0,0.0,1334.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-07-29,36.85,36.85,36.25,36.25,144656,5274060,117,,,-11000.0,0.0,-107.0,1306.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-07-30,36.5,36.5,35.8,35.8,62436,2241363,64,,,5000.0,0.0,-262.0,1319.0,1.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-07-31,35.6,35.65,35.05,35.3,102318,3607397,97,,,18000.0,0.0,156.0,1320.0,1.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-08-01,34.2,35.7,34.2,35.7,91742,3226551,94,,,33000.0,0.0,-51.0,1316.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-08-04,35.7,36.5,35.4,36.2,95226,3436932,90,,,28000.0,0.0,27.0,1297.0,1.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-08-05,36.55,37.15,36.5,36.5,125769,4622377,132,,,26000.0,0.0,-20000.0,1289.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-08-06,36.5,40.15,36.5,40.15,1036190,40402878,1388,,,25000.0,0.0,17306.0,1345.0,3.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-08-07,37.1,37.8,36.15,36.15,1486167,54552529,1088,,,-116000.0,0.0,7244.0,1310.0,5.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-08-08,35.3,36.15,34.25,34.5,617559,21569504,497,,,-91000.0,0.0,591.0,1321.0,2.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-08-11,34.4,34.4,32.45,32.7,363295,11971861,347,,,-10000.0,0.0,-9509.0,1329.0,2.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-08-12,32.1,33.15,32.1,32.35,218981,7145362,199,,,-53000.0,0.0,-10304.0,1329.0,2.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-08-13,32.55,32.8,31.65,31.65,216384,6944467,346,,,-38000.0,0.0,-7626.0,1324.0,1.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-08-14,31.8,32.15,31.7,31.75,163328,5207954,531,,,5000.0,0.0,-6.0,1313.0,1.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-08-15,31.05,31.85,31.05,31.75,184307,5818490,713,,,10001.0,0.0,-29494.0,1332.0,1.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-08-18,31.75,32.45,31.4,32.1,165010,5263096,562,,,2000.0,0.0,-160.0,1326.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-08-19,32.25,32.4,31.75,31.9,122059,3906654,449,,,-19000.0,0.0,0.0,1323.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-08-20,32.3,32.3,31.0,31.3,121053,3793769,470,,,8000.0,0.0,-1.0,1322.0,1.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-08-21,31.7,32.45,31.7,32.2,95414,3062508,566,,,26000.0,0.0,-179.0,1311.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-08-22,31.85,32.4,31.7,31.9,49198,1573159,377,,,3000.0,0.0,-132.0,1307.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-08-25,32.0,32.4,31.3,32.1,87721,2803954,136,,,15000.0,0.0,0.0,1297.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-08-26,32.3,32.45,32.15,32.15,69480,2242755,98,,,47000.0,0.0,0.0,1291.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-08-27,32.55,33.35,32.2,33.05,108292,3562032,126,,,22000.0,0.0,7.0,1285.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-08-28,33.1,33.7,33.0,33.15,83025,2776679,84,,,11000.0,0.0,0.0,1286.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-08-29,33.2,34.05,33.2,33.3,89715,3010051,125,,,-3000.0,0.0,0.0,1300.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-09-01,33.4,33.4,32.0,32.0,96311,3144434,181,,,25000.0,0.0,2.0,1297.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-09-02,32.6,32.6,31.75,31.85,43651,1395201,43,,,10000.0,0.0,1000.0,1295.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-09-03,31.9,33.1,31.8,32.75,99787,3258223,109,,,59000.0,0.0,0.0,1287.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-09-04,32.85,33.1,32.8,32.85,36163,1188894,41,,,17000.0,0.0,0.0,1276.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-09-05,33.4,33.4,32.05,32.6,74186,2411001,79,,,12000.0,0.0,0.0,1275.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-09-08,32.8,33.55,32.8,33.05,78815,2619800,75,,,28000.0,0.0,5009.0,1278.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-09-09,33.45,33.5,32.75,32.75,32050,1056842,40,,,16000.0,0.0,0.0,1272.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-09-10,32.8,33.0,32.5,32.7,53553,1754867,55,,,25000.0,0.0,0.0,1270.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-09-11,32.75,32.75,32.1,32.45,78692,2559421,122,,,-32000.0,0.0,0.0,1276.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-09-12,32.45,32.45,32.1,32.1,36731,1184562,35,,,2000.0,0.0,-1851.0,1268.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-09-15,32.0,32.0,31.2,31.2,104169,3277744,77,,,15000.0,0.0,0.0,1259.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-09-16,31.2,31.7,31.2,31.3,53150,1665941,41,,,35000.0,0.0,0.0,1258.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-09-17,31.35,31.8,31.35,31.75,24160,762267,34,,,12000.0,0.0,0.0,1254.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-09-18,31.9,32.9,31.9,32.7,65866,2142261,68,,,26000.0,0.0,-3000.0,1252.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-09-19,32.7,33.3,32.7,32.7,97987,3227991,101,,,11000.0,0.0,0.0,1236.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-09-22,32.7,32.7,31.7,32.1,105954,3404745,170,,,-15000.0,0.0,0.0,1249.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
2025-09-23,32.55,32.6,31.2,31.45,67381,2130929,102,,,-5000.0,0.0,0.0,1254.0,0.0,,finmind,2026-07-16T19:44:27.022201+08:00
