date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,13.5,13.85,13.4,13.8,2704040,36930352,893,,,-6000.0,0.0,29000.0,21062000,106000,,finmind,2026-07-17T14:40:19.806619+08:00
2015-01-06,13.5,14.0,13.5,13.8,3256960,44806097,1616,,,184000.0,175000.0,6000.0,21067000,99000,,finmind,2026-07-17T14:40:19.806619+08:00
2015-01-07,13.9,13.95,13.6,13.95,2917251,40361337,712,,,176000.0,20000.0,20000.0,20930000,95000,,finmind,2026-07-17T14:40:19.806619+08:00
2015-01-08,14.1,14.4,13.9,14.05,7547026,107032464,2019,,,-178000.0,182000.0,190000.0,20842000,100000,,finmind,2026-07-17T14:40:19.806619+08:00
2015-01-09,14.2,14.35,14.05,14.25,5210302,74296884,2506,,,344000.0,379000.0,51000.0,19897000,132000,,finmind,2026-07-17T14:40:19.806619+08:00
2015-01-12,14.35,14.9,14.25,14.65,8646437,126469575,2457,,,403000.0,90000.0,26000.0,20192000,148000,,finmind,2026-07-17T14:40:19.806619+08:00
2015-01-13,14.65,14.9,14.45,14.85,6190075,90862156,1804,,,157000.0,96000.0,-60000.0,19204000,146000,,finmind,2026-07-17T14:40:19.806619+08:00
2015-01-14,14.85,15.45,14.85,15.2,10598955,160955758,3136,,,20000.0,751000.0,-199000.0,18711000,127000,,finmind,2026-07-17T14:40:19.806619+08:00
2015-01-15,15.2,15.35,14.95,15.0,5004101,75548353,1283,,,119000.0,1106000.0,0.0,18613000,135000,,finmind,2026-07-17T14:40:19.806619+08:00
2015-01-16,15.2,15.35,14.9,15.05,4127629,62263335,1114,,,168393.0,74000.0,64000.0,18434000,128000,,finmind,2026-07-17T14:40:19.806619+08:00
2015-01-19,15.3,15.35,15.0,15.0,2899297,43855237,974,,,67000.0,146000.0,31000.0,18053000,128000,,finmind,2026-07-17T14:40:19.806619+08:00
2015-01-20,15.2,15.2,14.9,15.1,2849841,42958115,733,,,370000.0,0.0,267000.0,18346000,151000,,finmind,2026-07-17T14:40:19.806619+08:00
2015-01-21,15.15,15.2,14.8,14.9,3126456,46767719,869,,,-15000.0,122000.0,-100000.0,18127000,139000,,finmind,2026-07-17T14:40:19.806619+08:00
2015-01-22,15.0,15.3,14.95,15.1,4262405,64529288,1153,,,745000.0,-52000.0,60000.0,18208000,141000,,finmind,2026-07-17T14:40:19.806619+08:00
2015-01-23,15.3,15.75,15.15,15.4,7539350,116414631,1975,,,791000.0,0.0,89000.0,18221000,146000,,finmind,2026-07-17T14:40:19.806619+08:00
