date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,24.25,24.6,23.8,24.15,3358590,81551012,1354,,,124000.0,350000.0,28000.0,9817000,936000,,finmind,2026-07-17T14:14:33.632330+08:00
2015-01-06,23.6,23.9,23.4,23.45,2732072,64425885,1141,,,238000.0,0.0,162000.0,8999000,1024000,,finmind,2026-07-17T14:14:33.632330+08:00
2015-01-07,23.4,24.15,23.4,24.0,3190966,76279134,1194,,,39000.0,1091000.0,26000.0,8834000,1131000,,finmind,2026-07-17T14:14:33.632330+08:00
2015-01-08,24.3,25.0,24.3,24.55,4735298,116803929,1702,,,-77000.0,445000.0,483000.0,9133000,961000,,finmind,2026-07-17T14:14:33.632330+08:00
2015-01-09,24.75,24.75,24.0,24.1,2449090,59370610,1044,,,163000.0,0.0,54000.0,8769000,738000,,finmind,2026-07-17T14:14:33.632330+08:00
2015-01-12,24.1,24.25,23.9,23.9,1239654,29812708,504,,,11000.0,0.0,-211000.0,8865000,767000,,finmind,2026-07-17T14:14:33.632330+08:00
2015-01-13,24.0,24.8,23.95,24.3,3288764,80495179,1125,,,-157000.0,0.0,902000.0,8625000,818000,,finmind,2026-07-17T14:14:33.632330+08:00
2015-01-14,24.5,24.55,24.2,24.3,813282,19771470,421,,,80000.0,146000.0,-3000.0,8623000,810000,,finmind,2026-07-17T14:14:33.632330+08:00
2015-01-15,24.2,24.4,23.55,23.7,1927989,45810980,757,,,138000.0,0.0,-490000.0,8672000,588000,,finmind,2026-07-17T14:14:33.632330+08:00
2015-01-16,23.7,23.9,23.55,23.8,1037083,24608704,514,,,158100.0,0.0,61000.0,8713000,578000,,finmind,2026-07-17T14:14:33.632330+08:00
2015-01-19,24.45,24.55,23.7,23.7,2148920,51559114,606,,,-154000.0,0.0,42000.0,8644000,511000,,finmind,2026-07-17T14:14:33.632330+08:00
2015-01-20,23.7,24.05,23.7,23.9,985863,23541793,340,,,262000.0,0.0,20000.0,8414000,524000,,finmind,2026-07-17T14:14:33.632330+08:00
2015-01-21,23.9,24.0,23.8,23.9,1193260,28527965,387,,,196000.0,0.0,335000.0,8529000,501000,,finmind,2026-07-17T14:14:33.632330+08:00
2015-01-22,24.1,24.65,24.05,24.1,2918184,71044916,1089,,,158000.0,142000.0,86000.0,8886000,510000,,finmind,2026-07-17T14:14:33.632330+08:00
2015-01-23,24.6,24.6,24.1,24.3,2595116,63335152,1242,,,371000.0,843000.0,-26000.0,8778000,534000,,finmind,2026-07-17T14:14:33.632330+08:00
2015-01-26,24.6,24.7,24.35,24.6,1385550,34004119,680,,,-65000.0,244000.0,-220000.0,9244000,565000,,finmind,2026-07-17T14:14:33.632330+08:00
2015-01-27,24.45,24.55,23.8,24.2,1816632,43771727,814,,,448000.0,0.0,-335000.0,9393000,469000,,finmind,2026-07-17T14:14:33.632330+08:00
2015-01-28,24.05,24.3,24.05,24.15,468557,11318518,238,,,130000.0,0.0,0.0,9409000,480000,,finmind,2026-07-17T14:14:33.632330+08:00
2015-01-29,24.25,24.25,23.8,23.85,657112,15726112,306,,,110000.0,0.0,24000.0,9233000,476000,,finmind,2026-07-17T14:14:33.632330+08:00
2015-01-30,24.05,24.05,23.4,23.4,951386,22484189,425,,,143000.0,0.0,0.0,9169000,389000,,finmind,2026-07-17T14:14:33.632330+08:00
2015-02-02,23.65,23.7,23.4,23.4,860938,20226801,357,,,-88000.0,40000.0,220000.0,9152000,379000,,finmind,2026-07-17T14:14:33.632330+08:00
