date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,83.3,83.5,82.2,82.5,7393005,610359789,5031,,,-1121282,-462329,30222,1219.0,58.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-07-16,82.5,82.8,81.7,82.5,8274809,679503655,5993,,,1502219,-542795,-78323,1186.0,38.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-07-17,82.9,83.0,82.0,82.2,7898890,649711566,5477,,,983698,-920550,-866767,1208.0,1.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-07-18,82.7,82.7,81.9,82.4,5435073,446823400,3406,,,1061026,-17536,-332000,1213.0,14.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-07-21,82.7,82.7,82.3,82.3,4641459,382323509,2595,,,906286,-812000,-105000,1161.0,24.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-07-22,82.5,82.7,81.3,81.5,8058189,658093590,6166,,,-1329875,-1067854,201182,1205.0,1.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-07-23,81.9,82.5,81.6,82.5,5216708,428090052,3208,,,1837361,-21000,130724,1121.0,1.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-07-24,82.6,82.6,81.6,81.7,5754814,471065196,3627,,,-1389824,-59220,-46669,1181.0,1.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-07-25,81.7,82.3,81.7,81.9,3053915,250473009,2348,,,-386235,-60000,-164000,1116.0,1.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-07-28,82.3,82.3,81.4,81.5,4737997,386525194,3326,,,-483727,-27220,-85413,1155.0,2.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-07-29,81.9,81.9,81.3,81.6,2382874,194396305,1852,,,-823398,-15079,-108000,1163.0,1.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-07-30,81.8,82.3,81.7,82.3,2934129,240844214,1994,,,1545569,-28000,-482556,1130.0,1.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-07-31,82.0,82.0,81.4,81.7,2647159,216371292,1904,,,-1075752,-75079,-316000,1131.0,1.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-08-01,81.5,82.3,81.2,81.7,3120844,255151626,2337,,,-204708,-52620,-402119,1119.0,1.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-08-04,81.7,82.6,81.7,82.5,3920702,322775471,2812,,,2102994,-35000,-76000,1023.0,1.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-08-05,82.2,82.5,82.1,82.4,2413472,198666362,2839,,,212797,-59079,-84000,987.0,1.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-08-06,82.5,83.2,82.5,83.2,2876108,238526781,2529,,,1047050,-26230,67000,949.0,1.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-08-07,83.3,83.8,83.0,83.4,6161127,513737219,3417,,,212256,45133,-86001,941.0,1.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-08-08,83.2,84.7,83.1,84.5,4349077,365895060,3742,,,1754938,126617,-132483,884.0,1.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-08-11,84.2,85.3,84.0,84.2,4744289,401576332,6077,,,-1232479,-2602,-6000,849.0,1.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-08-12,84.3,85.2,84.3,84.6,2592521,219866197,2230,,,683134,187617,-467927,710.0,1.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-08-13,85.1,85.1,84.2,84.6,3630202,307062034,3492,,,113979,-26159,-182000,705.0,1.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-08-14,84.8,84.9,84.2,84.4,1978795,167090074,3076,,,446668,36304,-49000,668.0,1.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-08-15,84.4,84.8,84.1,84.8,3372324,285015580,2642,,,134404,-283080,104000,624.0,51.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-08-18,84.8,85.2,84.5,85.1,4347891,368769920,3231,,,-348100,631464,-468748,631.0,51.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-08-19,85.0,85.7,84.7,85.5,4074030,347534182,2782,,,2096819,-45616,-493967,609.0,51.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-08-20,85.9,85.9,85.2,85.5,3700527,316534578,3882,,,795937,793767,263777,655.0,51.0,,finmind,2026-07-15T18:32:53.191324+08:00
2025-08-21,85.7,86.0,85.4,85.8,4241541,363533603,2772,,,1625154,646384,-1856,673.0,51.0,,finmind,2026-07-15T18:32:53.191324+08:00
